date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2021-10-22,Fri,10,pharma,food,utilities,banks,trading,energy,0.361409,0.347631,-0.00471,0.000311,-0.005021,-0.00471,0
2021-10-25,Mon,10,electronics,energy,trading,retail,pharma,food,0.0051,0.00421,0.008234,-0.003617,0.011851,0.008234,1
2021-10-26,Tue,10,energy,trading,banks,retail,food,pharma,0.293478,0.28052,-0.00237,0.004157,-0.006527,-0.00237,0
2021-10-27,Wed,10,pharma,food,utilities,banks,trading,energy,0.198037,0.18985,-0.007346,-0.00225,-0.005096,-0.007346,0
2021-10-28,Thu,10,pharma,food,retail,banks,trading,energy,0.444081,0.425533,-0.000708,-0.006042,0.005335,-0.000708,1
2021-10-29,Fri,10,electronics,energy,banks,retail,pharma,food,0.078135,0.07131,-0.000165,0.001871,-0.002036,-0.000165,0
2021-11-01,Mon,11,pharma,food,retail,banks,trading,energy,0.474957,0.4549,0.006464,0.008295,-0.001831,0.006464,0
2021-11-02,Tue,11,energy,trading,banks,retail,food,pharma,0.154084,0.147394,-0.010374,-0.008341,-0.002033,-0.010374,0
2021-11-04,Thu,11,pharma,utilities,food,banks,trading,energy,0.217245,0.209662,-0.00308,0.002688,-0.005767,-0.00308,0
2021-11-05,Fri,11,pharma,food,retail,banks,trading,energy,0.342302,0.327198,-0.001202,-0.005783,0.004581,-0.001202,1
2021-11-08,Mon,11,energy,electronics,banks,retail,food,pharma,0.091817,0.087984,-0.003401,-0.012386,0.008985,-0.003401,1
2021-11-09,Tue,11,energy,trading,banks,retail,food,pharma,0.530506,0.508711,-0.015897,-0.003954,-0.011943,-0.015897,0
2021-11-10,Wed,11,pharma,food,retail,banks,energy,electronics,0.030398,0.028511,-0.003731,-0.003595,-0.000135,-0.003731,0
2021-11-11,Thu,11,pharma,food,retail,banks,trading,energy,0.51078,0.481152,0.004548,-0.001541,0.006089,0.004548,1
2021-11-12,Fri,11,energy,trading,banks,retail,food,pharma,0.271111,0.258383,0.003323,0.002736,0.000587,0.003323,1
2021-11-15,Mon,11,utilities,retail,pharma,banks,trading,energy,0.127293,0.123556,-0.00037,-0.005312,0.004942,-0.00037,1
2021-11-16,Tue,11,pharma,food,utilities,banks,trading,energy,0.182528,0.175174,-0.00195,-0.003508,0.001558,-0.00195,1
2021-11-17,Wed,11,pharma,food,retail,banks,trading,energy,0.149621,0.142593,-0.007704,-0.007088,-0.000616,-0.007704,0
2021-11-18,Thu,11,pharma,food,retail,banks,trading,energy,0.33326,0.316885,-0.00866,-0.007991,-0.000669,-0.00866,0
2021-11-19,Fri,11,pharma,food,retail,trading,banks,energy,0.218209,0.209268,0.000866,0.007195,-0.00633,0.000866,0
2021-11-22,Mon,11,pharma,food,retail,trading,banks,energy,0.652792,0.627573,0.006179,0.002937,0.003242,0.006179,1
2021-11-24,Wed,11,energy,banks,trading,retail,food,pharma,0.207183,0.199849,-0.000544,-0.007475,0.00693,-0.000544,1
2021-11-26,Fri,11,energy,banks,trading,retail,food,pharma,0.058897,0.056699,-0.015985,-0.010554,-0.005431,-0.015985,0
2021-11-29,Mon,11,pharma,food,retail,banks,electronics,energy,0.568178,0.544747,-0.015711,-0.00617,-0.009541,-0.015711,0
2021-11-30,Tue,11,utilities,pharma,retail,banks,trading,energy,0.343916,0.335811,-0.027474,-0.012774,-0.0147,-0.027474,0
2021-12-01,Wed,12,trading,energy,banks,retail,pharma,utilities,0.340034,0.32478,0.015042,-0.00059,0.015633,0.015042,1
2021-12-02,Thu,12,food,pharma,retail,electronics,banks,energy,0.301281,0.289962,-0.00874,0.005664,-0.014404,-0.00874,0
2021-12-03,Fri,12,energy,banks,electronics,retail,pharma,food,0.630605,0.60592,0.011413,0.001428,0.009985,0.011413,1
2021-12-06,Mon,12,food,pharma,retail,trading,banks,energy,0.595762,0.578356,-0.007434,0.003874,-0.011308,-0.007434,0
2021-12-07,Tue,12,utilities,pharma,retail,banks,energy,trading,0.134729,0.121262,0.008656,0.020425,-0.011769,0.008656,0
2021-12-08,Wed,12,electronics,banks,steel,auto,food,realestate,0.036112,0.031479,-0.001633,-0.003854,0.002221,-0.001633,1
2021-12-09,Thu,12,utilities,pharma,retail,banks,trading,energy,0.082515,0.080624,-0.002618,-0.006212,0.003594,-0.002618,1
2021-12-10,Fri,12,food,pharma,retail,trading,banks,energy,0.298839,0.2887,0.001112,-0.008477,0.009589,0.001112,1
2021-12-13,Mon,12,utilities,pharma,retail,banks,trading,energy,0.461255,0.451071,-0.005596,-0.009674,0.004078,-0.005596,1
2021-12-14,Tue,12,food,pharma,retail,trading,banks,energy,0.720193,0.70097,0.003856,-0.00265,0.006506,0.003856,1
2021-12-15,Wed,12,energy,trading,banks,food,retail,utilities,0.200724,0.195336,0.008398,0.001881,0.006517,0.008398,1
2021-12-16,Thu,12,food,retail,utilities,banks,trading,energy,0.831115,0.808561,0.002067,0.004775,-0.002708,0.002067,0
2021-12-17,Fri,12,energy,banks,trading,retail,pharma,food,0.330873,0.32022,-0.001115,-0.008189,0.007074,-0.001115,1
2021-12-20,Mon,12,trading,energy,banks,food,retail,utilities,0.091077,0.082389,-0.021975,-0.012935,-0.00904,-0.021975,0
2021-12-21,Tue,12,food,pharma,retail,trading,banks,energy,0.442836,0.425827,0.00929,0.003324,0.005966,0.00929,1
2021-12-22,Wed,12,energy,banks,electronics,retail,pharma,food,0.477639,0.456558,-0.006739,-0.001347,-0.005392,-0.006739,0
2021-12-23,Thu,12,retail,food,utilities,banks,trading,energy,0.131058,0.126329,-0.003481,0.006959,-0.010439,-0.003481,0
2021-12-27,Mon,12,banks,electronics,energy,utilities,pharma,food,0.039994,0.038075,-0.003493,-0.001827,-0.001666,-0.003493,0
2021-12-28,Tue,12,banks,electronics,energy,retail,pharma,food,0.156631,0.150552,-0.003404,0.005383,-0.008787,-0.003404,0
2021-12-29,Wed,12,energy,banks,electronics,pharma,retail,food,0.025194,0.024371,0.006614,0.004404,0.00221,0.006614,1
2021-12-30,Thu,12,food,retail,pharma,banks,trading,energy,0.168702,0.1638,-0.003487,0.001164,-0.004651,-0.003487,0
2022-01-04,Tue,1,utilities,realestate,auto,banks,it_services,electronics,0.005189,0.004314,0.011372,0.004666,0.006706,0.011372,1
2022-01-05,Wed,1,energy,trading,banks,pharma,retail,food,0.991461,0.966584,0.01109,-0.000129,0.011219,0.01109,1
2022-01-06,Thu,1,utilities,food,retail,energy,banks,electronics,0.055401,0.045682,-0.00595,-0.01101,0.00506,-0.00595,1
2022-01-07,Fri,1,energy,trading,banks,pharma,retail,food,0.676727,0.663733,0.008194,-0.012029,0.020224,0.008194,1
2022-01-11,Tue,1,energy,trading,banks,pharma,food,retail,0.219258,0.214838,0.001646,-0.008033,0.00968,0.001646,1
2022-01-12,Wed,1,energy,banks,trading,utilities,retail,food,0.447772,0.436841,0.00973,0.001535,0.008196,0.00973,1
2022-01-13,Thu,1,energy,banks,trading,utilities,retail,food,0.167335,0.162957,0.01308,-0.003794,0.016874,0.01308,1
2022-01-14,Fri,1,energy,trading,banks,food,retail,pharma,0.201055,0.191076,0.00337,-0.002928,0.006298,0.00337,1
2022-01-18,Tue,1,food,utilities,retail,trading,energy,banks,0.098249,0.094731,-0.007519,-0.010614,0.003095,-0.007519,1
2022-01-19,Wed,1,energy,trading,banks,food,pharma,retail,0.478433,0.45693,-0.011149,-0.013316,0.002167,-0.011149,1
2022-01-20,Thu,1,food,retail,utilities,trading,banks,energy,0.392556,0.382417,0.010762,0.009699,0.001063,0.010762,1
2022-01-21,Fri,1,food,retail,utilities,energy,electronics,banks,0.110204,0.097685,0.00597,-0.000614,0.006584,0.00597,1
2022-01-24,Mon,1,food,retail,utilities,electronics,energy,banks,0.333529,0.307647,0.009243,0.02318,-0.013937,0.009243,0
2022-01-25,Tue,1,energy,banks,trading,utilities,food,retail,0.38014,0.371089,-0.007771,0.001638,-0.009409,-0.007771,0
2022-01-26,Wed,1,energy,banks,trading,pharma,food,retail,0.975456,0.951217,-0.003748,-0.002918,-0.00083,-0.003748,0
2022-01-27,Thu,1,trading,realestate,energy,it_services,retail,pharma,0.022967,0.016847,-0.008817,-0.019737,0.01092,-0.008817,1
2022-01-28,Fri,1,food,retail,utilities,trading,banks,energy,0.391728,0.383326,0.008098,0.015313,-0.007215,0.008098,0
2022-01-31,Mon,1,pharma,retail,utilities,banks,trading,energy,0.543675,0.526872,0.004269,0.007776,-0.003508,0.004269,0
2022-02-01,Tue,2,pharma,retail,utilities,electronics,energy,trading,0.190667,0.180298,-0.00042,-0.011503,0.011083,-0.00042,1
2022-02-02,Wed,2,energy,banks,trading,retail,utilities,food,0.740373,0.724706,0.017727,-0.001218,0.018946,0.017727,1
2022-02-03,Thu,2,pharma,retail,utilities,banks,trading,energy,0.386643,0.378509,0.008939,0.002007,0.006932,0.008939,1
2022-02-04,Fri,2,food,utilities,retail,electronics,energy,banks,0.177405,0.1608,0.001534,0.00497,-0.003437,0.001534,0
2022-02-07,Mon,2,energy,banks,trading,pharma,food,utilities,0.336369,0.331185,0.008991,0.003631,0.00536,0.008991,1
2022-02-08,Tue,2,energy,banks,trading,food,pharma,utilities,0.146591,0.144684,-0.003102,0.009641,-0.012743,-0.003102,0
2022-02-09,Wed,2,pharma,retail,utilities,banks,trading,energy,0.200173,0.195212,-0.00356,-0.002428,-0.001132,-0.00356,0
2022-02-10,Thu,2,banks,energy,electronics,retail,food,utilities,0.288079,0.276714,-0.002621,0.000483,-0.003104,-0.002621,0
2022-02-14,Mon,2,energy,trading,banks,utilities,retail,pharma,0.54052,0.521339,0.013398,0.005005,0.008393,0.013398,1
2022-02-15,Tue,2,food,utilities,pharma,electronics,banks,energy,0.150397,0.143114,-0.001119,-0.009682,0.008563,-0.001119,1
2022-02-16,Wed,2,pharma,machinery,retail,food,trading,realestate,0.024252,0.020713,-0.001767,0.00205,-0.003817,-0.001767,0
2022-02-17,Thu,2,banks,energy,electronics,pharma,utilities,food,0.107776,0.104517,-0.004958,-0.006239,0.001281,-0.004958,1
2022-02-18,Fri,2,food,utilities,retail,energy,electronics,banks,0.218108,0.203542,0.001204,-0.003912,0.005115,0.001204,1
2022-02-22,Tue,2,energy,trading,electronics,utilities,retail,pharma,0.076132,0.07257,-0.007404,0.003165,-0.010569,-0.007404,0
2022-02-24,Thu,2,food,utilities,pharma,energy,electronics,banks,0.126937,0.11696,-0.006254,0.008225,-0.014479,-0.006254,0
2022-02-25,Fri,2,pharma,retail,utilities,banks,trading,energy,0.168928,0.16256,-0.016655,0.000604,-0.017259,-0.016655,0
2022-02-28,Mon,2,pharma,retail,utilities,electronics,energy,trading,0.359311,0.340058,0.008134,-0.001353,0.009488,0.008134,1
2022-03-01,Tue,3,energy,banks,trading,food,pharma,retail,0.055337,0.051766,-0.002555,-0.003106,0.000551,-0.002555,1
2022-03-02,Wed,3,utilities,food,pharma,trading,banks,electronics,0.126563,0.108653,-0.010919,-0.006977,-0.003942,-0.010919,0
2022-03-03,Thu,3,electronics,banks,trading,pharma,food,utilities,0.168174,0.141491,0.008138,0.005441,0.002696,0.008138,1
2022-03-04,Fri,3,utilities,food,pharma,trading,banks,energy,0.229177,0.224208,-0.012305,-0.004135,-0.00817,-0.012305,0
2022-03-07,Mon,3,utilities,food,pharma,electronics,banks,energy,0.11594,0.113085,0.000253,-0.012083,0.012336,0.000253,1
2022-03-08,Tue,3,utilities,food,pharma,trading,energy,electronics,0.159744,0.130739,-0.02063,-0.03321,0.01258,-0.02063,1
2022-03-09,Wed,3,energy,banks,trading,utilities,pharma,retail,0.835368,0.812314,-0.001439,-0.008912,0.007472,-0.001439,1
2022-03-10,Thu,3,machinery,retail,it_services,food,energy,utilities,0.044511,0.03548,0.009295,0.030598,-0.021303,0.009295,0
2022-03-11,Fri,3,energy,banks,electronics,pharma,food,utilities,0.371189,0.365234,0.019504,-0.002685,0.022189,0.019504,1
2022-03-14,Mon,3,energy,banks,trading,food,pharma,retail,0.111618,0.09947,0.004897,0.003147,0.00175,0.004897,1
2022-03-15,Tue,3,utilities,food,pharma,energy,banks,electronics,0.248162,0.24106,0.014752,0.00627,0.008483,0.014752,1
2022-03-16,Wed,3,retail,pharma,utilities,trading,banks,energy,0.916152,0.895308,0.010544,0.003615,0.006929,0.010544,1
2022-03-17,Thu,3,electronics,banks,trading,pharma,food,utilities,0.128546,0.106369,0.004588,-0.00509,0.009677,0.004588,1
2022-03-18,Fri,3,electronics,banks,trading,pharma,food,utilities,0.302947,0.283595,-0.000217,-0.004558,0.004341,-0.000217,1
2022-03-22,Tue,3,retail,pharma,utilities,trading,banks,energy,0.081652,0.074352,-0.002032,0.019103,-0.021135,-0.002032,0
2022-03-23,Wed,3,retail,pharma,utilities,trading,banks,energy,0.117314,0.107299,0.011098,0.008046,0.003052,0.011098,1
2022-03-24,Thu,3,energy,banks,trading,utilities,pharma,retail,0.223145,0.208498,0.00259,0.002389,0.000201,0.00259,1
2022-03-25,Fri,3,retail,pharma,utilities,trading,banks,energy,0.243712,0.226835,0.000154,0.000322,-0.000167,0.000154,0
2022-03-28,Mon,3,electronics,trading,banks,pharma,food,utilities,0.121286,0.111698,-0.007431,-0.002838,-0.004593,-0.007431,0
2022-03-29,Tue,3,utilities,retail,food,trading,banks,energy,0.484444,0.46861,0.006238,-0.001699,0.007936,0.006238,1
2022-03-30,Wed,3,retail,pharma,utilities,trading,banks,energy,0.140321,0.126426,-0.009548,-0.004939,-0.004609,-0.009548,0
2022-03-31,Thu,3,utilities,food,retail,trading,energy,electronics,0.114789,0.111655,-0.009187,-0.001436,-0.007751,-0.009187,0
2022-04-01,Fri,4,utilities,food,retail,banks,trading,electronics,0.294376,0.278938,0.007324,0.007629,-0.000305,0.007324,0
2022-04-04,Mon,4,retail,pharma,utilities,trading,banks,energy,0.094916,0.086637,0.004178,0.007353,-0.003175,0.004178,0
2022-04-05,Tue,4,electronics,banks,trading,retail,food,utilities,0.03793,0.037027,-0.01612,-0.00618,-0.009941,-0.01612,0
2022-04-06,Wed,4,utilities,food,retail,trading,banks,electronics,0.235293,0.23002,-0.007915,-0.003583,-0.004332,-0.007915,0
2022-04-07,Thu,4,utilities,retail,food,trading,banks,energy,0.439864,0.428989,-0.001629,-0.004198,0.00257,-0.001629,1
2022-04-08,Fri,4,retail,utilities,pharma,trading,banks,energy,0.286252,0.277045,-0.006931,-0.019366,0.012435,-0.006931,1
2022-04-11,Mon,4,energy,banks,trading,retail,food,utilities,0.319574,0.311979,0.003526,0.004669,-0.001144,0.003526,0
2022-04-12,Tue,4,energy,trading,banks,utilities,pharma,retail,0.193625,0.178362,-0.009055,-0.007635,-0.001421,-0.009055,0
2022-04-13,Wed,4,energy,trading,banks,pharma,utilities,retail,0.105467,0.102198,0.006155,-0.00103,0.007185,0.006155,1
2022-04-14,Thu,4,electronics,trading,banks,pharma,food,utilities,0.104872,0.09565,-0.007441,0.009329,-0.01677,-0.007441,0
2022-04-18,Mon,4,energy,banks,trading,utilities,pharma,retail,0.07404,0.066079,0.000156,-0.007839,0.007994,0.000156,1
2022-04-19,Tue,4,energy,trading,banks,retail,food,utilities,0.44214,0.429868,0.004514,-0.008059,0.012573,0.004514,1
2022-04-20,Wed,4,retail,pharma,utilities,trading,banks,energy,0.181075,0.164928,0.007986,0.002088,0.005899,0.007986,1
2022-04-21,Thu,4,retail,utilities,pharma,trading,banks,energy,0.124793,0.120738,0.002506,0.000165,0.002341,0.002506,1
2022-04-22,Fri,4,food,utilities,pharma,banks,trading,electronics,0.160776,0.144947,0.000478,-0.001296,0.001774,0.000478,1
2022-04-25,Mon,4,energy,banks,trading,it_services,machinery,retail,0.090369,0.071904,-0.004597,-0.002002,-0.002595,-0.004597,0
2022-04-26,Tue,4,utilities,food,pharma,banks,trading,energy,0.428872,0.422417,0.002951,-0.010999,0.01395,0.002951,1
2022-04-27,Wed,4,energy,banks,trading,utilities,pharma,retail,0.290703,0.268688,0.000982,0.007471,-0.006489,0.000982,0
2022-04-28,Thu,4,energy,trading,banks,pharma,food,utilities,0.138669,0.137114,0.010563,0.021777,-0.011213,0.010563,0
2022-05-02,Mon,5,retail,pharma,it_services,trading,banks,energy,0.070016,0.053384,-0.001447,-0.003083,0.001636,-0.001447,1
2022-05-06,Fri,5,energy,trading,banks,pharma,utilities,retail,0.137676,0.134825,0.000526,0.01479,-0.014264,0.000526,0
2022-05-09,Mon,5,food,utilities,pharma,banks,trading,electronics,0.078512,0.074181,-0.0077,-0.016496,0.008796,-0.0077,1
2022-05-10,Tue,5,food,utilities,pharma,energy,trading,electronics,0.873442,0.854522,0.007427,-0.015569,0.022996,0.007427,1
2022-05-11,Wed,5,utilities,food,pharma,banks,electronics,trading,0.116062,0.111852,0.002413,-0.007261,0.009674,0.002413,1
2022-05-12,Thu,5,energy,trading,banks,utilities,pharma,retail,0.262448,0.253166,-0.002049,-0.012353,0.010304,-0.002049,1
2022-05-13,Fri,5,trading,energy,banks,retail,food,utilities,0.124545,0.122216,0.011017,-0.000286,0.011302,0.011017,1
2022-05-16,Mon,5,electronics,trading,steel,pharma,utilities,food,0.086646,0.073707,-0.022306,-0.008726,-0.013579,-0.022306,0
2022-05-17,Tue,5,utilities,food,pharma,electronics,energy,trading,0.077288,0.075482,-0.005694,0.008299,-0.013993,-0.005694,0
2022-05-18,Wed,5,trading,electronics,energy,pharma,food,utilities,0.321674,0.307905,-0.008443,0.000197,-0.008641,-0.008443,0
2022-05-19,Thu,5,energy,banks,trading,utilities,pharma,retail,0.616157,0.579035,0.01791,0.005835,0.012075,0.01791,1
2022-05-20,Fri,5,energy,trading,banks,utilities,pharma,retail,0.23705,0.231698,0.002893,0.000173,0.00272,0.002893,1
2022-05-23,Mon,5,retail,pharma,utilities,banks,trading,energy,0.076887,0.074972,0.001694,-0.000411,0.002105,0.001694,1
2022-05-24,Tue,5,trading,electronics,energy,pharma,food,utilities,0.150154,0.139077,-0.005441,-0.002045,-0.003396,-0.005441,0
2022-05-25,Wed,5,utilities,retail,food,banks,energy,trading,0.267365,0.262894,0.005201,0.003933,0.001269,0.005201,1
2022-05-26,Thu,5,trading,energy,electronics,retail,food,utilities,0.23494,0.225695,-0.010289,-0.004127,-0.006162,-0.010289,0
2022-05-27,Fri,5,trading,electronics,energy,pharma,food,utilities,0.113092,0.102565,-0.006282,-0.015005,0.008723,-0.006282,1
2022-05-31,Tue,5,electronics,trading,steel,pharma,food,utilities,0.05567,0.045689,-0.00525,-0.008674,0.003425,-0.00525,1
2022-06-01,Wed,6,energy,banks,trading,food,pharma,retail,0.079739,0.070328,0.004359,0.004083,0.000276,0.004359,1
2022-06-02,Thu,6,energy,trading,banks,utilities,pharma,retail,0.116471,0.10995,-0.000409,-0.010512,0.010104,-0.000409,1
2022-06-03,Fri,6,steel,electronics,trading,transport,utilities,food,0.035641,0.029082,-0.006288,-0.003662,-0.002626,-0.006288,0
2022-06-06,Mon,6,energy,trading,banks,utilities,pharma,retail,0.192216,0.185557,0.011515,0.011132,0.000382,0.011515,1
2022-06-07,Tue,6,trading,electronics,energy,pharma,utilities,food,0.02255,0.02123,0.002938,0.002182,0.000756,0.002938,1
2022-06-08,Wed,6,trading,electronics,energy,pharma,utilities,food,0.078656,0.0736,0.013787,0.009516,0.004271,0.013787,1
2022-06-09,Thu,6,energy,banks,trading,pharma,retail,finance,0.026639,0.022519,0.010572,0.005366,0.005206,0.010572,1
2022-06-10,Fri,6,energy,trading,banks,utilities,pharma,retail,0.097446,0.087618,-0.009685,-0.009441,-0.000245,-0.009685,0
2022-06-13,Mon,6,food,utilities,pharma,banks,energy,trading,0.362256,0.347298,0.006416,0.004176,0.00224,0.006416,1
2022-06-14,Tue,6,banks,energy,trading,finance,pharma,retail,0.098442,0.082933,0.003093,-0.001784,0.004877,0.003093,1
2022-06-15,Wed,6,energy,trading,banks,pharma,retail,food,0.288195,0.278761,-0.011674,-0.009232,-0.002442,-0.011674,0
2022-06-16,Thu,6,retail,pharma,food,trading,banks,energy,0.142511,0.135441,-0.003734,0.005595,-0.009329,-0.003734,0
2022-06-17,Fri,6,food,utilities,pharma,electronics,energy,trading,0.378309,0.36,0.010531,0.006626,0.003905,0.010531,1
2022-06-21,Tue,6,food,utilities,pharma,banks,trading,energy,0.142689,0.138491,0.002808,0.014828,-0.01202,0.002808,0
2022-06-22,Wed,6,retail,pharma,food,energy,trading,banks,0.182816,0.166909,0.004619,-0.020993,0.025612,0.004619,1
2022-06-23,Thu,6,food,pharma,retail,banks,trading,energy,0.39966,0.387281,0.011841,-0.002293,0.014134,0.011841,1
2022-06-24,Fri,6,food,pharma,retail,banks,trading,energy,0.900276,0.874436,0.00536,-0.003395,0.008755,0.00536,1
2022-06-27,Mon,6,energy,electronics,trading,pharma,utilities,food,0.208689,0.196164,0.004131,0.004333,-0.000202,0.004131,0
2022-06-28,Tue,6,trading,energy,electronics,pharma,utilities,food,0.02824,0.027345,0.010659,0.018967,-0.008307,0.010659,0
2022-06-29,Wed,6,energy,trading,banks,pharma,food,retail,0.412906,0.405798,-0.003387,0.00654,-0.009927,-0.003387,0
2022-06-30,Thu,6,food,pharma,retail,electronics,trading,energy,0.458346,0.443177,-0.000181,-0.008928,0.008747,-0.000181,1
2022-07-01,Fri,7,food,utilities,pharma,electronics,trading,energy,0.256595,0.248126,-0.018243,-0.009558,-0.008685,-0.018243,0
2022-07-05,Tue,7,retail,pharma,food,trading,banks,energy,0.102564,0.09519,-0.003968,0.004658,-0.008626,-0.003968,0
2022-07-06,Wed,7,utilities,banks,realestate,finance,retail,steel,0.010806,0.008924,-0.021087,-0.015186,-0.005901,-0.021087,0
2022-07-07,Thu,7,food,retail,pharma,banks,trading,energy,0.259196,0.251621,0.003937,0.000455,0.003482,0.003937,1
2022-07-08,Fri,7,energy,electronics,trading,pharma,utilities,food,0.278748,0.269295,-0.000974,-0.000112,-0.000862,-0.000974,0
2022-07-11,Mon,7,food,pharma,utilities,electronics,trading,energy,0.073835,0.070684,0.00405,-0.003858,0.007908,0.00405,1
2022-07-12,Tue,7,utilities,food,pharma,trading,energy,electronics,0.060194,0.055713,-0.004213,-0.000113,-0.0041,-0.004213,0
2022-07-13,Wed,7,energy,trading,banks,food,pharma,retail,0.098091,0.095134,0.005966,-0.000269,0.006236,0.005966,1
2022-07-14,Thu,7,banks,energy,trading,construction,pharma,retail,0.010676,0.007698,0.013866,0.001962,0.011904,0.013866,1
2022-07-15,Fri,7,food,pharma,retail,electronics,trading,energy,0.469173,0.447951,0.001167,-0.006044,0.007211,0.001167,1
2022-07-19,Tue,7,electronics,trading,energy,pharma,utilities,food,0.267704,0.25587,0.001162,-0.01092,0.012083,0.001162,1
2022-07-20,Wed,7,electronics,trading,energy,pharma,utilities,food,0.386957,0.371005,0.00519,-0.002344,0.007534,0.00519,1
2022-07-21,Thu,7,energy,trading,electronics,utilities,pharma,food,0.298861,0.287359,0.003535,0.005734,-0.002199,0.003535,0
2022-07-22,Fri,7,retail,pharma,food,banks,trading,energy,0.116226,0.11027,-0.000443,-0.000843,0.0004,-0.000443,1
2022-07-25,Mon,7,food,pharma,utilities,electronics,trading,energy,0.138733,0.134358,0.004788,0.001744,0.003043,0.004788,1
2022-07-26,Tue,7,energy,electronics,trading,pharma,utilities,food,0.123484,0.121139,0.002691,-0.008461,0.011152,0.002691,1
2022-07-27,Wed,7,food,utilities,pharma,electronics,trading,energy,0.151389,0.147649,0.001293,0.007286,-0.005993,0.001293,0
2022-07-28,Thu,7,electronics,construction,steel,pharma,food,utilities,0.062483,0.043795,-0.005847,0.006479,-0.012325,-0.005847,0
2022-07-29,Fri,7,retail,pharma,food,trading,energy,banks,0.144069,0.133568,-0.007499,-0.000909,-0.00659,-0.007499,0
2022-08-01,Mon,8,energy,trading,electronics,pharma,utilities,food,0.446849,0.435192,0.007247,-0.001572,0.00882,0.007247,1
2022-08-02,Tue,8,food,pharma,utilities,electronics,trading,energy,0.302571,0.293361,-0.014776,-0.015974,0.001199,-0.014776,1
2022-08-03,Wed,8,utilities,food,pharma,trading,energy,electronics,0.062723,0.05667,-0.007664,0.006819,-0.014483,-0.007664,0
2022-08-04,Thu,8,retail,food,pharma,banks,trading,energy,0.310025,0.303613,-0.006778,-0.006424,-0.000354,-0.006778,0
2022-08-05,Fri,8,food,utilities,pharma,electronics,trading,energy,0.074742,0.073157,0.008608,0.007776,0.000832,0.008608,1
2022-08-08,Mon,8,energy,trading,banks,retail,pharma,food,0.318962,0.309831,0.013367,0.011437,0.00193,0.013367,1
2022-08-09,Tue,8,energy,trading,electronics,retail,pharma,food,0.170995,0.164499,-0.00836,-0.010837,0.002477,-0.00836,1
2022-08-10,Wed,8,energy,trading,banks,pharma,retail,food,0.174467,0.169825,-0.003244,-0.001283,-0.001961,-0.003244,0
2022-08-12,Fri,8,electronics,energy,trading,pharma,utilities,food,0.202583,0.19286,0.013215,0.008312,0.004903,0.013215,1
2022-08-15,Mon,8,retail,construction,transport,energy,trading,banks,0.044878,0.033704,0.001095,-0.001034,0.002128,0.001095,1
2022-08-16,Tue,8,food,retail,pharma,banks,trading,energy,0.320301,0.312241,0.000956,-0.000851,0.001807,0.000956,1
2022-08-17,Wed,8,retail,pharma,food,energy,trading,banks,0.008903,0.00698,0.004398,0.007093,-0.002695,0.004398,0
2022-08-18,Thu,8,banks,trading,energy,pharma,food,retail,0.06998,0.065061,-0.006185,-0.003164,-0.00302,-0.006185,0
2022-08-19,Fri,8,energy,trading,banks,retail,pharma,food,0.124188,0.120705,0.003314,-0.004153,0.007466,0.003314,1
2022-08-22,Mon,8,food,pharma,utilities,trading,energy,electronics,0.20826,0.203344,0.00665,0.007132,-0.000483,0.00665,0
2022-08-23,Tue,8,energy,trading,banks,food,pharma,retail,0.171305,0.164169,-0.002764,-0.00399,0.001227,-0.002764,1
2022-08-24,Wed,8,energy,trading,banks,retail,pharma,food,0.483263,0.471802,-0.002679,-0.001811,-0.000868,-0.002679,0
2022-08-25,Thu,8,energy,trading,electronics,utilities,pharma,food,0.150659,0.146881,0.002984,0.002257,0.000727,0.002984,1
2022-08-26,Fri,8,electronics,energy,trading,utilities,pharma,food,0.170823,0.165616,-0.004161,-0.001742,-0.002419,-0.004161,0
2022-08-29,Mon,8,energy,banks,trading,food,pharma,retail,0.36843,0.354514,0.011121,0.004217,0.006904,0.011121,1
2022-08-30,Tue,8,energy,trading,banks,pharma,retail,food,0.09492,0.093539,0.007585,0.008387,-0.000802,0.007585,0
2022-08-31,Wed,8,utilities,pharma,food,energy,materials,electronics,0.040853,0.029905,0.001465,-5.2e-05,0.001517,0.001465,1
2022-09-01,Thu,9,energy,trading,banks,pharma,food,retail,0.080931,0.07871,-0.01423,-0.002556,-0.011674,-0.01423,0
2022-09-02,Fri,9,food,pharma,retail,banks,trading,energy,0.515677,0.505584,-0.002918,-0.004578,0.001661,-0.002918,1
2022-09-06,Tue,9,energy,trading,banks,retail,pharma,food,0.475428,0.466797,-0.006753,-0.003629,-0.003124,-0.006753,0
2022-09-07,Wed,9,energy,trading,banks,retail,pharma,food,0.112196,0.109813,-0.006471,-0.005413,-0.001057,-0.006471,0
2022-09-08,Thu,9,retail,food,pharma,banks,trading,energy,0.311155,0.306086,0.008513,0.010827,-0.002314,0.008513,0
2022-09-09,Fri,9,energy,electronics,trading,utilities,pharma,food,0.152116,0.15046,-0.005165,0.006408,-0.011573,-0.005165,0
2022-09-12,Mon,9,electronics,energy,trading,pharma,food,utilities,0.096169,0.084158,-0.008534,-0.004417,-0.004117,-0.008534,0
2022-09-13,Tue,9,electronics,energy,trading,pharma,food,utilities,0.055955,0.049945,0.001657,0.001287,0.00037,0.001657,1
