date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2016-08-05,0.059604,0.057619,0.029025,-0.028152,0.001462,-0.000615,0.031451,-0.027907,-0.000773,-0.000845,0.00074,0.00046,0.028588,0.002822,-0.027731,0.028349,-0.02755,-0.001085,0.001519,16,14,17,15,12,11,7,8,9,13,5,10,6,2,4,3,1
2016-08-08,0.425884,0.411316,-0.197763,0.208352,-0.000638,0.01438,-0.217082,0.208802,0.01559,0.016406,0.005107,0.0055,-0.194977,-0.011174,0.206972,-0.19237,0.205694,0.017798,0.001069,1,4,2,3,6,7,12,10,9,5,13,8,11,16,14,15,17
2016-08-09,0.34839,0.339064,-0.172438,0.161812,-0.003479,0.009158,-0.181755,0.166635,0.008276,0.007357,-0.000143,-0.000569,-0.164002,-0.007793,0.166124,-0.159805,0.166237,0.00711,-0.009157,1,2,4,3,7,6,11,9,10,8,12,5,13,16,14,15,17
2016-08-10,0.085188,0.08236,0.040616,-0.040486,1.4e-05,-0.002943,0.043872,-0.041316,-0.00281,-0.002411,-0.00087,-0.000778,0.039262,0.00184,-0.041023,0.038184,-0.040993,-0.002988,0.000976,17,15,14,16,10,11,7,9,8,13,5,12,6,2,4,3,1
2016-08-12,0.178826,0.172246,0.082919,-0.086301,0.001646,-0.004797,0.092451,-0.086374,-0.00501,-0.004322,-0.000909,-0.001589,0.083099,0.007858,-0.085595,0.081553,-0.084595,-0.007146,-0.000982,17,14,16,15,10,12,6,7,9,13,5,11,8,3,4,2,1
2016-08-15,0.071446,0.069069,0.030685,-0.0359,-0.001986,-0.002746,0.035219,-0.036227,-0.002746,-0.002786,-0.00145,-0.001395,0.032416,0.002972,-0.035203,0.032241,-0.034729,-0.004119,-0.002737,17,14,16,15,12,10,8,7,6,13,5,11,9,4,3,2,1
2016-08-16,0.50458,0.489414,-0.240193,0.239764,0.008585,0.015959,-0.256675,0.247906,0.014682,0.009905,0.00407,0.003415,-0.236416,-0.008996,0.241502,-0.227929,0.245552,0.015079,-0.005154,1,2,4,3,8,7,9,10,11,6,13,5,12,16,14,15,17
2016-08-17,0.29824,0.28999,-0.151953,0.129032,0.005285,0.013096,-0.152749,0.140468,0.006032,0.004593,0.004148,0.002026,-0.141084,0.00419,0.138225,-0.126916,0.145491,0.002515,-0.015995,2,1,4,3,8,6,7,10,12,11,9,5,13,16,14,15,17
2016-08-18,0.207181,0.201109,0.099921,-0.096314,-0.005541,-0.010176,0.105323,-0.101036,-0.005458,-0.004739,-0.003226,-0.003454,0.096684,0.001065,-0.098505,0.091169,-0.101858,-0.004449,0.005491,16,17,14,15,10,11,12,7,8,9,6,13,5,2,4,3,1
2016-08-19,0.039739,0.03679,0.020034,-0.015342,-0.002851,-0.004755,0.018478,-0.018103,-0.0019,-0.002021,-0.002137,-0.001528,0.015929,-0.003944,-0.018119,0.012701,-0.019705,-0.000613,0.003097,15,17,14,16,9,8,11,10,7,6,12,13,5,1,4,3,2
2016-08-22,0.086652,0.081371,-0.044009,0.035144,0.004291,0.008079,-0.041848,0.039999,0.00254,0.002962,0.003219,0.002544,-0.036344,0.005119,0.039269,-0.031549,0.042643,0.000956,-0.006424,2,1,4,3,9,11,7,8,10,12,6,5,13,17,14,15,16
2016-08-23,0.132735,0.128149,0.062869,-0.063384,-0.001535,-0.004329,0.068174,-0.064561,-0.002602,-0.00214,6.4e-05,-0.000578,0.061759,0.005028,-0.062697,0.061635,-0.063698,-0.003479,0.002061,17,16,15,14,10,11,9,7,8,12,5,13,6,2,4,3,1
2016-08-24,0.258441,0.249852,-0.123274,0.12284,0.003261,0.009493,-0.132857,0.125583,0.005282,0.004478,0.000653,0.001431,-0.120294,-0.008498,0.122231,-0.118812,0.124706,0.006533,-0.004525,1,2,3,4,8,7,9,11,10,6,13,5,12,16,14,15,17
2016-08-25,0.178932,0.172012,-0.094828,0.074579,0.002862,0.010276,-0.093895,0.080241,4e-06,0.001325,-0.000829,-0.001015,-0.083496,0.00112,0.079471,-0.074996,0.084104,-0.001321,-0.013379,2,1,4,3,7,9,6,10,11,12,8,5,13,17,14,15,16
2016-08-26,0.319975,0.310734,-0.157585,0.149403,0.003155,0.012774,-0.166743,0.15317,0.004564,0.005005,-0.001258,-0.000588,-0.152053,-0.009055,0.149418,-0.145208,0.153232,0.005302,-0.009796,2,1,4,3,7,8,9,11,10,6,12,5,13,16,14,15,17
2016-08-29,0.1534,0.147605,-0.077661,0.066988,0.006398,0.013446,-0.076934,0.073034,0.003486,0.005414,0.003463,0.003444,-0.067378,0.005664,0.072069,-0.059811,0.07574,0.003504,-0.008832,2,1,4,3,8,10,6,11,12,9,7,5,13,17,14,15,16
2016-08-30,0.102514,0.097471,-0.038783,0.05152,-0.003668,-0.003161,-0.048391,0.048406,0.001759,0.001748,-0.001616,-0.001014,-0.047211,-0.011917,0.045892,-0.050993,0.044689,0.004664,0.006523,2,4,1,3,8,7,12,10,9,6,13,11,5,14,17,15,16
2016-08-31,0.382536,0.371497,-0.191164,0.174307,0.006146,0.019718,-0.198543,0.182818,0.003921,0.007055,-0.000345,0.001369,-0.180106,-0.005685,0.177868,-0.168766,0.183992,0.006641,-0.015077,2,1,4,3,6,9,8,11,10,7,12,5,13,16,14,15,17
2016-09-01,0.279229,0.269686,0.13109,-0.133895,-0.001818,-0.009225,0.142851,-0.136378,-0.004318,-0.006487,0.000478,-0.000624,0.131494,0.013043,-0.131565,0.128946,-0.133349,-0.008837,0.001995,17,15,16,14,11,10,9,7,8,12,5,13,6,3,4,2,1
2016-09-02,0.034428,0.033083,-0.016957,0.01583,0.001424,0.002927,-0.017269,0.016663,0.000958,0.001369,0.000742,0.000669,-0.014901,0.000798,0.016301,-0.013794,0.017158,0.001041,-0.001262,2,1,4,3,7,9,6,11,12,8,10,5,13,16,14,15,17
2016-09-06,0.083443,0.074878,0.044534,-0.031548,-0.004289,-0.010152,0.040518,-0.035001,-0.001802,-0.001533,-0.001771,-0.001256,0.031176,-0.006062,-0.034494,0.026588,-0.038909,0.001012,0.009301,16,17,14,15,8,10,11,9,7,6,12,13,5,1,4,3,2
2016-09-07,0.110399,0.106059,0.056319,-0.048745,-0.004461,-0.009301,0.056058,-0.052737,-0.00305,-0.003172,-0.001916,-0.001704,0.047912,-0.002423,-0.05107,0.043537,-0.05408,-0.001419,0.006031,16,17,14,15,11,10,12,8,7,6,9,13,5,1,4,3,2
2016-09-08,0.270055,0.260691,-0.132297,0.124111,0.001789,0.01035,-0.140638,0.129416,0.003155,0.004842,-0.00162,-0.000682,-0.127878,-0.008977,0.12431,-0.12143,0.127533,0.004631,-0.00761,1,2,4,3,6,8,9,11,10,7,13,5,12,16,14,15,17
2016-09-09,0.075188,0.070742,-0.041825,0.0288,0.000283,0.0043,-0.040284,0.03185,-0.000935,-5.8e-05,-0.001222,-0.001482,-0.033964,0.000387,0.030939,-0.030589,0.033363,-0.003047,-0.0083,2,1,4,3,8,9,7,10,11,12,6,5,13,17,14,15,16
2016-09-12,0.382252,0.3423,-0.210294,0.136022,0.015937,0.039053,-0.189386,0.154164,0.005864,0.010735,0.006075,0.003007,-0.147414,0.016729,0.153683,-0.122191,0.171959,-0.016443,-0.049611,2,1,4,3,8,10,7,9,11,12,6,5,13,17,14,15,16
2016-09-13,0.678865,0.66044,0.355385,-0.308154,-0.008405,-0.043032,0.35591,-0.31837,-0.013621,-0.012461,-0.004212,0.00203,0.314996,0.012764,-0.313705,0.294786,-0.322955,0.001241,0.03688,16,17,14,15,11,12,10,9,7,8,6,13,5,2,4,3,1
2016-09-14,0.253409,0.246288,0.091871,-0.123224,0.005284,0.012184,0.123575,-0.127683,0.00343,-0.005336,0.009699,0.003323,0.124854,0.013295,-0.113804,0.125726,-0.110998,-0.021945,-0.017077,17,14,16,15,11,9,8,7,10,13,5,6,12,4,1,2,3
2016-09-15,0.207073,0.19928,0.09971,-0.096167,-0.000967,-0.006729,0.107557,-0.099516,-0.003627,-0.003761,0.001431,0.000151,0.097166,0.004252,-0.096356,0.094756,-0.097534,-0.004784,0.004325,17,16,14,15,11,10,9,7,8,12,6,13,5,2,4,3,1
2016-09-16,0.265184,0.253645,0.140814,-0.11698,-0.003043,-0.020004,0.135481,-0.118919,-0.008055,-0.003955,-0.003263,0.000544,0.119839,0.00379,-0.121512,0.112771,-0.12437,0.007313,0.017967,15,17,14,16,11,12,9,10,8,6,7,13,5,1,4,3,2
2016-09-20,0.305274,0.291727,0.141092,-0.14326,-0.002415,-0.008407,0.156678,-0.148596,-0.006208,-0.006376,0.002207,-0.00155,0.141647,0.006026,-0.142345,0.13892,-0.143908,-0.010558,0.001678,17,16,15,14,11,10,9,6,8,13,5,12,7,3,4,2,1
2016-09-21,0.167134,0.160663,0.080575,-0.077053,-0.000694,-0.005482,0.087074,-0.080059,-0.002807,-0.002086,0.001818,0.00019,0.078679,0.004698,-0.077333,0.076264,-0.078269,-0.002795,0.004073,17,16,14,15,10,12,9,7,8,11,5,13,6,2,4,3,1
2016-09-23,0.046307,0.034582,0.02823,-0.0102,-0.001497,-0.014574,0.011905,-0.006651,-0.005436,-0.001021,-0.008361,-0.00284,0.008202,-0.00576,-0.014551,0.003031,-0.018077,0.013105,0.015208,12,17,14,15,7,10,8,13,9,3,11,16,2,1,6,5,4
2016-09-26,0.081618,0.076478,-0.04496,0.034198,-0.000255,0.006684,-0.041252,0.034127,0.002573,0.000236,0.001937,-7.1e-05,-0.036192,-0.001152,0.036175,-0.032851,0.036657,-0.005321,-0.008233,4,1,3,2,8,6,10,7,9,12,11,5,13,17,14,15,16
2016-09-27,0.205916,0.198633,-0.110115,0.091326,-0.000137,0.014344,-0.107047,0.092372,0.006587,0.001434,0.002143,-0.00024,-0.095257,-0.002454,0.095306,-0.089069,0.095801,-0.007009,-0.015514,3,1,4,2,8,6,9,7,10,12,11,5,13,17,14,15,16
2016-09-28,0.21045,0.203782,0.106132,-0.097337,-0.002786,-0.011397,0.109584,-0.100284,-0.007504,-0.005422,-0.0027,-0.001743,0.095812,0.004772,-0.100866,0.092166,-0.098669,-0.001804,0.009435,16,15,14,17,11,12,10,9,7,8,6,13,5,2,4,3,1
2016-09-29,0.757883,0.725811,-0.371078,0.339734,0.01304,0.014097,-0.392056,0.365827,0.005851,0.006255,-0.010027,0.003652,-0.346781,-0.012649,0.349505,-0.341746,0.352187,0.017669,-0.016718,1,2,4,3,8,9,7,11,10,5,12,6,13,16,14,15,17
2016-09-30,0.279606,0.261652,-0.146339,0.12166,-0.004743,0.014759,-0.13752,0.121317,0.010431,0.007059,0.009922,0.002686,-0.12299,-0.000214,0.133267,-0.116273,0.123179,-0.013881,-0.014772,4,2,3,1,8,6,11,7,9,12,10,5,13,17,14,15,16
2016-10-03,0.021482,0.018837,-0.002575,2.8e-05,0.003467,-0.004466,-0.008933,0.011747,-0.006235,-0.001936,-0.008803,-0.002356,-0.008082,0.002507,-0.003758,-0.009735,0.008662,0.008632,0.00659,1,2,7,11,8,13,5,15,9,3,6,12,4,10,17,14,16
2016-10-04,0.026484,0.021974,0.005991,-0.005842,-0.002707,0.002301,0.009676,-0.015213,0.002946,-0.000345,0.004355,-2.7e-05,0.011271,-0.003067,-0.003859,0.009874,-0.01256,-0.007329,-0.005255,17,16,14,12,9,6,10,5,8,15,11,7,13,4,2,1,3
2016-10-05,0.072789,0.061667,-0.034896,0.032155,-0.002719,0.007076,-0.031506,0.021185,0.006506,0.001286,0.007177,0.000777,-0.023881,-0.004946,0.037893,-0.024872,0.02368,-0.009645,-0.010373,4,3,2,1,8,7,10,5,9,12,11,6,13,17,15,14,16
2016-10-06,0.160278,0.15127,-0.077776,0.067592,0.002486,-0.000188,-0.083699,0.076579,-0.001178,-0.0005,-0.005289,-0.00093,-0.073685,-0.002098,0.068904,-0.072803,0.073166,0.005016,-0.001671,1,2,4,3,8,10,6,13,9,5,12,7,11,16,14,15,17
2016-10-07,0.157847,0.15094,-0.077388,0.069985,0.002944,0.003129,-0.082076,0.075771,0.000482,0.001554,-0.00171,0.000509,-0.071768,-0.001876,0.072581,-0.070467,0.073235,0.003362,-0.002822,1,2,4,3,8,10,7,11,9,5,12,6,13,16,14,15,17
2016-10-11,0.298157,0.282811,0.142991,-0.129097,-0.005674,-0.002456,0.154305,-0.143852,0.002304,-0.001591,0.006565,6.1e-05,0.136379,0.003027,-0.132947,0.133264,-0.137959,-0.01017,0.003464,17,16,14,15,10,8,12,5,9,13,7,11,6,2,4,3,1
2016-10-12,0.357144,0.338008,-0.182132,0.166234,0.006412,0.023594,-0.17861,0.1551,0.014014,0.009135,0.011163,0.001427,-0.15159,-0.0142,0.175012,-0.156188,0.155848,-0.015413,-0.023623,4,3,2,1,8,6,9,7,10,12,11,5,13,17,15,14,16
2016-10-13,0.096778,0.090891,0.049161,-0.045201,-0.001476,-0.004925,0.048542,-0.04063,-0.002722,-0.001871,-0.002838,-0.000744,0.041378,0.004843,-0.047616,0.041396,-0.040756,0.004895,0.007088,14,15,16,17,10,11,9,12,8,6,7,13,5,1,3,4,2
2016-10-14,0.321276,0.309359,0.158894,-0.14188,-0.003708,-0.006342,0.169046,-0.15223,0.000275,-0.00193,0.005768,-0.001181,0.145727,0.009064,-0.149045,0.151366,-0.147497,-0.003776,0.009215,17,15,14,16,10,8,11,7,9,12,6,13,5,2,3,4,1
2016-10-17,0.167038,0.160705,-0.08146,0.075798,0.002572,0.004618,-0.08747,0.079569,-0.000263,0.001377,-0.002755,0.001789,-0.076048,-0.004318,0.078259,-0.07746,0.077897,0.002259,-0.004318,1,3,4,2,9,10,6,11,8,7,13,5,12,16,15,14,17
2016-10-18,0.015724,0.012773,-0.006829,0.008614,0.001488,0.003095,-0.005281,0.004243,0.003012,0.001785,0.004178,0.001388,-0.003894,-0.00101,0.008895,-0.002951,0.004807,-0.002805,-0.002273,4,3,2,1,8,7,9,5,10,13,11,6,12,17,14,15,16
2016-10-19,0.10704,0.096733,0.052893,-0.052235,-0.002945,-0.009943,0.049379,-0.037823,-0.008134,-0.004444,-0.01183,-0.002738,0.04249,0.008368,-0.054147,0.037348,-0.039054,0.012348,0.01269,14,15,16,17,10,11,9,13,8,6,7,12,5,1,4,3,2
2016-10-20,0.623079,0.597839,-0.302629,0.278344,0.010276,0.017048,-0.32578,0.297299,-0.002876,0.006402,-0.012374,0.006516,-0.283331,-0.01507,0.289635,-0.286758,0.291415,0.013051,-0.015527,1,2,4,3,9,10,7,11,8,6,12,5,13,16,15,14,17
2016-10-21,0.07741,0.074022,0.037024,-0.033964,-0.001094,-0.001636,0.04024,-0.03717,0.000887,-0.000632,0.002332,-0.000407,0.03512,0.001496,-0.035264,0.035982,-0.036385,-0.002322,0.001293,17,16,14,15,10,8,11,5,9,13,6,12,7,2,3,4,1
2016-10-24,0.056645,0.054178,0.028461,-0.025853,-0.00078,-0.001784,0.029695,-0.025791,-0.00033,-0.000758,-0.000199,-0.001012,0.025785,0.002128,-0.026951,0.025381,-0.025438,0.00055,0.002729,15,14,16,17,10,9,11,8,12,7,6,13,5,2,4,3,1
2016-10-25,0.276502,0.26408,0.138524,-0.128253,-0.004309,-0.010262,0.142448,-0.12483,-0.005438,-0.005713,-0.005066,-0.007659,0.124132,0.010595,-0.134054,0.123469,-0.123363,0.004091,0.015067,15,14,16,17,11,10,8,9,12,7,6,13,5,2,4,3,1
2016-10-26,0.275091,0.263056,0.133553,-0.120382,-0.004267,-0.005535,0.143446,-0.131645,0.003072,-0.001843,0.008079,-0.000228,0.124962,0.00645,-0.125072,0.127873,-0.127579,-0.007507,0.006801,17,16,14,15,10,8,11,5,9,13,7,12,6,2,3,4,1
2016-10-27,0.129826,0.124475,-0.065337,0.059511,0.001352,0.004369,-0.06763,0.059322,0.001637,0.00185,0.001037,0.002209,-0.058711,-0.004917,0.062196,-0.059427,0.05811,-0.000809,-0.006988,3,4,2,1,7,8,9,10,6,11,12,5,13,16,15,14,17
2016-10-28,0.253344,0.239872,0.117856,-0.110739,-0.004252,-0.007125,0.128936,-0.124408,0.002444,-0.003507,0.007931,7.5e-05,0.111491,0.002169,-0.115228,0.114109,-0.119079,-0.012429,0.002363,17,16,14,15,10,6,11,5,9,13,8,12,7,2,3,4,1
2016-10-31,0.239698,0.230835,-0.117456,0.111652,0.00328,0.009512,-0.123502,0.114378,0.003338,0.004927,0.00134,0.005142,-0.106778,-0.005572,0.116196,-0.108661,0.112313,0.004022,-0.008237,2,3,4,1,7,9,10,11,6,8,12,5,13,16,15,14,17
2016-11-01,0.160606,0.153416,0.082978,-0.072262,0.002336,-0.004338,0.08467,-0.069647,-0.001242,-0.000648,-0.002122,-0.002146,0.073384,0.0091,-0.075936,0.074694,-0.069707,0.004794,0.011948,14,15,16,17,9,10,8,11,12,7,6,13,5,2,3,4,1
2016-11-02,0.125581,0.114115,-0.064007,0.057513,-0.003185,0.00679,-0.059024,0.044652,0.007615,0.002234,0.011987,0.011185,-0.052106,-0.010422,0.061574,-0.051874,0.048121,-0.012402,-0.017163,4,3,2,1,9,7,10,5,6,12,11,8,13,17,14,15,16
2016-11-04,0.14506,0.135703,0.064741,-0.059566,-0.003162,-0.002118,0.074076,-0.070984,0.006388,0.000187,0.010296,0.002794,0.067065,-0.00362,-0.057539,0.065624,-0.069794,-0.011851,-0.005432,17,16,15,14,8,6,10,5,7,13,11,9,12,4,3,2,1
2016-11-07,0.136773,0.132006,-0.068164,0.061304,0.00052,0.003225,-0.071966,0.063888,-0.000488,0.002012,0.000739,0.002951,-0.062945,-0.003557,0.064249,-0.062293,0.064807,0.00123,-0.005761,3,1,4,2,7,11,10,9,6,8,12,5,13,16,14,15,17
2016-11-08,0.298175,0.25694,0.141093,-0.133577,0.008001,-0.026211,0.128184,-0.096375,-0.033807,-0.01348,-0.041746,-0.028876,0.100441,0.030175,-0.157082,0.109599,-0.101283,0.032145,0.044992,14,15,16,17,9,12,8,13,11,6,7,10,5,1,3,4,2
2016-11-09,0.167484,0.157521,0.080489,-0.078437,0.001881,-0.006544,0.082579,-0.07099,-0.004796,-0.001117,-0.006594,-0.007571,0.069744,0.008448,-0.084905,0.072671,-0.073481,0.005374,0.016046,14,15,16,17,9,10,8,12,13,7,6,11,5,2,3,4,1
2016-11-10,1.101567,1.074072,-0.554038,0.506571,0.002718,0.018735,-0.570397,0.526849,-0.025478,0.017656,-0.018398,0.028129,-0.514843,-0.014618,0.512339,-0.527423,0.53117,0.019648,-0.038283,2,1,4,3,8,12,9,11,5,6,10,7,13,16,15,14,17
2016-11-11,1.361188,1.335209,-0.700366,0.630007,-0.010109,0.018845,-0.71479,0.636824,-0.024952,0.006732,-0.018684,0.027,-0.645264,-0.034091,0.642759,-0.66449,0.646398,-0.001577,-0.067161,3,1,4,2,7,11,9,10,5,8,12,6,13,16,15,14,17
2016-11-14,0.186945,0.184746,0.095972,-0.085328,-0.001263,-0.001098,0.096097,-0.089286,0.003383,0.000597,0.003852,-0.003056,0.093167,0.004146,-0.08627,0.095766,-0.090848,-0.002826,0.007592,16,17,14,15,9,8,11,7,13,12,6,10,5,2,3,4,1
2016-11-15,0.891419,0.885828,-0.450753,0.426565,0.012121,0.019451,-0.448935,0.43249,0.002693,0.012242,0.002527,0.02748,-0.430438,-0.017826,0.43706,-0.44758,0.440666,0.017626,-0.036303,3,1,4,2,8,10,9,11,5,7,12,6,13,17,15,14,16
2016-11-16,0.341773,0.330229,0.169007,-0.164842,-0.001075,-0.011379,0.165865,-0.155395,-0.010432,-0.007601,-0.011181,-0.013452,0.152496,0.015114,-0.172766,0.158263,-0.159944,-0.001639,0.030603,14,15,16,17,9,10,7,11,13,8,6,12,5,1,3,4,2
2016-11-17,0.361377,0.355826,0.184639,-0.170222,-0.003763,-0.005497,0.183378,-0.174349,-0.002159,-0.006162,-0.001638,-0.00556,0.172609,0.006913,-0.175765,0.171838,-0.176738,-0.011833,0.014863,15,17,14,16,12,8,9,7,11,13,6,10,5,1,4,3,2
2016-11-18,0.164363,0.158156,0.081138,-0.076215,0.00059,-0.002995,0.082288,-0.073818,-0.002789,-0.00206,-0.004258,-0.004578,0.076889,0.005932,-0.082075,0.076298,-0.075864,8.5e-05,0.015828,14,15,16,17,9,10,7,12,13,8,6,11,5,2,4,3,1
2016-11-21,0.237007,0.231449,-0.11832,0.111275,0.001666,0.004597,-0.119141,0.111561,0.003329,0.003786,0.004674,0.006243,-0.11404,-0.004709,0.117866,-0.111879,0.11342,0.004307,-0.015867,3,2,4,1,9,10,11,6,5,8,12,7,13,16,14,15,17
2016-11-22,0.071314,0.064301,0.029519,-0.03451,-7e-05,-0.006322,0.029843,-0.026091,-0.008447,-0.00375,-0.009748,-0.007712,0.025167,0.007673,-0.041471,0.029099,-0.028462,0.005695,0.018083,14,15,16,17,9,12,8,13,11,7,6,10,5,2,3,4,1
2016-11-25,0.234721,0.231004,-0.117232,0.108681,0.004316,0.002312,-0.116322,0.116205,-0.001548,0.002014,0.001034,0.004269,-0.116012,-1.2e-05,0.109751,-0.110579,0.117489,0.011105,-0.004209,2,1,4,3,9,12,6,10,7,5,11,8,13,17,14,15,16
2016-11-28,0.374998,0.366586,0.185805,-0.174092,-0.00196,-0.006674,0.186655,-0.176349,-0.005554,-0.002615,-0.01075,-0.01056,0.178578,0.010796,-0.188342,0.182432,-0.180173,0.000334,0.029878,15,16,14,17,9,10,8,13,12,7,6,11,5,2,3,4,1
2016-11-29,0.480211,0.475657,0.243025,-0.222552,-0.003386,-0.003239,0.243647,-0.232154,0.001294,-0.000655,-0.004401,-0.009321,0.2386,0.007084,-0.232981,0.236679,-0.236564,-0.010216,0.023419,15,17,14,16,8,7,10,11,12,13,6,9,5,2,4,3,1
2016-11-30,0.174136,0.170429,0.087111,-0.081509,-0.001193,-0.002626,0.086812,-0.081075,-0.003002,-0.000696,-0.004233,-0.004416,0.083708,0.005275,-0.087026,0.085034,-0.083797,0.000371,0.013674,14,16,15,17,8,11,9,12,13,7,6,10,5,1,3,4,2
2016-12-01,1.509978,1.487282,-0.763419,0.711591,0.01334,0.017101,-0.753653,0.717589,0.017037,0.006572,0.028365,0.034207,-0.737626,-0.03548,0.746559,-0.743412,0.737215,0.017265,-0.098953,3,2,4,1,11,9,10,6,5,7,12,8,13,17,15,14,16
2016-12-02,0.625009,0.611325,-0.30377,0.294582,0.00758,0.007545,-0.31157,0.29563,0.007066,0.005289,0.015267,0.017399,-0.302845,-0.013333,0.313439,-0.300607,0.306723,0.004887,-0.040914,3,2,4,1,10,9,7,6,5,11,12,8,13,16,14,15,17
2016-12-05,0.32744,0.322336,0.161184,-0.158984,-0.003759,-0.004031,0.164171,-0.155665,-0.0029,-0.003836,-0.006326,-0.010384,0.159696,0.007427,-0.16327,0.157531,-0.159704,-0.00415,0.01986,14,16,15,17,9,7,8,12,13,11,6,10,5,2,4,3,1
2016-12-06,0.194489,0.190863,-0.095621,0.09161,0.002258,-0.002,-0.097193,0.093678,-0.003039,-0.001307,-0.002362,0.001523,-0.098625,0.001461,0.086917,-0.091689,0.095863,0.008921,0.001351,2,1,3,4,10,13,6,12,7,5,8,11,9,15,14,17,16
2016-12-07,0.018355,0.015891,0.007087,-0.008046,-0.000114,-0.001698,0.007251,-0.006652,-0.001771,-0.001245,-0.002516,-0.002098,0.006068,0.002374,-0.010835,0.00752,-0.006934,0.001992,0.005243,14,15,16,17,9,11,8,13,12,7,6,10,5,3,1,4,2
2016-12-08,0.09358,0.086584,-0.042451,0.036424,0.003541,-0.006617,-0.043023,0.045071,-0.006677,-0.003984,-0.010416,-0.005719,-0.048509,0.011926,0.02326,-0.035074,0.044272,0.01485,0.022091,1,2,3,4,9,12,8,13,10,6,7,11,5,15,14,17,16
2016-12-09,0.216762,0.213732,-0.108377,0.104438,0.002145,0.000551,-0.110666,0.103449,-0.00122,0.000376,0.001319,0.003922,-0.107731,-0.003359,0.103889,-0.104034,0.106096,0.004367,-0.009227,4,1,2,3,10,11,7,8,6,5,12,9,13,16,14,15,17
2016-12-12,0.587453,0.577468,0.283861,-0.286411,-0.007055,-0.008804,0.291412,-0.27592,-0.007112,-0.007536,-0.012839,-0.01322,0.286676,0.016708,-0.29604,0.287203,-0.28466,-0.006895,0.040376,14,15,16,17,10,9,8,12,13,7,6,11,5,4,2,3,1
2016-12-13,0.253152,0.249712,0.125002,-0.122982,-0.003344,-0.002123,0.128198,-0.12103,-0.000707,-0.001721,-0.003451,-0.005619,0.123546,0.004787,-0.124455,0.122612,-0.124954,-0.005211,0.01242,14,17,15,16,8,7,10,11,13,12,6,9,5,2,4,3,1
2016-12-14,0.397772,0.387322,0.185666,-0.189673,-0.005312,-0.003803,0.197301,-0.183428,-0.005692,-0.006578,-0.005282,-0.009132,0.189809,0.012548,-0.200472,0.195446,-0.189267,-0.005835,0.026994,14,15,16,17,12,10,9,8,13,11,6,7,5,4,2,3,1
2016-12-15,0.167358,0.15305,0.087858,-0.070232,-0.001049,-0.003141,0.078799,-0.072132,0.003629,0.007682,0.00059,-0.004356,0.070629,-0.007617,-0.055955,0.058528,-0.0795,-0.004344,-0.007519,16,17,15,14,5,6,8,7,11,10,13,9,12,1,4,3,2
2016-12-16,0.218858,0.213098,0.101747,-0.104349,-0.004573,-0.00406,0.108861,-0.101244,-0.003058,-0.003548,-0.003538,-0.005328,0.104195,0.007646,-0.109997,0.107177,-0.104716,-0.004879,0.014151,14,16,15,17,9,7,11,8,13,12,6,10,5,4,2,3,1
2016-12-19,0.12599,0.124983,0.061911,-0.061238,-0.002122,-0.00129,0.064114,-0.059121,-0.00091,-0.000488,-0.001225,-0.002165,0.061891,0.003329,-0.061866,0.064124,-0.061696,-0.002311,0.005783,14,16,15,17,7,8,11,9,12,13,6,10,5,3,1,4,2
2016-12-20,0.1709,0.166773,0.081512,-0.080577,-0.003047,-0.00144,0.086292,-0.077432,-0.00133,-0.00197,-0.001198,-0.002713,0.082335,0.007556,-0.08447,0.08643,-0.080214,-0.002325,0.010911,14,15,16,17,10,8,13,7,12,11,6,9,5,4,1,3,2
2016-12-21,0.060358,0.05853,-0.029334,0.02961,0.001211,0.000832,-0.028014,0.029051,0.000606,-0.000491,0.001812,0.001483,-0.028057,0.002329,0.026501,-0.028514,0.031024,0.002008,0.001761,3,1,2,4,13,12,10,7,9,6,5,11,8,17,16,15,14
2016-12-22,0.06949,0.066798,0.034707,-0.032611,-0.000104,0.000223,0.032019,-0.032515,0.000567,0.002313,-0.001279,-0.000646,0.032802,-0.003307,-0.027575,0.032977,-0.034783,-0.001251,-0.003044,15,17,16,14,5,6,8,11,9,10,13,7,12,1,2,3,4
2016-12-27,0.138419,0.136253,0.069373,-0.067751,-0.002139,-0.000882,0.069016,-0.065849,-0.001131,0.000576,-0.003547,-0.002707,0.066902,-8.1e-05,-0.064363,0.067726,-0.069046,-0.002501,0.001116,15,17,16,14,6,9,10,13,12,11,7,8,5,1,3,4,2
2016-12-28,0.014328,0.011569,0.003336,-0.005197,-0.001276,-0.001107,0.005821,-0.004921,-0.000816,-0.002191,-0.000195,-0.000929,0.004617,0.002726,-0.008507,0.005469,-0.005097,-0.001056,0.003594,14,15,16,17,13,8,12,7,9,10,6,11,4,5,2,3,1
