date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2017-02-07,Tue,2,food,retail,pharma,energy,trading,banks,0.202902,0.200566,0.003683,0.009661,-0.005977,0.003683,0
2017-02-08,Wed,2,pharma,retail,food,energy,banks,trading,0.624851,0.61446,0.011846,0.005035,0.006811,0.011846,1
2017-02-09,Thu,2,pharma,retail,utilities,energy,banks,trading,0.14027,0.136896,-0.013581,-0.007481,-0.0061,-0.013581,0
2017-02-10,Fri,2,banks,trading,energy,food,retail,pharma,0.237587,0.231966,0.0142,0.017832,-0.003632,0.0142,0
2017-02-13,Mon,2,banks,energy,trading,food,retail,pharma,0.173239,0.169404,0.002257,0.033461,-0.031204,0.002257,0
2017-02-14,Tue,2,banks,energy,auto,food,retail,pharma,0.104512,0.102501,-0.012426,-0.009894,-0.002532,-0.012426,0
2017-02-15,Wed,2,pharma,utilities,food,energy,banks,trading,0.011889,0.011181,-0.006673,0.007498,-0.014171,-0.006673,0
2017-02-16,Thu,2,pharma,food,utilities,energy,trading,banks,0.43931,0.419399,0.000895,-0.002703,0.003598,0.000895,1
2017-02-17,Fri,2,pharma,food,retail,trading,energy,banks,0.325282,0.310936,0.014276,-0.001626,0.015902,0.014276,1
2017-02-21,Tue,2,pharma,food,retail,banks,trading,energy,0.260609,0.249828,0.007913,0.00475,0.003163,0.007913,1
2017-02-22,Wed,2,pharma,utilities,food,banks,energy,trading,0.111003,0.10392,-0.007506,0.002525,-0.010032,-0.007506,0
2017-02-23,Thu,2,pharma,food,retail,trading,banks,energy,0.211763,0.205461,0.010117,0.002357,0.00776,0.010117,1
2017-02-24,Fri,2,pharma,food,retail,banks,trading,energy,0.32794,0.315212,-0.003419,0.002481,-0.0059,-0.003419,0
2017-02-27,Mon,2,pharma,food,retail,banks,trading,energy,0.533152,0.510188,0.000585,-0.008967,0.009552,0.000585,1
2017-02-28,Tue,2,energy,trading,banks,retail,food,pharma,0.363133,0.348585,0.00058,-0.015498,0.016078,0.00058,1
2017-03-01,Wed,3,food,pharma,retail,energy,banks,auto,0.084995,0.083379,0.004233,0.001966,0.002267,0.004233,1
2017-03-02,Thu,3,energy,auto,banks,retail,food,pharma,0.667183,0.653626,-0.00695,-0.003119,-0.003832,-0.00695,0
2017-03-03,Fri,3,pharma,food,retail,banks,trading,energy,0.491146,0.48018,-0.010685,-0.003792,-0.006894,-0.010685,0
2017-03-06,Mon,3,energy,banks,trading,food,utilities,pharma,0.027481,0.025398,0.011855,0.001691,0.010163,0.011855,1
2017-03-07,Tue,3,energy,trading,banks,food,utilities,pharma,0.082583,0.077157,0.001002,0.006333,-0.005331,0.001002,0
2017-03-08,Wed,3,retail,food,pharma,trading,energy,auto,0.035938,0.032946,-0.004637,-0.00053,-0.004108,-0.004637,0
2017-03-09,Thu,3,pharma,food,retail,energy,auto,trading,0.336691,0.333122,-0.005196,0.001869,-0.007065,-0.005196,0
2017-03-10,Fri,3,pharma,food,retail,banks,trading,auto,0.124528,0.123121,-0.000863,-0.000245,-0.000617,-0.000863,0
2017-03-13,Mon,3,pharma,food,retail,energy,banks,trading,0.295496,0.286636,0.000897,-0.000316,0.001213,0.000897,1
2017-03-14,Tue,3,trading,energy,banks,retail,food,pharma,0.168739,0.165133,-0.006356,0.001803,-0.008159,-0.006356,0
2017-03-15,Wed,3,retail,utilities,food,energy,trading,auto,0.056373,0.047202,-0.012877,-0.005891,-0.006987,-0.012877,0
2017-03-16,Thu,3,trading,auto,banks,food,utilities,retail,0.119302,0.095886,0.005701,-0.006439,0.01214,0.005701,1
2017-03-17,Fri,3,energy,banks,trading,utilities,food,pharma,0.236813,0.226713,-0.003919,0.002544,-0.006463,-0.003919,0
2017-03-21,Tue,3,energy,banks,trading,retail,food,pharma,0.102711,0.099887,-0.002318,-0.00205,-0.000269,-0.002318,0
2017-03-22,Wed,3,retail,food,pharma,banks,trading,auto,0.425977,0.418249,-0.00587,-0.004852,-0.001018,-0.00587,0
2017-03-23,Thu,3,pharma,food,utilities,auto,banks,energy,0.037581,0.035616,0.008161,0.002679,0.005482,0.008161,1
2017-03-24,Fri,3,energy,auto,trading,utilities,food,pharma,0.525858,0.515772,0.005059,0.012443,-0.007384,0.005059,0
2017-03-27,Mon,3,pharma,food,retail,energy,trading,auto,0.184485,0.182543,-0.013687,-0.006596,-0.007091,-0.013687,0
2017-03-28,Tue,3,retail,food,pharma,banks,auto,trading,0.07229,0.070161,0.006375,0.008666,-0.00229,0.006375,0
2017-03-29,Wed,3,auto,trading,energy,retail,food,pharma,0.592614,0.586618,0.001712,-0.014416,0.016128,0.001712,1
2017-03-30,Thu,3,auto,energy,trading,retail,food,pharma,0.230972,0.227679,0.006647,-0.007299,0.013946,0.006647,1
2017-03-31,Fri,3,energy,auto,banks,retail,food,pharma,0.479435,0.469063,-0.021312,-0.029704,0.008393,-0.021312,1
2017-04-03,Mon,4,energy,banks,auto,utilities,food,pharma,0.13008,0.12474,-0.012299,0.001898,-0.014198,-0.012299,0
2017-04-04,Tue,4,energy,banks,auto,utilities,food,pharma,0.049027,0.045989,-0.005866,-0.010949,0.005083,-0.005866,1
2017-04-05,Wed,4,energy,trading,auto,retail,food,pharma,0.05542,0.054122,-0.014166,-0.003699,-0.010467,-0.014166,0
2017-04-06,Thu,4,energy,banks,auto,retail,food,pharma,0.100924,0.094931,-0.009877,-0.007091,-0.002787,-0.009877,0
2017-04-07,Fri,4,energy,trading,banks,utilities,food,pharma,0.50632,0.495853,0.013175,-0.008397,0.021572,0.013175,1
2017-04-10,Mon,4,utilities,food,pharma,energy,auto,trading,0.045112,0.043606,-0.013265,-0.002646,-0.010619,-0.013265,0
2017-04-11,Tue,4,energy,trading,banks,utilities,food,pharma,0.267685,0.262814,-0.002399,0.004007,-0.006405,-0.002399,0
2017-04-12,Wed,4,energy,banks,trading,utilities,food,pharma,0.222677,0.215389,0.002012,-0.000956,0.002969,0.002012,1
2017-04-13,Thu,4,pharma,food,utilities,banks,trading,energy,0.526857,0.518373,0.009162,-0.009753,0.018916,0.009162,1
2017-04-17,Mon,4,utilities,pharma,food,energy,auto,trading,0.209454,0.202875,0.028378,0.002157,0.026222,0.028378,1
2017-04-18,Tue,4,trading,auto,energy,food,retail,utilities,0.114246,0.100973,-0.001529,-0.001201,-0.000328,-0.001529,0
2017-04-19,Wed,4,utilities,pharma,food,auto,energy,trading,0.069272,0.065202,0.008482,0.000979,0.007504,0.008482,1
2017-04-20,Thu,4,banks,energy,auto,utilities,pharma,food,0.047394,0.044312,0.011214,-0.002323,0.013538,0.011214,1
2017-04-21,Fri,4,trading,energy,auto,pharma,food,utilities,0.373819,0.365709,0.003816,0.005041,-0.001224,0.003816,0
2017-04-24,Mon,4,utilities,retail,food,auto,realestate,trading,0.016935,0.012169,-0.003499,-0.015284,0.011785,-0.003499,1
2017-04-25,Tue,4,pharma,food,utilities,auto,banks,energy,0.37258,0.358272,0.003236,0.011618,-0.008383,0.003236,0
2017-04-26,Wed,4,trading,energy,banks,utilities,pharma,food,0.37136,0.367115,0.006083,-0.000422,0.006504,0.006083,1
2017-04-27,Thu,4,energy,banks,auto,utilities,pharma,food,0.114741,0.109631,0.002484,-0.001323,0.003808,0.002484,1
2017-04-28,Fri,4,pharma,food,utilities,trading,banks,energy,0.313377,0.305776,0.002142,-0.000614,0.002757,0.002142,1
2017-05-01,Mon,5,pharma,food,utilities,banks,trading,energy,0.298944,0.295156,0.006169,-0.000409,0.006578,0.006169,1
2017-05-02,Tue,5,energy,banks,trading,utilities,pharma,food,0.254625,0.247962,0.008981,0.001385,0.007596,0.008981,1
2017-05-08,Mon,5,energy,banks,auto,utilities,pharma,food,0.120127,0.116191,0.004472,0.010647,-0.006174,0.004472,0
2017-05-09,Tue,5,energy,construction,transport,electronics,realestate,finance,0.00601,0.004666,-0.004772,-0.000494,-0.004278,-0.004772,0
2017-05-10,Wed,5,pharma,food,utilities,energy,banks,trading,0.064305,0.062517,0.003813,8.9e-05,0.003725,0.003813,1
2017-05-11,Thu,5,energy,banks,auto,utilities,food,pharma,0.419176,0.410523,2e-05,-0.013644,0.013664,2e-05,1
2017-05-12,Fri,5,food,pharma,utilities,trading,banks,energy,0.204576,0.202002,0.009492,0.009716,-0.000224,0.009492,0
2017-05-15,Mon,5,food,utilities,retail,banks,trading,energy,0.168268,0.166703,0.01462,-0.003563,0.018184,0.01462,1
2017-05-16,Tue,5,trading,banks,auto,food,retail,utilities,0.056534,0.05195,-0.001504,-0.006239,0.004736,-0.001504,1
2017-05-17,Wed,5,energy,auto,banks,retail,food,pharma,0.127412,0.123237,-0.009875,0.006425,-0.0163,-0.009875,0
2017-05-18,Thu,5,energy,auto,banks,retail,pharma,food,0.333268,0.308074,-0.00488,7.4e-05,-0.004955,-0.00488,0
2017-05-19,Fri,5,pharma,food,retail,banks,auto,energy,0.145383,0.140363,-0.003843,0.000381,-0.004224,-0.003843,0
2017-05-22,Mon,5,trading,auto,banks,food,retail,utilities,0.192353,0.182341,-0.008927,-0.001563,-0.007364,-0.008927,0
2017-05-23,Tue,5,pharma,food,retail,banks,auto,energy,0.461718,0.451519,-0.006335,-0.003175,-0.00316,-0.006335,0
2017-05-24,Wed,5,trading,auto,banks,food,utilities,retail,0.034974,0.033008,-0.009536,-0.011281,0.001745,-0.009536,1
2017-05-25,Thu,5,pharma,food,retail,banks,auto,energy,0.19123,0.185786,-0.004761,0.004444,-0.009205,-0.004761,0
2017-05-26,Fri,5,pharma,food,retail,banks,auto,energy,0.768317,0.757961,0.002954,-0.002749,0.005703,0.002954,1
2017-05-30,Tue,5,pharma,retail,food,banks,auto,energy,0.068216,0.06766,0.000596,-0.000831,0.001426,0.000596,1
2017-05-31,Wed,5,retail,pharma,utilities,auto,trading,energy,0.374683,0.373277,0.010287,0.000532,0.009754,0.010287,1
2017-06-01,Thu,6,pharma,retail,food,auto,banks,energy,0.341778,0.337305,0.016549,0.01276,0.003789,0.016549,1
2017-06-02,Fri,6,pharma,food,retail,banks,auto,energy,0.180534,0.168846,-0.004327,0.028802,-0.033128,-0.004327,0
2017-06-05,Mon,6,pharma,food,retail,auto,banks,energy,0.378975,0.369269,0.012028,-0.006013,0.018041,0.012028,1
2017-06-06,Tue,6,energy,banks,auto,retail,food,pharma,0.138147,0.133349,-0.000362,0.001217,-0.001579,-0.000362,0
2017-06-07,Wed,6,energy,banks,auto,retail,food,pharma,0.371023,0.361526,0.002117,0.00335,-0.001233,0.002117,0
2017-06-08,Thu,6,pharma,food,retail,auto,banks,energy,0.071131,0.068749,-0.005746,-5e-05,-0.005696,-0.005746,0
2017-06-09,Fri,6,energy,banks,auto,retail,food,pharma,0.6503,0.639107,0.002143,-0.007181,0.009324,0.002143,1
2017-06-12,Mon,6,banks,energy,trading,retail,food,pharma,1.445622,1.431582,-0.001712,0.004744,-0.006456,-0.001712,0
2017-06-13,Tue,6,banks,energy,auto,retail,food,pharma,0.463049,0.458081,0.013564,-0.002555,0.016119,0.013564,1
2017-06-14,Wed,6,trading,banks,auto,food,utilities,retail,0.199478,0.192786,-0.007967,0.002711,-0.010678,-0.007967,0
2017-06-15,Thu,6,pharma,food,retail,auto,energy,banks,0.695245,0.686697,-0.000906,-0.011337,0.010431,-0.000906,1
2017-06-16,Fri,6,retail,utilities,pharma,energy,trading,banks,0.114376,0.111702,0.003871,-0.000104,0.003975,0.003871,1
2017-06-19,Mon,6,energy,banks,auto,retail,food,pharma,0.57232,0.562747,0.000842,0.012025,-0.011183,0.000842,0
2017-06-20,Tue,6,pharma,food,utilities,auto,energy,banks,0.372931,0.361181,-0.00024,-0.003853,0.003613,-0.00024,1
2017-06-21,Wed,6,retail,utilities,pharma,energy,trading,banks,0.232243,0.225624,0.003437,-0.006572,0.010008,0.003437,1
2017-06-22,Thu,6,pharma,food,retail,auto,banks,energy,0.7344,0.723631,-0.004706,0.003923,-0.008628,-0.004706,0
2017-06-23,Fri,6,energy,banks,auto,utilities,food,pharma,0.069916,0.066546,-0.000383,-0.003514,0.003131,-0.000383,1
2017-06-26,Mon,6,banks,energy,auto,retail,food,pharma,0.3079,0.302813,-0.005077,-0.005229,0.000152,-0.005077,1
2017-06-27,Tue,6,banks,trading,energy,utilities,food,retail,0.063685,0.062224,0.010837,0.009454,0.001383,0.010837,1
2017-06-28,Wed,6,banks,energy,auto,retail,food,pharma,1.005639,0.978223,0.000997,0.005082,-0.004085,0.000997,0
2017-06-29,Thu,6,energy,banks,trading,pharma,retail,food,0.348889,0.345125,-0.004851,-0.003245,-0.001607,-0.004851,0
2017-06-30,Fri,6,banks,energy,auto,utilities,food,pharma,0.744847,0.723669,-0.002855,0.007982,-0.010837,-0.002855,0
2017-07-03,Mon,7,banks,energy,auto,pharma,retail,food,0.209038,0.207082,0.00669,-0.002634,0.009324,0.00669,1
2017-07-05,Wed,7,banks,energy,auto,retail,food,pharma,1.127226,1.113978,0.012153,-0.003464,0.015617,0.012153,1
2017-07-06,Thu,7,food,pharma,retail,auto,energy,banks,0.747386,0.739709,0.005389,0.003062,0.002326,0.005389,1
2017-07-07,Fri,7,retail,food,utilities,auto,banks,energy,0.126792,0.115175,-0.003848,-3.5e-05,-0.003812,-0.003848,0
2017-07-10,Mon,7,finance,pharma,energy,realestate,machinery,retail,0.016382,0.011034,-0.004618,-0.015904,0.011286,-0.004618,1
2017-07-11,Tue,7,banks,energy,auto,utilities,food,pharma,0.153322,0.150164,-9.5e-05,0.00468,-0.004775,-9.5e-05,0
2017-07-12,Wed,7,banks,auto,trading,utilities,food,pharma,0.013021,0.011604,0.001259,0.01378,-0.012522,0.001259,0
2017-07-13,Thu,7,pharma,food,utilities,trading,auto,banks,0.166899,0.158668,-0.007503,-0.008255,0.000752,-0.007503,1
2017-07-14,Fri,7,banks,auto,energy,retail,food,pharma,0.226886,0.224325,0.001682,0.008969,-0.007287,0.001682,0
2017-07-17,Mon,7,pharma,food,utilities,energy,auto,banks,0.303458,0.295182,0.0,0.0,0.0,0.0,0
2017-07-18,Tue,7,food,pharma,retail,energy,auto,banks,0.051161,0.050467,-0.004707,-0.001592,-0.003115,-0.004707,0
2017-07-19,Wed,7,food,pharma,retail,energy,auto,banks,0.339381,0.33559,0.003659,-0.000596,0.004255,0.003659,1
2017-07-20,Thu,7,auto,banks,energy,utilities,food,retail,0.094064,0.084512,0.005161,-0.002289,0.00745,0.005161,1
2017-07-21,Fri,7,food,pharma,retail,energy,auto,banks,0.593988,0.586653,-0.00281,-0.002436,-0.000373,-0.00281,0
2017-07-24,Mon,7,pharma,food,retail,energy,auto,banks,0.265646,0.262516,0.000939,0.001027,-8.7e-05,0.000939,0
2017-07-25,Tue,7,banks,auto,energy,utilities,food,pharma,0.375395,0.367759,-0.001673,-0.00197,0.000297,-0.001673,1
2017-07-26,Wed,7,banks,auto,energy,retail,pharma,food,0.736703,0.730379,-0.00222,-0.005071,0.002851,-0.00222,1
2017-07-27,Thu,7,food,pharma,utilities,auto,energy,banks,0.252642,0.248665,0.004861,0.000759,0.004102,0.004861,1
2017-07-28,Fri,7,food,pharma,utilities,auto,energy,banks,0.154836,0.152507,0.004886,-0.010344,0.01523,0.004886,1
2017-07-31,Mon,7,banks,trading,auto,utilities,food,pharma,0.118974,0.114886,0.000201,0.002097,-0.001896,0.000201,0
2017-08-01,Tue,8,banks,trading,realestate,food,utilities,pharma,0.008289,0.007026,0.014031,0.017337,-0.003306,0.014031,0
2017-08-02,Wed,8,auto,energy,banks,pharma,food,retail,0.086091,0.084736,-0.004789,0.009513,-0.014302,-0.004789,0
2017-08-03,Thu,8,food,pharma,retail,auto,energy,banks,0.168124,0.166577,0.009742,-0.001995,0.011737,0.009742,1
2017-08-04,Fri,8,food,pharma,retail,auto,energy,banks,0.529528,0.523241,-0.001086,0.004671,-0.005757,-0.001086,0
2017-08-07,Mon,8,banks,energy,auto,utilities,pharma,food,0.549474,0.537912,-0.007429,-0.002759,-0.004669,-0.007429,0
2017-08-08,Tue,8,food,pharma,utilities,auto,energy,banks,0.556724,0.543668,0.003623,-0.004912,0.008535,0.003623,1
2017-08-09,Wed,8,retail,food,pharma,banks,auto,energy,0.180525,0.178823,-0.0069,0.006446,-0.013346,-0.0069,0
2017-08-10,Thu,8,banks,energy,trading,utilities,food,pharma,0.160164,0.156247,-0.000425,-0.004808,0.004383,-0.000425,1
2017-08-11,Fri,8,retail,food,pharma,banks,auto,energy,0.246766,0.221305,0.0,-0.0,0.0,0.0,1
2017-08-14,Mon,8,pharma,food,retail,auto,banks,energy,0.337787,0.328898,0.004962,-0.00111,0.006072,0.004962,1
2017-08-15,Tue,8,banks,auto,energy,food,pharma,retail,0.103142,0.088437,-0.000981,-0.004446,0.003465,-0.000981,1
2017-08-16,Wed,8,pharma,food,retail,auto,banks,energy,0.348906,0.336314,0.009943,0.005211,0.004733,0.009943,1
2017-08-17,Thu,8,utilities,pharma,food,trading,banks,energy,0.201822,0.198484,-0.005998,0.004347,-0.010345,-0.005998,0
2017-08-18,Fri,8,trading,energy,banks,pharma,food,utilities,0.170622,0.125177,0.001481,0.003425,-0.001944,0.001481,0
2017-08-21,Mon,8,trading,energy,auto,food,pharma,utilities,0.018815,0.013864,-0.002203,0.000142,-0.002344,-0.002203,0
2017-08-22,Tue,8,pharma,utilities,food,trading,banks,energy,0.167669,0.162951,0.007353,0.00319,0.004164,0.007353,1
2017-08-23,Wed,8,utilities,machinery,transport,electronics,trading,realestate,0.049178,0.034645,-0.014278,-0.000717,-0.01356,-0.014278,0
2017-08-24,Thu,8,energy,banks,auto,utilities,food,pharma,0.385115,0.372673,-0.001628,-0.008359,0.006731,-0.001628,1
2017-08-25,Fri,8,energy,banks,trading,food,utilities,pharma,0.294454,0.285235,0.000951,-0.006184,0.007135,0.000951,1
2017-08-28,Mon,8,banks,energy,auto,food,pharma,retail,0.089755,0.083801,-0.003394,0.012869,-0.016263,-0.003394,0
2017-08-29,Tue,8,pharma,food,utilities,auto,banks,energy,0.385666,0.373201,0.010911,0.000161,0.01075,0.010911,1
2017-08-30,Wed,8,pharma,utilities,food,auto,banks,energy,0.33506,0.324903,0.001059,0.003112,-0.002053,0.001059,0
2017-08-31,Thu,8,banks,energy,auto,food,pharma,retail,0.151453,0.146162,-0.00159,-0.007872,0.006282,-0.00159,1
2017-09-01,Fri,9,utilities,pharma,food,trading,auto,energy,0.165789,0.15483,-0.000505,-0.003881,0.003376,-0.000505,1
2017-09-05,Tue,9,banks,energy,auto,retail,food,pharma,0.302438,0.292203,-0.010127,-0.016087,0.00596,-0.010127,1
2017-09-06,Wed,9,pharma,retail,food,auto,energy,banks,0.417779,0.405783,0.006879,-0.002188,0.009066,0.006879,1
2017-09-07,Thu,9,banks,energy,auto,food,retail,pharma,0.322644,0.313703,-0.002755,0.018183,-0.020938,-0.002755,0
2017-09-08,Fri,9,pharma,utilities,food,auto,banks,energy,0.590006,0.572001,-0.001101,0.00075,-0.00185,-0.001101,0
2017-09-11,Mon,9,energy,banks,auto,food,utilities,pharma,0.068609,0.067043,0.000234,0.000185,4.8e-05,0.000234,1
2017-09-12,Tue,9,banks,trading,auto,pharma,food,retail,0.124831,0.103907,-0.004431,-0.003523,-0.000908,-0.004431,0
2017-09-13,Wed,9,banks,energy,auto,utilities,food,pharma,0.555447,0.543127,0.002196,0.002497,-0.000301,0.002196,0
2017-09-14,Thu,9,banks,energy,auto,food,utilities,pharma,0.373869,0.367101,8.3e-05,0.004899,-0.004816,8.3e-05,0
2017-09-15,Fri,9,banks,energy,auto,food,pharma,retail,0.126191,0.122474,0.002185,-0.001879,0.004064,0.002185,1
2017-09-18,Mon,9,banks,energy,auto,food,pharma,retail,0.080451,0.077608,0.0,0.0,0.0,0.0,1
2017-09-19,Tue,9,banks,energy,auto,retail,utilities,pharma,0.455853,0.445847,0.012965,0.005228,0.007737,0.012965,1
2017-09-20,Wed,9,banks,energy,auto,food,utilities,pharma,0.318575,0.313263,0.012237,-0.00264,0.014878,0.012237,1
2017-09-21,Thu,9,banks,energy,auto,food,utilities,pharma,0.693597,0.676479,-0.00547,-0.011397,0.005928,-0.00547,1
2017-09-22,Fri,9,energy,banks,auto,food,pharma,utilities,0.400387,0.393821,0.000357,-0.000969,0.001325,0.000357,1
2017-09-25,Mon,9,energy,banks,auto,food,pharma,utilities,0.102412,0.099236,-0.000677,-0.000696,1.9e-05,-0.000677,1
2017-09-26,Tue,9,banks,auto,energy,food,pharma,retail,0.162225,0.157554,0.002579,0.010799,-0.008219,0.002579,0
2017-09-27,Wed,9,pharma,retail,food,auto,energy,banks,0.145117,0.141462,0.007644,-0.001015,0.008659,0.007644,1
2017-09-28,Thu,9,banks,energy,auto,food,utilities,pharma,0.496195,0.484444,-0.000495,-0.003997,0.003501,-0.000495,1
2017-09-29,Fri,9,banks,auto,energy,food,retail,pharma,0.193094,0.187607,0.003613,0.010494,-0.006881,0.003613,0
2017-10-02,Mon,10,utilities,pharma,food,auto,banks,energy,0.137741,0.135039,-0.011006,0.001178,-0.012184,-0.011006,0
2017-10-03,Tue,10,banks,trading,auto,pharma,food,retail,0.037208,0.028809,0.004918,0.011157,-0.006239,0.004918,0
2017-10-04,Wed,10,banks,auto,energy,food,pharma,retail,0.107058,0.102995,-0.002115,-0.002733,0.000618,-0.002115,1
2017-10-05,Thu,10,pharma,utilities,food,auto,banks,energy,0.346197,0.337863,0.001032,0.004082,-0.00305,0.001032,0
2017-10-06,Fri,10,banks,auto,trading,pharma,food,retail,0.165252,0.153291,0.003355,-0.012705,0.01606,0.003355,1
2017-10-09,Mon,10,energy,auto,trading,food,pharma,utilities,0.038186,0.030756,0.0,0.0,0.0,0.0,0
2017-10-10,Tue,10,energy,banks,auto,food,utilities,pharma,0.145149,0.140424,0.008973,0.005997,0.002975,0.008973,1
2017-10-11,Wed,10,pharma,utilities,food,auto,banks,energy,0.413155,0.403886,-0.000311,0.002236,-0.002547,-0.000311,0
2017-10-12,Thu,10,pharma,utilities,food,auto,banks,energy,0.136082,0.131754,0.005044,-0.013759,0.018803,0.005044,1
2017-10-13,Fri,10,pharma,retail,utilities,auto,energy,banks,0.201475,0.196009,-0.001731,0.001878,-0.003609,-0.001731,0
2017-10-16,Mon,10,banks,energy,auto,utilities,retail,pharma,0.226341,0.220486,0.009375,-0.005935,0.01531,0.009375,1
2017-10-17,Tue,10,energy,banks,auto,retail,utilities,pharma,0.095106,0.09282,-0.005016,0.001344,-0.00636,-0.005016,0
2017-10-18,Wed,10,pharma,retail,utilities,auto,energy,banks,0.520745,0.507869,0.014588,0.000704,0.013884,0.014588,1
2017-10-19,Thu,10,retail,pharma,food,energy,auto,banks,0.176485,0.168286,-0.004035,0.002084,-0.006119,-0.004035,0
2017-10-20,Fri,10,pharma,retail,utilities,auto,energy,banks,0.179415,0.175004,-0.001546,0.002888,-0.004434,-0.001546,0
2017-10-23,Mon,10,banks,auto,trading,food,pharma,retail,0.307959,0.290687,0.00224,-0.006377,0.008617,0.00224,1
2017-10-24,Tue,10,retail,pharma,food,trading,auto,banks,0.122828,0.110087,0.01035,0.015782,-0.005432,0.01035,0
2017-10-25,Wed,10,banks,energy,auto,utilities,retail,pharma,0.334628,0.32516,-0.00528,-0.011566,0.006286,-0.00528,1
2017-10-26,Thu,10,retail,food,pharma,trading,auto,banks,0.14648,0.129725,0.004479,0.002462,0.002017,0.004479,1
2017-10-27,Fri,10,banks,energy,auto,food,retail,pharma,0.448496,0.432314,0.012579,0.001857,0.010722,0.012579,1
2017-10-30,Mon,10,pharma,utilities,retail,auto,banks,energy,0.455302,0.441061,0.004811,0.000613,0.004198,0.004811,1
2017-10-31,Tue,10,energy,banks,trading,retail,utilities,pharma,0.465291,0.451768,-0.008222,0.003139,-0.011361,-0.008222,0
2017-11-01,Wed,11,pharma,utilities,retail,trading,banks,energy,0.166502,0.162006,-0.002446,0.01147,-0.013916,-0.002446,0
2017-11-02,Thu,11,banks,trading,energy,food,pharma,retail,0.312798,0.306158,0.005257,-0.009694,0.014951,0.005257,1
2017-11-03,Fri,11,energy,banks,trading,food,retail,pharma,0.124991,0.122053,0.0,0.0,0.0,0.0,0
2017-11-06,Mon,11,pharma,retail,food,trading,energy,banks,0.464609,0.453323,0.000974,0.004826,-0.003852,0.000974,0
2017-11-07,Tue,11,banks,energy,trading,food,retail,pharma,1.058936,1.039982,0.010072,0.028993,-0.018921,0.010072,0
2017-11-08,Wed,11,pharma,food,retail,banks,energy,trading,0.790595,0.774065,-0.004504,0.003437,-0.007941,-0.004504,0
2017-11-09,Thu,11,pharma,food,retail,banks,energy,trading,0.531758,0.518293,-0.021277,-0.004681,-0.016596,-0.021277,0
2017-11-10,Fri,11,retail,food,pharma,banks,auto,trading,0.134334,0.123034,0.031462,0.004947,0.026515,0.031462,1
2017-11-13,Mon,11,pharma,retail,food,auto,energy,trading,0.262125,0.25818,-0.008885,-0.013293,0.004408,-0.008885,1
2017-11-14,Tue,11,pharma,food,retail,banks,energy,trading,0.417732,0.41013,-0.014988,-0.006506,-0.008482,-0.014988,0
2017-11-15,Wed,11,pharma,retail,food,energy,auto,trading,0.882913,0.867831,0.007385,-0.014581,0.021966,0.007385,1
2017-11-16,Thu,11,banks,energy,trading,food,utilities,pharma,0.146994,0.133477,0.007502,0.00907,-0.001568,0.007502,0
2017-11-17,Fri,11,pharma,food,retail,trading,energy,banks,0.540899,0.523703,-0.013585,-0.012746,-0.000839,-0.013585,0
2017-11-20,Mon,11,banks,energy,trading,retail,food,pharma,0.407578,0.396854,-0.005774,-0.00857,0.002796,-0.005774,1
2017-11-21,Tue,11,trading,energy,banks,retail,food,pharma,0.115207,0.112679,0.007734,-0.001282,0.009015,0.007734,1
2017-11-22,Wed,11,pharma,utilities,retail,trading,energy,banks,0.242137,0.228416,-0.016395,0.003976,-0.020371,-0.016395,0
2017-11-24,Fri,11,food,retail,pharma,energy,auto,trading,0.105536,0.103184,0.002558,-0.001672,0.00423,0.002558,1
2017-11-27,Mon,11,auto,trading,energy,pharma,retail,food,0.021996,0.020403,-0.006403,0.008352,-0.014756,-0.006403,0
2017-11-28,Tue,11,pharma,food,retail,auto,energy,trading,0.584761,0.574414,-0.001955,-0.007658,0.005704,-0.001955,1
2017-11-29,Wed,11,auto,trading,energy,pharma,retail,food,0.331357,0.325256,-0.00255,0.003101,-0.005651,-0.00255,0
2017-11-30,Thu,11,trading,energy,auto,retail,food,pharma,0.529402,0.518453,0.010088,-0.002753,0.012842,0.010088,1
2017-12-01,Fri,12,pharma,utilities,food,trading,energy,banks,0.102666,0.083449,-0.011359,0.012876,-0.024235,-0.011359,0
2017-12-04,Mon,12,banks,energy,trading,utilities,food,pharma,0.159097,0.152909,-0.007096,-0.009373,0.002277,-0.007096,1
2017-12-05,Tue,12,trading,energy,banks,retail,food,pharma,0.675044,0.666278,0.015937,0.014483,0.001455,0.015937,1
2017-12-06,Wed,12,retail,food,pharma,energy,auto,trading,0.140211,0.129121,-0.004486,-0.008923,0.004437,-0.004486,1
2017-12-07,Thu,12,food,pharma,retail,auto,trading,energy,0.830673,0.820679,0.033445,0.0041,0.029345,0.033445,1
2017-12-08,Fri,12,energy,trading,auto,retail,pharma,food,0.38892,0.382221,0.016207,0.007336,0.008871,0.016207,1
2017-12-11,Mon,12,pharma,food,utilities,energy,trading,banks,0.171115,0.165242,0.012084,0.008853,0.003232,0.012084,1
2017-12-12,Tue,12,food,pharma,retail,trading,banks,energy,0.241993,0.237579,-0.007871,0.020331,-0.028201,-0.007871,0
2017-12-13,Wed,12,energy,trading,banks,retail,pharma,food,0.484277,0.475444,0.001001,-0.010539,0.01154,0.001001,1
