date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2023-01-30,Mon,1,retail,utilities,food,electronics,energy,banks,0.025092,0.023639,-0.000989,-0.000131,-0.000858,-0.000989,0
2023-01-31,Tue,1,retail,utilities,food,electronics,energy,banks,0.141577,0.127521,0.011956,-0.011702,0.023659,0.011956,1
2023-02-01,Wed,2,banks,energy,finance,materials,machinery,retail,0.036074,0.023479,-0.002752,-0.005297,0.002546,-0.002752,1
2023-02-02,Thu,2,utilities,pharma,food,trading,banks,electronics,0.381654,0.373591,-0.003843,-0.00816,0.004317,-0.003843,1
2023-02-03,Fri,2,banks,energy,trading,utilities,food,retail,0.038734,0.030038,0.002764,-0.005324,0.008088,0.002764,1
2023-02-06,Mon,2,trading,electronics,materials,banks,utilities,pharma,0.019628,0.018292,-0.000156,-0.006644,0.006488,-0.000156,1
2023-02-07,Tue,2,retail,food,utilities,electronics,energy,banks,0.141344,0.135176,-0.002783,0.005652,-0.008436,-0.002783,0
2023-02-08,Wed,2,banks,energy,electronics,food,utilities,retail,0.254123,0.245148,-0.001097,0.002028,-0.003125,-0.001097,0
2023-02-09,Thu,2,electronics,trading,energy,pharma,utilities,food,0.167742,0.159898,0.007716,0.001165,0.006552,0.007716,1
2023-02-10,Fri,2,retail,materials,pharma,steel,energy,banks,0.038729,0.026905,-0.002386,0.003456,-0.005842,-0.002386,0
2023-02-13,Mon,2,food,utilities,pharma,energy,trading,electronics,0.108627,0.104041,-0.00296,-0.000131,-0.002828,-0.00296,0
2023-02-14,Tue,2,food,utilities,pharma,energy,trading,electronics,0.258783,0.250376,0.003259,-0.002063,0.005321,0.003259,1
2023-02-15,Wed,2,electronics,trading,banks,pharma,food,utilities,0.110816,0.10764,-0.006217,-0.005784,-0.000432,-0.006217,0
2023-02-16,Thu,2,utilities,food,retail,trading,electronics,banks,0.103422,0.10203,0.003819,-0.001384,0.005204,0.003819,1
2023-02-17,Fri,2,trading,electronics,energy,pharma,food,utilities,0.095109,0.078566,0.001576,0.002816,-0.001239,0.001576,0
2023-02-21,Tue,2,food,utilities,retail,electronics,energy,banks,0.782745,0.764169,-0.005032,0.002039,-0.007071,-0.005032,0
2023-02-22,Wed,2,trading,realestate,materials,utilities,steel,banks,0.046912,0.038164,-0.006522,-0.006182,-0.00034,-0.006522,0
2023-02-24,Fri,2,trading,electronics,energy,retail,food,utilities,0.055775,0.053706,0.000331,0.002272,-0.001941,0.000331,0
2023-02-27,Mon,2,trading,electronics,energy,retail,food,utilities,0.310062,0.302389,0.007453,0.006282,0.00117,0.007453,1
2023-02-28,Tue,2,banks,energy,electronics,pharma,retail,food,0.156864,0.151043,-0.000982,-0.002148,0.001166,-0.000982,1
2023-03-01,Wed,3,banks,electronics,energy,retail,food,utilities,0.405812,0.398037,0.007688,-0.000943,0.008631,0.007688,1
2023-03-02,Thu,3,banks,electronics,energy,retail,food,utilities,0.404817,0.39667,-0.006369,-0.006312,-5.7e-05,-0.006369,0
2023-03-03,Fri,3,utilities,retail,food,electronics,energy,trading,0.409302,0.397348,0.007324,0.00865,-0.001325,0.007324,0
2023-03-06,Mon,3,banks,energy,electronics,retail,food,pharma,0.081801,0.060568,-0.000729,-0.001719,0.00099,-0.000729,1
2023-03-07,Tue,3,retail,utilities,food,energy,electronics,banks,0.35582,0.347114,0.003165,0.009747,-0.006582,0.003165,0
2023-03-08,Wed,3,pharma,food,retail,electronics,energy,banks,0.263749,0.234231,0.011635,0.002629,0.009006,0.011635,1
2023-03-09,Thu,3,utilities,retail,food,electronics,energy,trading,0.072808,0.071361,0.007309,-0.000306,0.007615,0.007309,1
2023-03-10,Fri,3,pharma,food,retail,electronics,energy,banks,0.660061,0.622857,-0.001745,-0.013626,0.011882,-0.001745,1
2023-03-13,Mon,3,pharma,food,retail,electronics,energy,banks,0.345405,0.321888,-0.003799,-0.002905,-0.000893,-0.003799,0
2023-03-14,Tue,3,utilities,food,retail,electronics,energy,banks,1.038518,1.018367,-0.003781,-0.017495,0.013714,-0.003781,1
2023-03-15,Wed,3,utilities,retail,food,energy,electronics,trading,0.143096,0.127493,-0.003546,-0.006738,0.003192,-0.003546,1
2023-03-16,Thu,3,pharma,utilities,food,energy,electronics,banks,1.271763,1.241296,0.014993,0.015357,-0.000364,0.014993,0
2023-03-17,Fri,3,utilities,retail,food,electronics,energy,trading,0.084719,0.07356,1.1e-05,0.005075,-0.005064,1.1e-05,0
2023-03-20,Mon,3,pharma,food,utilities,energy,electronics,banks,0.330991,0.319168,-0.01116,-0.005184,-0.005976,-0.01116,0
2023-03-22,Wed,3,banks,electronics,energy,materials,food,pharma,0.043935,0.034044,0.002705,0.003512,-0.000806,0.002705,0
2023-03-23,Thu,3,pharma,food,retail,electronics,energy,banks,0.166027,0.148679,0.001697,0.008287,-0.00659,0.001697,0
2023-03-24,Fri,3,pharma,food,utilities,electronics,energy,banks,0.133129,0.13055,0.005999,0.005455,0.000543,0.005999,1
2023-03-27,Mon,3,utilities,retail,food,electronics,energy,trading,0.533938,0.517525,-0.000975,-0.00345,0.002475,-0.000975,1
2023-03-28,Tue,3,banks,energy,electronics,food,utilities,pharma,0.273755,0.270362,0.002052,0.000918,0.001134,0.002052,1
2023-03-29,Wed,3,banks,energy,electronics,pharma,food,utilities,0.236913,0.233338,0.011242,0.010293,0.000949,0.011242,1
2023-03-30,Thu,3,banks,energy,electronics,retail,food,pharma,0.137043,0.12669,-0.001659,0.001195,-0.002854,-0.001659,0
2023-03-31,Fri,3,utilities,food,retail,banks,electronics,trading,0.073083,0.067373,-0.000539,0.009318,-0.009857,-0.000539,0
2023-04-03,Mon,4,banks,energy,electronics,finance,materials,pharma,0.029857,0.025615,0.010298,-0.001074,0.011372,0.010298,1
2023-04-04,Tue,4,banks,energy,electronics,food,utilities,pharma,0.228012,0.22466,0.002678,0.005286,-0.002608,0.002678,0
2023-04-05,Wed,4,pharma,utilities,food,electronics,energy,banks,0.320604,0.313802,-0.012703,-0.007344,-0.005359,-0.012703,0
2023-04-06,Thu,4,utilities,food,pharma,electronics,energy,banks,0.452069,0.442124,0.008797,-0.007312,0.016109,0.008797,1
2023-04-10,Mon,4,utilities,retail,food,electronics,trading,energy,0.178806,0.174477,0.000841,0.000347,0.000494,0.000841,1
2023-04-11,Tue,4,energy,electronics,banks,food,pharma,utilities,0.26782,0.260877,0.003402,-0.001291,0.004693,0.003402,1
2023-04-12,Wed,4,energy,electronics,banks,food,pharma,utilities,0.302746,0.296238,0.001909,-0.000927,0.002837,0.001909,1
2023-04-13,Thu,4,energy,trading,electronics,retail,food,utilities,0.160783,0.154813,-0.000426,0.000643,-0.001069,-0.000426,0
2023-04-14,Fri,4,utilities,food,retail,electronics,trading,energy,0.205213,0.196008,0.006216,0.009868,-0.003653,0.006216,0
2023-04-17,Mon,4,energy,trading,electronics,retail,food,utilities,0.360777,0.349078,-0.005171,-0.00165,-0.003521,-0.005171,0
2023-04-18,Tue,4,energy,electronics,banks,utilities,food,pharma,0.150738,0.144401,-0.001523,0.006785,-0.008309,-0.001523,0
2023-04-19,Wed,4,energy,trading,electronics,pharma,food,utilities,0.237166,0.230818,-0.002595,-0.002005,-0.00059,-0.002595,0
2023-04-20,Thu,4,utilities,pharma,food,trading,electronics,energy,0.018147,0.017715,-3e-05,0.005611,-0.005642,-3e-05,0
2023-04-21,Fri,4,pharma,food,retail,banks,electronics,energy,0.057467,0.052751,0.005362,-0.005495,0.010858,0.005362,1
2023-04-24,Mon,4,utilities,food,pharma,electronics,trading,energy,0.349891,0.339242,0.001871,-0.002151,0.004023,0.001871,1
2023-04-25,Tue,4,energy,electronics,banks,retail,food,pharma,0.050209,0.047435,-0.001958,0.000709,-0.002667,-0.001958,0
2023-04-26,Wed,4,pharma,food,retail,banks,electronics,energy,0.162406,0.150631,0.002429,-0.005479,0.007908,0.002429,1
2023-04-27,Thu,4,energy,trading,banks,retail,food,utilities,0.203227,0.190542,0.011968,0.002014,0.009954,0.011968,1
2023-04-28,Fri,4,utilities,retail,food,construction,materials,finance,0.053272,0.029938,0.009485,0.001931,0.007555,0.009485,1
2023-05-01,Mon,5,energy,electronics,banks,retail,food,pharma,0.237604,0.231997,0.004753,0.004752,1e-06,0.004753,1
2023-05-02,Tue,5,utilities,food,pharma,trading,electronics,energy,0.219475,0.214459,-0.007797,-0.002589,-0.005208,-0.007797,0
2023-05-08,Mon,5,pharma,food,retail,banks,electronics,energy,0.379199,0.370059,-0.009372,-0.002363,-0.007009,-0.009372,0
2023-05-09,Tue,5,energy,trading,electronics,food,pharma,utilities,0.137341,0.133306,0.013278,0.008699,0.004579,0.013278,1
2023-05-10,Wed,5,energy,trading,banks,food,pharma,utilities,0.192188,0.185117,-0.005226,-0.011494,0.006267,-0.005226,1
2023-05-11,Thu,5,utilities,pharma,food,banks,trading,energy,0.214081,0.20695,-0.000514,0.008453,-0.008967,-0.000514,0
2023-05-12,Fri,5,pharma,food,retail,banks,electronics,energy,0.070496,0.068139,0.015666,-0.005422,0.021088,0.015666,1
2023-05-15,Mon,5,energy,electronics,banks,food,retail,pharma,0.008048,0.007688,-0.001993,0.006437,-0.008429,-0.001993,0
2023-05-16,Tue,5,energy,trading,banks,food,pharma,utilities,0.439019,0.427338,-0.005625,0.007419,-0.013044,-0.005625,0
2023-05-17,Wed,5,retail,pharma,food,banks,electronics,energy,0.067757,0.064142,-0.006442,0.004015,-0.010457,-0.006442,0
2023-05-18,Thu,5,energy,trading,electronics,utilities,food,pharma,0.532397,0.51391,0.006866,-0.015594,0.022459,0.006866,1
2023-05-19,Fri,5,energy,trading,electronics,utilities,pharma,food,0.183474,0.178864,-0.005088,0.002703,-0.00779,-0.005088,0
2023-05-22,Mon,5,energy,trading,electronics,pharma,food,utilities,0.059184,0.057154,0.013054,0.012956,9.8e-05,0.013054,1
2023-05-23,Tue,5,energy,trading,electronics,food,pharma,utilities,0.348223,0.336365,-0.00787,-0.004439,-0.003431,-0.00787,0
2023-05-24,Wed,5,energy,trading,banks,food,pharma,utilities,0.313061,0.297014,0.010152,0.002428,0.007724,0.010152,1
2023-05-25,Thu,5,energy,banks,trading,food,pharma,utilities,0.073601,0.067006,-0.002622,0.00279,-0.005411,-0.002622,0
2023-05-26,Fri,5,utilities,food,pharma,energy,electronics,trading,0.029105,0.028942,-0.005702,-0.000704,-0.004998,-0.005702,0
2023-05-30,Tue,5,utilities,pharma,retail,trading,energy,banks,0.043123,0.04013,0.002625,-0.002714,0.005339,0.002625,1
2023-05-31,Wed,5,energy,trading,banks,food,pharma,utilities,0.29332,0.28633,-0.007387,-0.002135,-0.005252,-0.007387,0
2023-06-01,Thu,6,utilities,pharma,food,electronics,trading,energy,0.431736,0.425199,0.009902,0.014431,-0.004529,0.009902,0
2023-06-02,Fri,6,trading,energy,electronics,pharma,food,utilities,0.359268,0.355517,0.00871,0.009257,-0.000547,0.00871,0
2023-06-05,Mon,6,electronics,trading,energy,pharma,food,utilities,0.43916,0.432455,0.003138,-0.005478,0.008616,0.003138,1
2023-06-06,Tue,6,food,utilities,pharma,energy,trading,electronics,0.050443,0.049402,0.010534,0.022784,-0.01225,0.010534,0
2023-06-07,Wed,6,energy,trading,electronics,pharma,food,utilities,0.637692,0.627645,-3.9e-05,-0.010926,0.010887,-3.9e-05,1
2023-06-08,Thu,6,energy,trading,electronics,pharma,food,utilities,0.654863,0.644953,-0.008858,-0.000389,-0.008469,-0.008858,0
2023-06-09,Fri,6,utilities,food,pharma,electronics,trading,energy,0.471589,0.461688,0.008069,0.005268,0.002802,0.008069,1
2023-06-12,Mon,6,food,utilities,pharma,trading,energy,electronics,0.093098,0.092234,6.9e-05,0.004422,-0.004353,6.9e-05,0
2023-06-13,Tue,6,utilities,food,pharma,banks,trading,energy,0.210799,0.203319,-0.001431,0.003429,-0.00486,-0.001431,0
2023-06-14,Wed,6,electronics,energy,trading,utilities,pharma,food,0.274495,0.27191,0.009501,-0.002204,0.011704,0.009501,1
2023-06-15,Thu,6,food,utilities,pharma,trading,energy,electronics,0.114641,0.113871,-0.004694,0.002673,-0.007367,-0.004694,0
2023-06-16,Fri,6,utilities,food,pharma,trading,banks,energy,0.341337,0.32031,0.008767,0.010156,-0.001389,0.008767,0
2023-06-20,Tue,6,energy,banks,trading,auto,retail,utilities,0.010588,0.008001,-0.002085,-0.003694,0.001608,-0.002085,1
2023-06-21,Wed,6,pharma,food,retail,banks,electronics,trading,0.120779,0.114597,0.007279,0.030763,-0.023484,0.007279,0
2023-06-22,Thu,6,energy,trading,banks,retail,food,utilities,0.050451,0.046824,0.004269,-0.002209,0.006478,0.004269,1
2023-06-23,Fri,6,utilities,food,pharma,banks,trading,electronics,0.598537,0.587783,-0.003599,-0.018409,0.01481,-0.003599,1
2023-06-26,Mon,6,energy,trading,banks,retail,pharma,utilities,0.209299,0.194398,0.001125,-0.004052,0.005177,0.001125,1
2023-06-27,Tue,6,electronics,trading,energy,pharma,food,utilities,0.553878,0.540064,-0.004134,-0.005759,0.001625,-0.004134,1
2023-06-28,Wed,6,electronics,banks,trading,pharma,food,utilities,0.209546,0.203425,0.011462,0.011743,-0.000281,0.011462,0
2023-06-29,Thu,6,energy,trading,electronics,pharma,food,utilities,0.425032,0.412911,-0.009326,-0.0046,-0.004726,-0.009326,0
2023-06-30,Fri,6,electronics,banks,energy,pharma,food,utilities,0.494181,0.485342,-0.005276,-0.003051,-0.002225,-0.005276,0
2023-07-03,Mon,7,utilities,food,pharma,electronics,trading,energy,0.375291,0.356359,0.004863,0.011049,-0.006186,0.004863,0
2023-07-05,Wed,7,electronics,banks,energy,pharma,utilities,food,0.137031,0.134707,5.1e-05,0.002155,-0.002103,5.1e-05,0
2023-07-06,Thu,7,utilities,food,pharma,energy,banks,electronics,0.373396,0.366371,-0.0016,-0.007374,0.005774,-0.0016,1
2023-07-07,Fri,7,pharma,food,utilities,trading,electronics,banks,0.079908,0.073278,-0.006708,-0.00157,-0.005137,-0.006708,0
2023-07-10,Mon,7,electronics,energy,trading,pharma,food,utilities,0.954296,0.934052,-0.00971,-0.006417,-0.003292,-0.00971,0
2023-07-11,Tue,7,banks,electronics,trading,utilities,pharma,food,0.053497,0.050995,-0.008485,-0.010701,0.002216,-0.008485,1
2023-07-12,Wed,7,banks,electronics,trading,pharma,utilities,food,0.380611,0.372632,-0.013744,-0.007571,-0.006173,-0.013744,0
2023-07-13,Thu,7,banks,electronics,trading,utilities,pharma,food,0.047193,0.042615,0.006152,0.006726,-0.000574,0.006152,0
2023-07-14,Fri,7,utilities,retail,food,electronics,trading,energy,0.133686,0.127931,-0.019768,-0.004892,-0.014876,-0.019768,0
2023-07-18,Tue,7,utilities,food,pharma,energy,banks,electronics,0.740182,0.726785,0.006864,0.008792,-0.001928,0.006864,0
2023-07-19,Wed,7,banks,electronics,trading,utilities,pharma,food,0.096451,0.094172,0.001153,0.003664,-0.002512,0.001153,0
2023-07-20,Thu,7,utilities,food,retail,electronics,trading,energy,0.261187,0.254208,-0.004372,-0.003338,-0.001034,-0.004372,0
2023-07-21,Fri,7,utilities,food,pharma,energy,trading,electronics,0.340913,0.335474,0.013693,0.004827,0.008866,0.013693,1
2023-07-24,Mon,7,utilities,food,pharma,energy,electronics,trading,0.366996,0.360452,0.004554,0.001474,0.00308,0.004554,1
2023-07-25,Tue,7,electronics,banks,trading,pharma,food,utilities,0.42015,0.412137,0.004045,-0.004989,0.009034,0.004045,1
2023-07-26,Wed,7,utilities,food,pharma,energy,trading,electronics,0.049612,0.048522,0.001748,-0.006538,0.008286,0.001748,1
2023-07-27,Thu,7,electronics,trading,energy,pharma,food,utilities,0.216878,0.213212,0.008302,0.008454,-0.000152,0.008302,0
2023-07-28,Fri,7,trading,energy,banks,machinery,it_services,retail,0.027721,0.022834,0.009435,0.006529,0.002906,0.009435,1
2023-07-31,Mon,7,utilities,food,retail,electronics,energy,trading,0.306149,0.299259,0.003687,0.000154,0.003533,0.003687,1
2023-08-01,Tue,8,electronics,trading,banks,pharma,food,utilities,0.605156,0.594214,-0.000216,0.014198,-0.014415,-0.000216,0
2023-08-02,Wed,8,trading,energy,electronics,food,retail,utilities,0.23049,0.228107,-0.003204,-0.012799,0.009595,-0.003204,1
2023-08-03,Thu,8,utilities,pharma,food,trading,electronics,banks,0.320326,0.309993,-0.005543,-0.006063,0.00052,-0.005543,1
2023-08-04,Fri,8,energy,trading,electronics,retail,food,utilities,0.32961,0.326478,0.010125,0.006573,0.003552,0.010125,1
2023-08-07,Mon,8,trading,energy,electronics,retail,food,utilities,0.330311,0.327035,0.011096,-0.001693,0.012789,0.011096,1
2023-08-08,Tue,8,it_services,retail,finance,utilities,trading,energy,0.025757,0.022607,-0.002844,0.004819,-0.007663,-0.002844,0
2023-08-09,Wed,8,utilities,food,pharma,trading,banks,electronics,0.324272,0.315219,0.001831,-0.004683,0.006514,0.001831,1
2023-08-10,Thu,8,trading,energy,banks,food,pharma,retail,0.030832,0.024471,0.021421,0.008864,0.012557,0.021421,1
2023-08-14,Mon,8,trading,energy,banks,food,pharma,retail,0.023297,0.020528,-0.012855,-0.005606,-0.007249,-0.012855,0
2023-08-15,Tue,8,utilities,food,pharma,trading,banks,electronics,0.188159,0.183318,0.003147,-0.00298,0.006127,0.003147,1
2023-08-16,Wed,8,utilities,food,pharma,trading,banks,electronics,0.30388,0.284488,0.004873,-0.009418,0.01429,0.004873,1
2023-08-17,Thu,8,utilities,food,pharma,energy,banks,electronics,0.190716,0.177748,-0.005793,0.005979,-0.011772,-0.005793,0
2023-08-18,Fri,8,trading,energy,electronics,pharma,utilities,retail,0.351102,0.346952,0.001828,-0.011224,0.013052,0.001828,1
2023-08-21,Mon,8,utilities,pharma,retail,trading,energy,banks,0.070013,0.069375,0.003847,-0.0012,0.005047,0.003847,1
2023-08-22,Tue,8,utilities,pharma,food,energy,banks,electronics,0.246685,0.241116,0.0029,0.009981,-0.00708,0.0029,0
2023-08-23,Wed,8,utilities,food,pharma,energy,banks,electronics,0.079774,0.074714,0.010081,0.00607,0.004011,0.010081,1
2023-08-24,Thu,8,retail,pharma,utilities,banks,energy,trading,0.134659,0.122629,0.007154,0.005379,0.001776,0.007154,1
2023-08-25,Fri,8,trading,banks,energy,pharma,utilities,retail,0.380937,0.372163,0.003642,0.005701,-0.002059,0.003642,0
2023-08-28,Mon,8,utilities,retail,pharma,energy,banks,trading,0.251599,0.247457,0.001315,0.008671,-0.007356,0.001315,0
2023-08-29,Tue,8,electronics,banks,energy,pharma,utilities,food,0.102207,0.100212,-0.003554,0.004632,-0.008186,-0.003554,0
2023-08-30,Wed,8,retail,finance,pharma,banks,energy,trading,0.054732,0.038818,-0.001104,0.002363,-0.003467,-0.001104,0
2023-08-31,Thu,8,electronics,banks,energy,pharma,food,utilities,0.053529,0.052311,0.002689,0.004345,-0.001655,0.002689,0
2023-09-01,Fri,9,trading,electronics,banks,pharma,retail,utilities,0.207584,0.201979,0.011644,0.004775,0.006869,0.011644,1
2023-09-05,Tue,9,electronics,banks,energy,food,pharma,utilities,0.693421,0.675779,-0.004719,-0.000524,-0.004195,-0.004719,0
2023-09-06,Wed,9,food,pharma,utilities,electronics,energy,banks,0.066596,0.06316,-0.004712,0.00836,-0.013072,-0.004712,0
2023-09-07,Thu,9,trading,electronics,banks,pharma,retail,utilities,0.122197,0.11867,-0.004446,0.00248,-0.006926,-0.004446,0
2023-09-08,Fri,9,utilities,pharma,food,electronics,energy,banks,0.191799,0.185185,0.002687,-0.006397,0.009084,0.002687,1
2023-09-11,Mon,9,utilities,pharma,food,trading,energy,banks,0.143287,0.138484,-0.00323,0.006657,-0.009887,-0.00323,0
2023-09-12,Tue,9,utilities,pharma,retail,energy,trading,banks,0.495569,0.48044,0.009152,-0.003161,0.012313,0.009152,1
2023-09-13,Wed,9,banks,electronics,energy,food,pharma,utilities,0.716708,0.695357,0.002508,-0.002762,0.00527,0.002508,1
2023-09-14,Thu,9,utilities,pharma,food,electronics,energy,banks,0.640623,0.621004,0.007142,0.007477,-0.000336,0.007142,0
2023-09-15,Fri,9,banks,energy,electronics,pharma,utilities,food,0.197544,0.189523,-0.001159,0.01081,-0.011969,-0.001159,0
2023-09-19,Tue,9,trading,electronics,energy,pharma,utilities,retail,0.100718,0.090301,0.007456,-0.001034,0.00849,0.007456,1
2023-09-20,Wed,9,utilities,food,pharma,electronics,energy,banks,0.161778,0.15577,-0.016257,-0.018825,0.002568,-0.016257,1
2023-09-21,Thu,9,utilities,food,pharma,electronics,energy,banks,0.286086,0.274964,0.002883,-0.00226,0.005143,0.002883,1
2023-09-22,Fri,9,utilities,food,pharma,electronics,energy,banks,0.559316,0.536899,-0.003371,0.017747,-0.021119,-0.003371,0
2023-09-25,Mon,9,utilities,food,pharma,electronics,energy,banks,0.119732,0.114851,0.00327,-0.006649,0.009919,0.00327,1
2023-09-26,Tue,9,banks,energy,electronics,pharma,food,utilities,0.179348,0.173605,0.000382,-0.00179,0.002171,0.000382,1
2023-09-27,Wed,9,trading,electronics,banks,utilities,pharma,retail,0.17552,0.159936,0.003426,0.005222,-0.001795,0.003426,0
2023-09-28,Thu,9,banks,energy,electronics,food,pharma,utilities,0.607809,0.594568,-0.006847,0.000816,-0.007663,-0.006847,0
2023-09-29,Fri,9,banks,electronics,energy,pharma,food,utilities,0.428862,0.415906,-0.015804,-0.01281,-0.002994,-0.015804,0
2023-10-02,Mon,10,utilities,food,pharma,electronics,energy,banks,0.25765,0.25109,-0.013086,-0.011349,-0.001737,-0.013086,0
2023-10-03,Tue,10,utilities,food,pharma,banks,electronics,energy,0.203352,0.193981,-0.024336,-0.021608,-0.002728,-0.024336,0
2023-10-04,Wed,10,utilities,food,pharma,electronics,banks,energy,0.207145,0.196254,-0.012039,-0.020634,0.008595,-0.012039,1
2023-10-05,Thu,10,pharma,retail,utilities,trading,energy,banks,0.307763,0.298662,0.009105,0.016455,-0.00735,0.009105,0
2023-10-06,Fri,10,banks,trading,energy,utilities,pharma,retail,0.207191,0.201321,0.001302,0.005093,-0.003791,0.001302,0
2023-10-10,Tue,10,retail,pharma,food,electronics,trading,banks,0.116572,0.105664,0.00447,0.005498,-0.001028,0.00447,0
2023-10-11,Wed,10,pharma,retail,food,electronics,trading,banks,0.156791,0.146723,-0.003763,-0.002179,-0.001585,-0.003763,0
2023-10-12,Thu,10,energy,electronics,trading,retail,food,utilities,0.102109,0.097223,0.016627,-0.000388,0.017016,0.016627,1
2023-10-13,Fri,10,banks,trading,electronics,food,retail,pharma,0.062632,0.046662,-0.004516,-0.005888,0.001373,-0.004516,1
2023-10-16,Mon,10,retail,pharma,food,energy,electronics,banks,0.047486,0.046114,-0.015389,-0.005514,-0.009876,-0.015389,0
2023-10-17,Tue,10,pharma,retail,food,trading,electronics,banks,0.074164,0.063671,-0.002899,-0.005003,0.002104,-0.002899,1
2023-10-18,Wed,10,energy,banks,trading,food,utilities,retail,0.296264,0.290322,0.01075,0.001241,0.009509,0.01075,1
2023-10-19,Thu,10,food,utilities,retail,trading,banks,energy,0.542675,0.526166,0.000726,-0.006442,0.007168,0.000726,1
2023-10-20,Fri,10,food,utilities,retail,banks,trading,energy,0.204849,0.192444,-0.001115,0.005654,-0.006769,-0.001115,0
2023-10-23,Mon,10,food,utilities,retail,banks,trading,energy,0.237152,0.226218,-0.00092,-0.008834,0.007914,-0.00092,1
2023-10-24,Tue,10,food,retail,utilities,trading,banks,energy,0.302631,0.298884,-0.002111,-3.9e-05,-0.002071,-0.002111,0
2023-10-25,Wed,10,pharma,retail,utilities,trading,electronics,banks,0.347031,0.336619,0.001962,0.003206,-0.001243,0.001962,0
2023-10-26,Thu,10,food,utilities,retail,trading,banks,energy,0.257663,0.244345,7.4e-05,-0.010434,0.010508,7.4e-05,1
2023-10-27,Fri,10,banks,energy,electronics,food,pharma,retail,0.654832,0.640008,0.011919,0.002337,0.009582,0.011919,1
2023-10-30,Mon,10,food,utilities,retail,electronics,trading,energy,0.043278,0.030853,-0.002632,0.011101,-0.013732,-0.002632,0
2023-10-31,Tue,10,pharma,retail,utilities,trading,electronics,banks,0.141263,0.122556,0.003048,-0.001581,0.004628,0.003048,1
2023-11-01,Wed,11,energy,electronics,trading,utilities,retail,food,0.148188,0.131395,0.00367,0.012384,-0.008714,0.00367,0
2023-11-02,Thu,11,retail,pharma,utilities,electronics,trading,banks,0.250611,0.242443,-0.001827,-0.006983,0.005156,-0.001827,1
2023-11-06,Mon,11,energy,electronics,trading,utilities,retail,food,0.377014,0.348207,-0.002903,-0.002606,-0.000297,-0.002903,0
2023-11-07,Tue,11,retail,food,pharma,trading,banks,energy,0.552694,0.544453,-0.00496,-0.008438,0.003478,-0.00496,1
2023-11-08,Wed,11,retail,food,utilities,trading,banks,energy,0.684288,0.672581,-0.020113,-0.035196,0.015084,-0.020113,1
2023-11-09,Thu,11,energy,banks,trading,pharma,food,retail,0.10699,0.10483,0.015807,0.003353,0.012454,0.015807,1
2023-11-10,Fri,11,banks,energy,trading,utilities,pharma,retail,0.320973,0.311497,0.019519,0.00798,0.011539,0.019519,1
2023-11-13,Mon,11,utilities,pharma,retail,energy,trading,banks,0.047051,0.036582,-0.001767,-0.00531,0.003543,-0.001767,1
2023-11-14,Tue,11,utilities,pharma,retail,energy,trading,banks,0.006374,0.005901,0.000111,0.000954,-0.000842,0.000111,0
2023-11-15,Wed,11,energy,electronics,trading,pharma,retail,food,0.373035,0.348392,0.003794,0.000912,0.002882,0.003794,1
2023-11-16,Thu,11,utilities,retail,pharma,electronics,trading,banks,0.010859,0.00881,-0.0108,-0.00024,-0.01056,-0.0108,0
2023-11-17,Fri,11,food,retail,pharma,trading,banks,energy,0.093291,0.090346,0.007089,0.018476,-0.011387,0.007089,0
2023-11-20,Mon,11,energy,banks,trading,pharma,retail,food,0.363943,0.354208,-0.002361,-0.00425,0.001889,-0.002361,1
2023-11-21,Tue,11,retail,utilities,pharma,energy,trading,banks,0.075495,0.072779,-0.002216,-0.005279,0.003064,-0.002216,1
2023-11-22,Wed,11,food,retail,pharma,trading,banks,energy,0.119064,0.116915,0.007995,0.005933,0.002062,0.007995,1
2023-11-24,Fri,11,retail,pharma,food,trading,energy,banks,0.217928,0.213882,-0.007392,-0.001232,-0.006161,-0.007392,0
2023-11-27,Mon,11,energy,electronics,trading,retail,pharma,food,0.023028,0.019381,-0.009247,-0.006259,-0.002989,-0.009247,0
2023-11-28,Tue,11,banks,trading,energy,utilities,pharma,retail,0.083859,0.081046,-0.002533,-0.004229,0.001696,-0.002533,1
2023-11-29,Wed,11,energy,electronics,banks,retail,pharma,food,0.037267,0.034729,-0.011394,-0.005315,-0.006079,-0.011394,0
2023-11-30,Thu,11,energy,banks,trading,pharma,retail,food,0.359192,0.352726,0.000766,0.007272,-0.006506,0.000766,0
2023-12-01,Fri,12,retail,pharma,utilities,electronics,trading,banks,0.038262,0.03321,-0.003954,-0.000302,-0.003651,-0.003954,0
2023-12-04,Mon,12,energy,electronics,trading,pharma,retail,food,0.21522,0.19812,-0.007527,0.000569,-0.008096,-0.007527,0
2023-12-05,Tue,12,food,pharma,retail,trading,electronics,energy,0.023722,0.019231,0.000829,-0.007085,0.007914,0.000829,1
2023-12-06,Wed,12,food,retail,pharma,banks,electronics,energy,0.302014,0.286887,0.011168,0.01208,-0.000912,0.011168,0
2023-12-07,Thu,12,food,retail,pharma,electronics,banks,energy,0.262377,0.254345,-0.008097,0.004066,-0.012163,-0.008097,0
2023-12-08,Fri,12,retail,pharma,utilities,energy,trading,banks,0.065886,0.061679,-0.010972,-0.010482,-0.00049,-0.010972,0
2023-12-11,Mon,12,energy,banks,electronics,pharma,retail,food,0.237994,0.229036,-0.00439,0.000314,-0.004703,-0.00439,0
