date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2017-11-13,Mon,11,retail,utilities,food,banks,trading,energy,0.253039,0.242703,-0.004386,0.002761,-0.007147,-0.004386,0
2017-11-14,Tue,11,utilities,retail,food,trading,banks,energy,0.460036,0.43937,-0.004,-0.013066,0.009066,-0.004,1
2017-11-15,Wed,11,retail,utilities,food,banks,trading,energy,0.960449,0.923328,-0.003502,0.00038,-0.003882,-0.003502,0
2017-11-16,Thu,11,energy,banks,trading,utilities,pharma,food,0.137209,0.12451,-0.002655,-0.000458,-0.002197,-0.002655,0
2017-11-17,Fri,11,food,pharma,utilities,trading,banks,energy,0.541088,0.521885,-0.004579,-0.003321,-0.001258,-0.004579,0
2017-11-20,Mon,11,energy,banks,trading,utilities,food,pharma,0.440067,0.425967,0.016826,0.001347,0.015479,0.016826,1
2017-11-21,Tue,11,energy,banks,trading,utilities,food,pharma,0.122402,0.118553,0.0,0.00124,-0.00124,0.0,0
2017-11-22,Wed,11,pharma,food,utilities,trading,banks,energy,0.24972,0.238728,-0.003715,0.012803,-0.016518,-0.003715,0
2017-11-24,Fri,11,retail,utilities,food,electronics,trading,energy,0.094553,0.091053,0.0,-0.003198,0.003198,0.0,1
2017-11-27,Mon,11,electronics,trading,energy,food,utilities,retail,0.020741,0.017542,-0.001399,-0.000995,-0.000404,-0.001399,0
2017-11-28,Tue,11,utilities,food,retail,trading,banks,energy,0.614701,0.594788,0.00419,0.002061,0.002129,0.00419,1
2017-11-29,Wed,11,trading,energy,electronics,pharma,utilities,retail,0.358125,0.343127,-4.5e-05,0.0,-4.5e-05,-4.5e-05,0
2017-11-30,Thu,11,energy,trading,banks,pharma,retail,utilities,0.530812,0.514087,0.00447,0.00497,-0.0005,0.00447,0
2017-12-01,Fri,12,food,utilities,pharma,realestate,energy,banks,0.07086,0.062358,0.000622,-0.004205,0.004828,0.000622,1
2017-12-04,Mon,12,energy,banks,trading,food,pharma,utilities,0.163688,0.156557,-0.004928,0.002667,-0.007594,-0.004928,0
2017-12-05,Tue,12,energy,banks,trading,food,utilities,pharma,0.714104,0.694015,-0.009924,0.00277,-0.012694,-0.009924,0
2017-12-06,Wed,12,retail,food,utilities,electronics,energy,trading,0.12723,0.12146,-0.002747,-0.003162,0.000415,-0.002747,1
2017-12-07,Thu,12,food,utilities,pharma,trading,banks,energy,0.881678,0.846624,-0.000163,0.00359,-0.003753,-0.000163,0
2017-12-08,Fri,12,energy,banks,trading,retail,utilities,food,0.402646,0.385338,0.003106,0.0,0.003106,0.003106,1
2017-12-11,Mon,12,utilities,pharma,retail,trading,banks,energy,0.188917,0.180339,0.001558,0.008364,-0.006806,0.001558,0
2017-12-12,Tue,12,utilities,food,retail,trading,banks,energy,0.253049,0.243719,-0.00839,0.015061,-0.023452,-0.00839,0
2017-12-13,Wed,12,energy,banks,trading,retail,food,utilities,0.480317,0.465799,-0.005076,0.00046,-0.005537,-0.005076,0
2017-12-14,Thu,12,food,retail,utilities,trading,banks,energy,0.538334,0.518925,0.00122,-0.005001,0.006221,0.00122,1
2017-12-15,Fri,12,food,retail,utilities,electronics,trading,energy,0.0729,0.068709,-0.006446,0.001067,-0.007512,-0.006446,0
2017-12-18,Mon,12,pharma,food,utilities,trading,banks,energy,0.441711,0.430258,0.001076,0.007063,-0.005987,0.001076,0
2017-12-19,Tue,12,energy,trading,banks,utilities,pharma,food,0.877059,0.845795,0.001823,-0.002253,0.004076,0.001823,1
2017-12-20,Wed,12,realestate,banks,transport,materials,finance,it_services,0.025141,0.016446,0.005691,0.0,0.005691,0.005691,1
2017-12-21,Thu,12,energy,banks,trading,utilities,pharma,food,0.339846,0.334523,0.000806,-0.005233,0.006039,0.000806,1
2017-12-22,Fri,12,energy,banks,trading,retail,utilities,food,0.976961,0.952414,0.003359,-0.002825,0.006184,0.003359,1
2017-12-26,Tue,12,energy,trading,banks,utilities,pharma,food,0.186909,0.183398,0.002907,-0.00029,0.003197,0.002907,1
2017-12-27,Wed,12,energy,trading,banks,utilities,pharma,food,0.366715,0.358383,0.008183,0.001065,0.007118,0.008183,1
2017-12-28,Thu,12,food,pharma,retail,banks,trading,energy,0.119461,0.116936,0.001437,-0.006811,0.008248,0.001437,1
2017-12-29,Fri,12,energy,trading,banks,pharma,retail,food,0.142928,0.139884,-0.002352,0.0,-0.002352,-0.002352,0
2018-01-02,Tue,1,food,retail,utilities,energy,electronics,trading,0.031428,0.028466,0.0,0.0,0.0,0.0,0
2018-01-03,Wed,1,trading,energy,banks,pharma,retail,food,0.418578,0.409288,0.0,0.0,0.0,0.0,0
2018-01-04,Thu,1,energy,trading,banks,pharma,retail,food,0.346875,0.338734,-0.003937,0.007947,-0.011884,-0.003937,0
2018-01-05,Fri,1,energy,trading,banks,pharma,retail,food,0.126495,0.123942,0.01076,0.003444,0.007316,0.01076,1
2018-01-08,Mon,1,pharma,food,utilities,trading,banks,energy,0.213597,0.211197,0.0,0.0,0.0,0.0,0
2018-01-09,Tue,1,pharma,utilities,food,trading,energy,banks,0.049116,0.047652,0.002384,-0.006637,0.009022,0.002384,1
2018-01-10,Wed,1,food,retail,pharma,banks,trading,energy,0.142639,0.138603,-0.00274,0.008737,-0.011477,-0.00274,0
2018-01-11,Thu,1,banks,energy,trading,food,utilities,pharma,0.108041,0.104219,-0.000359,-0.00219,0.001831,-0.000359,1
2018-01-12,Fri,1,energy,trading,banks,pharma,retail,food,0.596428,0.57523,-0.005408,-0.003645,-0.001764,-0.005408,0
2018-01-16,Tue,1,trading,energy,electronics,pharma,retail,food,0.084328,0.080482,-0.004675,-0.000907,-0.003768,-0.004675,0
2018-01-17,Wed,1,food,retail,pharma,banks,trading,energy,0.646945,0.626138,-0.000309,-0.00358,0.003271,-0.000309,1
2018-01-18,Thu,1,food,pharma,retail,trading,energy,banks,0.422783,0.407495,-0.002521,-0.000852,-0.001669,-0.002521,0
2018-01-19,Fri,1,food,retail,utilities,banks,trading,energy,0.219218,0.209238,0.001569,0.002109,-0.000539,0.001569,0
2018-01-22,Mon,1,trading,it_services,finance,realestate,food,retail,0.015024,0.01193,0.0,-0.002596,0.002596,0.0,1
2018-01-23,Tue,1,trading,energy,banks,utilities,food,retail,0.09159,0.085484,-0.000553,0.005683,-0.006236,-0.000553,0
2018-01-24,Wed,1,energy,banks,trading,utilities,retail,food,0.105329,0.102213,-0.002855,0.0,-0.002855,-0.002855,0
2018-01-25,Thu,1,energy,banks,trading,utilities,retail,food,0.241605,0.23155,-0.004906,0.000462,-0.005367,-0.004906,0
2018-01-26,Fri,1,food,retail,utilities,trading,banks,energy,0.605586,0.580942,-0.000922,-0.013399,0.012477,-0.000922,1
2018-01-29,Mon,1,food,pharma,utilities,trading,banks,energy,0.506345,0.488734,-0.000934,-0.007421,0.006487,-0.000934,1
2018-01-30,Tue,1,retail,food,utilities,banks,energy,trading,0.212028,0.204321,-0.001941,-0.000972,-0.000969,-0.001941,0
2018-01-31,Wed,1,retail,food,utilities,banks,electronics,trading,0.109823,0.097558,-0.004032,-0.000677,-0.003355,-0.004032,0
2018-02-01,Thu,2,energy,banks,trading,utilities,retail,food,0.383064,0.371803,-0.00126,0.0,-0.00126,-0.00126,0
2018-02-02,Fri,2,energy,banks,trading,utilities,pharma,food,0.130755,0.121661,0.001391,0.000953,0.000438,0.001391,1
2018-02-05,Mon,2,retail,food,utilities,energy,electronics,trading,0.463143,0.430479,-0.020387,-0.009691,-0.010696,-0.020387,0
2018-02-06,Tue,2,retail,utilities,food,construction,it_services,finance,0.130855,0.094626,0.002687,-0.015698,0.018385,0.002687,1
2018-02-07,Wed,2,energy,electronics,banks,food,pharma,utilities,0.400996,0.386548,-0.010805,0.000524,-0.011328,-0.010805,0
2018-02-08,Thu,2,pharma,utilities,food,trading,energy,electronics,0.076241,0.067093,-0.003191,0.0,-0.003191,-0.003191,0
2018-02-09,Fri,2,pharma,utilities,food,trading,energy,electronics,0.404003,0.339833,0.001457,-0.004991,0.006448,0.001457,1
2018-02-12,Mon,2,retail,utilities,food,banks,trading,energy,0.166691,0.15068,0.0,0.0,0.0,0.0,0
2018-02-13,Tue,2,transport,machinery,materials,finance,energy,pharma,0.080427,0.066415,0.000906,-0.007049,0.007955,0.000906,1
2018-02-14,Wed,2,retail,utilities,food,trading,banks,energy,0.150911,0.143943,0.001839,-0.002721,0.004559,0.001839,1
2018-02-15,Thu,2,banks,trading,electronics,utilities,food,pharma,0.330656,0.320408,-0.002841,0.011831,-0.014672,-0.002841,0
2018-02-16,Fri,2,retail,utilities,food,trading,banks,energy,0.778312,0.746263,0.002221,-0.000853,0.003074,0.002221,1
2018-02-20,Tue,2,retail,utilities,food,trading,banks,energy,0.28478,0.279976,0.007327,-0.00217,0.009497,0.007327,1
2018-02-21,Wed,2,energy,trading,banks,food,utilities,retail,0.425854,0.404433,-0.001955,0.0,-0.001955,-0.001955,0
2018-02-22,Thu,2,energy,trading,banks,transport,materials,retail,0.062402,0.053898,0.0,0.0,0.0,0.0,1
2018-02-23,Fri,2,banks,trading,electronics,food,utilities,pharma,0.112923,0.108256,0.001146,0.000365,0.000782,0.001146,1
2018-02-26,Mon,2,retail,utilities,food,banks,trading,energy,0.222398,0.19284,-0.00207,0.000284,-0.002355,-0.00207,0
2018-02-27,Tue,2,retail,utilities,food,electronics,trading,energy,0.081134,0.070071,0.003362,-0.002401,0.005763,0.003362,1
2018-02-28,Wed,2,pharma,utilities,food,transport,materials,machinery,0.091328,0.069391,-0.003367,-0.000777,-0.00259,-0.003367,0
2018-03-01,Thu,3,pharma,utilities,food,trading,electronics,banks,0.128586,0.11434,-0.011899,-0.001473,-0.010427,-0.011899,0
2018-03-02,Fri,3,pharma,construction,utilities,transport,materials,machinery,0.053561,0.038429,-0.002705,0.0,-0.002705,-0.002705,0
2018-03-05,Mon,3,retail,utilities,food,banks,energy,trading,0.277672,0.270567,0.002196,0.003564,-0.001368,0.002196,0
2018-03-06,Tue,3,retail,machinery,materials,banks,trading,energy,0.07234,0.063984,-0.000624,-0.004564,0.003941,-0.000624,1
2018-03-07,Wed,3,trading,banks,energy,food,retail,utilities,0.363318,0.356632,0.0,-0.003416,0.003416,0.0,1
2018-03-08,Thu,3,energy,trading,electronics,utilities,food,retail,0.022196,0.01938,0.000335,-0.000499,0.000834,0.000335,1
2018-03-09,Fri,3,retail,utilities,food,electronics,energy,trading,0.229708,0.222555,-0.001984,0.00144,-0.003424,-0.001984,0
2018-03-12,Mon,3,banks,electronics,trading,food,utilities,pharma,0.240701,0.223962,-0.001804,0.000938,-0.002742,-0.001804,0
2018-03-13,Tue,3,pharma,utilities,food,electronics,banks,trading,0.038454,0.037273,0.00413,0.002708,0.001422,0.00413,1
2018-03-14,Wed,3,pharma,utilities,food,banks,electronics,trading,0.122935,0.119428,0.001466,-0.0,0.001466,0.001466,1
2018-03-15,Thu,3,utilities,pharma,food,banks,electronics,trading,0.220424,0.214894,-0.001443,0.000298,-0.001741,-0.001443,0
2018-03-16,Fri,3,pharma,utilities,food,banks,trading,electronics,0.071519,0.0688,-0.00048,-0.001003,0.000523,-0.00048,1
2018-03-19,Mon,3,electronics,banks,trading,food,utilities,pharma,0.034725,0.031309,-0.005463,0.0,-0.005463,-0.005463,0
2018-03-20,Tue,3,energy,trading,electronics,utilities,food,retail,0.119182,0.105929,-0.003436,0.003387,-0.006823,-0.003436,0
2018-03-21,Wed,3,energy,trading,electronics,pharma,retail,utilities,0.174836,0.170375,0.0,0.0,0.0,0.0,0
2018-03-22,Thu,3,trading,energy,electronics,food,retail,utilities,0.570188,0.559704,0.0,-0.002658,0.002658,0.0,1
2018-03-23,Fri,3,pharma,utilities,food,trading,banks,electronics,0.324317,0.298688,-0.003075,-0.027131,0.024056,-0.003075,1
2018-03-26,Mon,3,energy,trading,electronics,utilities,food,retail,0.135017,0.118171,0.005495,-0.000985,0.00648,0.005495,1
2018-03-27,Tue,3,machinery,retail,materials,banks,trading,energy,0.107691,0.090175,0.015392,0.019355,-0.003963,0.015392,0
2018-03-28,Wed,3,pharma,utilities,food,banks,trading,electronics,0.133701,0.126589,0.008228,0.00256,0.005668,0.008228,1
2018-03-29,Thu,3,utilities,retail,food,electronics,trading,energy,0.257789,0.255457,0.000157,0.000507,-0.00035,0.000157,0
2018-04-02,Mon,4,electronics,banks,trading,food,utilities,pharma,0.114882,0.103341,-0.004788,0.001541,-0.006329,-0.004788,0
2018-04-03,Tue,4,energy,trading,electronics,utilities,food,retail,0.172309,0.149067,-0.006553,-0.000462,-0.006091,-0.006553,0
2018-04-04,Wed,4,banks,electronics,trading,food,utilities,pharma,0.071759,0.056953,-0.00041,0.006997,-0.007407,-0.00041,0
2018-04-05,Thu,4,retail,food,utilities,electronics,trading,energy,0.203661,0.188998,0.012401,0.002066,0.010335,0.012401,1
2018-04-06,Fri,4,electronics,banks,trading,retail,pharma,utilities,0.257983,0.252002,0.0,-0.000754,0.000754,0.0,1
2018-04-09,Mon,4,pharma,utilities,auto,transport,materials,machinery,0.070496,0.050752,0.005845,0.0,0.005845,0.005845,1
2018-04-10,Tue,4,retail,food,utilities,electronics,trading,energy,0.039212,0.034544,-0.00162,0.003472,-0.005092,-0.00162,0
2018-04-11,Wed,4,banks,electronics,trading,retail,utilities,pharma,0.237544,0.231421,-0.002453,-0.005945,0.003492,-0.002453,1
2018-04-12,Thu,4,energy,trading,electronics,food,utilities,retail,0.131429,0.126889,-0.002719,0.0,-0.002719,-0.002719,0
2018-04-13,Fri,4,banks,electronics,trading,retail,pharma,utilities,0.13237,0.130234,0.00054,-0.000759,0.001299,0.00054,1
2018-04-16,Mon,4,retail,utilities,food,electronics,trading,energy,0.099515,0.096724,0.0,0.000341,-0.000341,0.0,0
2018-04-17,Tue,4,retail,food,utilities,electronics,trading,energy,0.165271,0.150458,0.000905,0.002751,-0.001846,0.000905,0
2018-04-18,Wed,4,retail,food,utilities,electronics,trading,energy,0.101734,0.087634,0.002699,0.006431,-0.003732,0.002699,0
2018-04-19,Thu,4,trading,electronics,energy,pharma,retail,utilities,0.272889,0.269641,0.002437,0.004492,-0.002056,0.002437,0
2018-04-20,Fri,4,energy,trading,electronics,food,utilities,retail,0.377697,0.363547,-0.000962,-0.00088,-8.2e-05,-0.000962,0
2018-04-23,Mon,4,energy,trading,electronics,food,utilities,retail,0.286117,0.273476,-0.001782,0.0035,-0.005281,-0.001782,0
2018-04-24,Tue,4,banks,electronics,trading,retail,utilities,pharma,0.03512,0.033789,0.003544,0.001484,0.002061,0.003544,1
2018-04-25,Wed,4,pharma,utilities,food,trading,electronics,banks,0.182144,0.172204,0.006098,0.00552,0.000578,0.006098,1
2018-04-26,Thu,4,retail,machinery,food,electronics,trading,energy,0.017034,0.013403,0.0,0.0,0.0,0.0,0
2018-04-27,Fri,4,retail,food,utilities,electronics,trading,energy,0.15844,0.143975,-0.003384,0.002803,-0.006187,-0.003384,0
2018-04-30,Mon,4,retail,utilities,food,electronics,trading,energy,0.181898,0.17497,0.0,0.0,0.0,0.0,0
2018-05-01,Tue,5,energy,trading,electronics,utilities,food,retail,0.089111,0.079877,0.007874,0.002131,0.005743,0.007874,1
2018-05-02,Wed,5,trading,electronics,energy,pharma,utilities,retail,0.070732,0.069985,-0.013467,0.001692,-0.01516,-0.013467,0
2018-05-03,Thu,5,energy,trading,electronics,utilities,food,retail,0.257128,0.246099,-0.0,0.0,-0.0,-0.0,0
2018-05-04,Fri,5,energy,trading,electronics,utilities,food,retail,0.030431,0.028949,-0.0,0.0,-0.0,-0.0,0
2018-05-07,Mon,5,food,retail,pharma,trading,electronics,energy,0.097777,0.085019,0.0,0.000408,-0.000408,0.0,0
2018-05-08,Tue,5,trading,banks,electronics,food,pharma,retail,0.187374,0.183815,0.0,0.000748,-0.000748,0.0,0
2018-05-09,Wed,5,trading,electronics,energy,food,pharma,retail,0.482365,0.474723,0.0,-0.00226,0.00226,0.0,1
2018-05-10,Thu,5,trading,banks,electronics,utilities,pharma,retail,0.479896,0.469122,0.0,-0.011396,0.011396,0.0,1
2018-05-11,Fri,5,pharma,food,retail,electronics,trading,energy,0.219675,0.216081,0.0,-0.001174,0.001174,0.0,1
2018-05-14,Mon,5,retail,pharma,food,electronics,energy,trading,0.260117,0.255315,0.00301,0.0,0.00301,0.00301,1
2018-05-15,Tue,5,retail,pharma,food,banks,energy,trading,0.023733,0.023234,0.0,0.001978,-0.001978,0.0,0
2018-05-16,Wed,5,energy,electronics,trading,retail,pharma,food,0.097081,0.092793,0.0,0.004063,-0.004063,0.0,0
2018-05-17,Thu,5,banks,trading,electronics,pharma,retail,utilities,0.01674,0.012922,0.002474,0.001922,0.000552,0.002474,1
2018-05-18,Fri,5,trading,electronics,energy,food,pharma,retail,0.168785,0.165575,0.009356,0.000146,0.00921,0.009356,1
2018-05-21,Mon,5,retail,pharma,utilities,electronics,trading,banks,0.094488,0.09199,-9.3e-05,0.00431,-0.004403,-9.3e-05,0
2018-05-22,Tue,5,banks,trading,electronics,pharma,utilities,retail,0.116101,0.111037,8.5e-05,0.0,8.5e-05,8.5e-05,1
2018-05-23,Wed,5,retail,pharma,utilities,electronics,banks,trading,0.196116,0.191328,0.000625,-0.003984,0.004609,0.000625,1
2018-05-24,Thu,5,pharma,retail,food,electronics,trading,energy,0.320585,0.316834,0.0,-0.0104,0.0104,0.0,1
2018-05-25,Fri,5,pharma,retail,food,electronics,banks,trading,0.452912,0.447966,0.0,0.001401,-0.001401,0.0,0
2018-05-29,Tue,5,pharma,retail,food,electronics,trading,energy,0.424281,0.420565,0.0,-0.003002,0.003002,0.0,1
2018-05-30,Wed,5,retail,pharma,food,electronics,trading,banks,0.340078,0.335203,-0.001949,-0.007042,0.005092,-0.001949,1
2018-05-31,Thu,5,banks,trading,electronics,pharma,utilities,retail,0.212054,0.205669,-0.0,0.002382,-0.002382,-0.0,0
2018-06-01,Fri,6,energy,utilities,auto,construction,it_services,food,0.023749,0.015976,0.004087,0.0,0.004087,0.004087,1
2018-06-04,Mon,6,banks,trading,energy,food,pharma,retail,0.329741,0.317941,0.002966,0.0,0.002966,0.002966,1
2018-06-05,Tue,6,banks,trading,it_services,retail,pharma,utilities,0.011144,0.00862,0.000912,0.004509,-0.003597,0.000912,0
2018-06-06,Wed,6,energy,banks,trading,pharma,retail,food,0.055658,0.052941,-0.005359,0.002545,-0.007903,-0.005359,0
2018-06-07,Thu,6,banks,trading,energy,pharma,food,retail,0.637031,0.618859,-0.000887,0.0,-0.000887,-0.000887,0
2018-06-08,Fri,6,food,retail,pharma,trading,electronics,energy,0.059411,0.053315,0.0,-0.002469,0.002469,0.0,1
2018-06-11,Mon,6,retail,food,pharma,banks,trading,energy,0.194854,0.186868,0.0,0.0,-0.0,0.0,0
2018-06-12,Tue,6,retail,food,pharma,banks,trading,energy,0.115357,0.110693,0.009247,0.002087,0.00716,0.009247,1
2018-06-13,Wed,6,retail,food,pharma,banks,trading,energy,0.318487,0.309077,0.001028,0.002381,-0.001353,0.001028,0
2018-06-14,Thu,6,retail,food,pharma,electronics,banks,trading,0.404707,0.390554,0.0,0.0,0.0,0.0,0
2018-06-15,Fri,6,retail,food,pharma,banks,trading,energy,0.369597,0.35687,0.001755,0.0,0.001755,0.001755,1
2018-06-18,Mon,6,retail,food,pharma,banks,energy,trading,0.629132,0.61606,0.0,-0.009097,0.009097,0.0,1
2018-06-19,Tue,6,energy,trading,banks,pharma,food,retail,0.298218,0.288162,-0.00457,0.0,-0.00457,-0.00457,0
2018-06-20,Wed,6,food,retail,pharma,energy,banks,trading,0.484238,0.4735,0.004591,0.00047,0.00412,0.004591,1
2018-06-21,Thu,6,trading,banks,energy,retail,food,pharma,0.04678,0.045738,-0.001173,0.0,-0.001173,-0.001173,0
2018-06-22,Fri,6,pharma,food,retail,energy,banks,trading,0.224275,0.219464,0.0,0.002405,-0.002405,0.0,0
2018-06-25,Mon,6,trading,banks,energy,retail,food,pharma,0.188396,0.180728,-0.00167,-0.002022,0.000352,-0.00167,1
2018-06-26,Tue,6,pharma,food,retail,energy,banks,trading,0.595126,0.577866,0.0,0.00711,-0.00711,0.0,0
2018-06-27,Wed,6,trading,banks,energy,retail,pharma,food,0.250036,0.243292,0.013216,-0.000581,0.013797,0.013216,1
2018-06-28,Thu,6,energy,electronics,trading,pharma,retail,food,0.157865,0.144586,0.003575,-0.003219,0.006794,0.003575,1
2018-06-29,Fri,6,trading,banks,electronics,retail,food,pharma,0.126368,0.119864,0.0,0.0,0.0,0.0,0
2018-07-02,Mon,7,trading,banks,energy,retail,food,pharma,0.098502,0.095212,-0.007927,-0.02065,0.012723,-0.007927,1
2018-07-03,Tue,7,food,pharma,retail,electronics,energy,trading,0.426663,0.414743,-0.001948,-0.010034,0.008086,-0.001948,1
2018-07-05,Thu,7,energy,electronics,pharma,food,it_services,transport,0.010976,0.00721,-0.011984,-0.001517,-0.010467,-0.011984,0
2018-07-06,Fri,7,food,retail,pharma,trading,electronics,energy,0.352697,0.333988,0.0,0.006548,-0.006548,0.0,0
2018-07-09,Mon,7,food,pharma,retail,trading,electronics,energy,0.288305,0.272374,0.004516,0.006015,-0.001499,0.004516,0
2018-07-10,Tue,7,trading,energy,electronics,retail,pharma,food,0.984421,0.955368,0.016313,-0.008335,0.024648,0.016313,1
2018-07-11,Wed,7,food,retail,pharma,electronics,trading,energy,0.225007,0.214154,-0.004384,0.001962,-0.006346,-0.004384,0
2018-07-12,Thu,7,food,retail,pharma,banks,electronics,trading,0.549382,0.523666,0.003392,-0.00285,0.006242,0.003392,1
2018-07-13,Fri,7,food,retail,pharma,electronics,trading,energy,0.234218,0.220421,0.00139,0.001723,-0.000333,0.00139,0
2018-07-16,Mon,7,food,retail,pharma,electronics,energy,trading,0.157313,0.154116,0.0,0.0,0.0,0.0,0
2018-07-17,Tue,7,energy,trading,electronics,pharma,retail,food,0.203235,0.194301,-0.001357,0.005952,-0.007309,-0.001357,0
2018-07-18,Wed,7,food,retail,pharma,electronics,trading,energy,0.237492,0.22974,-0.002691,0.0,-0.002691,-0.002691,0
2018-07-19,Thu,7,energy,trading,electronics,pharma,food,retail,0.368336,0.358468,0.008,-0.000426,0.008426,0.008,1
2018-07-20,Fri,7,energy,electronics,trading,retail,utilities,food,0.012941,0.009226,-0.005388,0.0,-0.005388,-0.005388,0
2018-07-23,Mon,7,retail,food,pharma,electronics,banks,trading,0.147124,0.140316,0.000236,0.003697,-0.003461,0.000236,0
2018-07-24,Tue,7,energy,trading,electronics,utilities,retail,food,0.168939,0.160855,-0.001075,0.0,-0.001075,-0.001075,0
2018-07-25,Wed,7,trading,banks,electronics,food,pharma,retail,0.069942,0.066001,0.000308,0.0,0.000308,0.000308,1
2018-07-26,Thu,7,food,utilities,retail,trading,electronics,energy,0.1575,0.139078,0.003342,0.00098,0.002361,0.003342,1
2018-07-27,Fri,7,energy,trading,electronics,utilities,food,retail,0.340514,0.329089,0.00244,0.0,0.00244,0.00244,1
2018-07-30,Mon,7,energy,trading,electronics,utilities,retail,food,0.228114,0.213975,0.001686,-0.002083,0.003769,0.001686,1
2018-07-31,Tue,7,energy,trading,electronics,utilities,food,retail,0.443572,0.423904,-0.002697,0.000248,-0.002944,-0.002697,0
2018-08-01,Wed,8,utilities,food,retail,trading,electronics,energy,0.108121,0.090949,-0.003865,0.004411,-0.008276,-0.003865,0
2018-08-02,Thu,8,pharma,retail,food,electronics,banks,trading,0.063497,0.057729,-0.008308,-0.003998,-0.00431,-0.008308,0
2018-08-03,Fri,8,food,retail,utilities,electronics,trading,energy,0.733556,0.712257,-0.007011,-0.002941,-0.00407,-0.007011,0
2018-08-06,Mon,8,food,utilities,retail,trading,electronics,energy,0.168405,0.153341,-0.005457,0.001473,-0.00693,-0.005457,0
2018-08-07,Tue,8,trading,electronics,banks,food,retail,pharma,0.015191,0.013085,-0.000425,0.000577,-0.001002,-0.000425,0
2018-08-08,Wed,8,energy,trading,electronics,utilities,food,retail,0.338663,0.333141,-0.005081,-0.006845,0.001764,-0.005081,1
2018-08-09,Thu,8,energy,banks,electronics,retail,food,utilities,0.028033,0.019929,-0.004595,-0.001754,-0.00284,-0.004595,0
2018-08-10,Fri,8,food,retail,pharma,banks,electronics,trading,0.037684,0.036159,0.0,-0.00282,0.00282,0.0,1
2018-08-13,Mon,8,pharma,retail,food,banks,electronics,trading,0.069918,0.060009,-0.005269,-0.022718,0.017449,-0.005269,1
2018-08-14,Tue,8,food,retail,utilities,electronics,energy,trading,0.388607,0.37687,0.001693,0.008498,-0.006804,0.001693,0
2018-08-15,Wed,8,trading,electronics,banks,food,retail,pharma,0.091013,0.086439,-0.002263,0.0,-0.002263,-0.002263,0
2018-08-16,Thu,8,food,retail,utilities,energy,electronics,trading,0.613185,0.596298,0.002639,0.002938,-0.000299,0.002639,0
2018-08-17,Fri,8,utilities,food,retail,trading,banks,energy,0.154592,0.133834,0.0,0.008277,-0.008277,0.0,0
2018-08-20,Mon,8,trading,electronics,banks,pharma,food,retail,0.105142,0.100809,-0.002468,-0.000133,-0.002334,-0.002468,0
2018-08-21,Tue,8,trading,energy,electronics,utilities,retail,food,0.366033,0.358834,-0.001021,0.0,-0.001021,-0.001021,0
2018-08-22,Wed,8,trading,energy,electronics,utilities,retail,food,0.347204,0.341996,0.002406,0.001773,0.000633,0.002406,1
2018-08-23,Thu,8,energy,trading,electronics,retail,food,utilities,0.178082,0.168765,0.0,0.0,0.0,0.0,0
2018-08-24,Fri,8,retail,food,pharma,banks,electronics,trading,0.174215,0.168912,0.001877,0.002567,-0.00069,0.001877,0
2018-08-27,Mon,8,trading,electronics,banks,pharma,food,retail,0.230091,0.22306,0.002554,0.001904,0.00065,0.002554,1
2018-08-28,Tue,8,trading,electronics,energy,utilities,food,retail,0.460991,0.452286,-0.001382,-0.000873,-0.000509,-0.001382,0
2018-08-29,Wed,8,energy,trading,electronics,utilities,retail,food,0.195325,0.190896,0.0,0.000875,-0.000875,0.0,0
2018-08-30,Thu,8,utilities,food,retail,electronics,trading,energy,0.193275,0.185087,-0.002187,0.0,-0.002187,-0.002187,0
2018-08-31,Fri,8,retail,food,utilities,energy,electronics,trading,0.229472,0.221508,0.000443,-0.003308,0.003752,0.000443,1
2018-09-04,Tue,9,energy,trading,electronics,retail,food,utilities,0.08051,0.076687,-0.002312,-0.003099,0.000787,-0.002312,1
2018-09-05,Wed,9,energy,trading,electronics,retail,food,utilities,0.118139,0.110743,0.0,-0.002688,0.002688,0.0,1
2018-09-06,Thu,9,food,retail,utilities,trading,electronics,energy,0.129262,0.126442,-0.001362,-0.001798,0.000436,-0.001362,1
2018-09-07,Fri,9,retail,food,utilities,trading,energy,electronics,0.205926,0.201992,0.007731,-0.002138,0.009869,0.007731,1
2018-09-10,Mon,9,energy,trading,electronics,pharma,food,utilities,0.06442,0.057508,0.0,0.005797,-0.005797,0.0,0
2018-09-11,Tue,9,electronics,banks,trading,pharma,food,retail,0.021774,0.020062,0.001703,0.006581,-0.004878,0.001703,0
2018-09-12,Wed,9,energy,electronics,trading,utilities,retail,food,0.275021,0.271238,0.001492,-0.001325,0.002816,0.001492,1
2018-09-13,Thu,9,food,utilities,retail,trading,electronics,energy,0.299329,0.294887,0.006649,0.002286,0.004363,0.006649,1
2018-09-14,Fri,9,utilities,food,retail,electronics,trading,energy,0.347981,0.339821,-0.000551,0.011675,-0.012226,-0.000551,0
2018-09-17,Mon,9,electronics,energy,trading,retail,food,utilities,0.360941,0.35763,0.0,0.0,0.0,0.0,0
2018-09-18,Tue,9,electronics,energy,trading,retail,food,utilities,0.273365,0.268684,0.010597,0.009174,0.001423,0.010597,1
