date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2023-08-21,0.070013,0.069375,0.032797,-0.035915,-0.000425,4e-06,0.033515,-0.00105,-0.001089,-0.001054,-0.035634,0.000193,0.033958,1.1e-05,-0.035776,0.032905,-0.036054,-0.000807,-0.000384,14,17,16,15,8,10,12,13,9,11,7,6,5,4,3,2,1
2023-08-22,0.246685,0.241116,0.120521,-0.116907,0.004264,-0.000663,0.120832,0.000783,-0.00099,-0.002492,-0.120096,5.1e-05,0.126589,0.005416,-0.114482,0.112033,-0.118402,-0.001515,0.003461,17,16,15,14,7,12,13,11,6,8,10,5,9,3,4,2,1
2023-08-23,0.079774,0.074714,0.037947,-0.033862,0.001344,-0.004642,0.037025,-0.000475,-0.002272,-0.003858,-0.038264,-0.004446,0.04151,0.000943,-0.03176,0.028452,-0.035534,-0.003927,0.00071,17,16,15,14,7,11,10,9,5,8,13,6,12,2,4,3,1
2023-08-24,0.134659,0.122629,0.050191,-0.064223,-0.001781,0.009853,0.055406,-0.00169,0.0008,0.001891,-0.058917,0.009507,0.050395,0.000457,-0.06823,0.066429,-0.063206,0.005849,-0.00106,14,15,16,17,11,7,8,9,13,12,5,10,6,4,1,2,3
2023-08-25,0.380937,0.372163,-0.171085,0.187313,-0.002692,-0.011388,-0.177677,0.002975,-0.003912,-0.001188,0.183659,-0.011702,-0.183032,-0.002507,0.194964,-0.185973,0.187532,-0.009224,-0.003462,4,2,3,1,9,11,6,10,8,5,12,7,13,14,17,15,16
2023-08-28,0.251599,0.247457,0.115222,-0.125583,0.001316,0.003848,0.119233,-0.001228,0.00075,-0.001872,-0.124142,0.003558,0.124037,0.002258,-0.127562,0.120027,-0.125929,0.002894,0.002338,14,16,15,17,8,7,13,11,10,12,5,9,6,4,2,3,1
2023-08-29,0.102207,0.100212,-0.054075,0.046992,-0.002073,0.00657,-0.04948,0.00134,0.004877,0.004774,0.048132,0.004928,-0.053917,-0.005782,0.040427,-0.038977,0.048042,0.00777,-0.000252,1,2,3,4,11,5,9,8,12,10,6,13,7,17,14,15,16
2023-08-30,0.054732,0.038818,0.005287,-0.017697,-0.000712,0.011789,0.013538,0.002643,0.009122,0.00687,-0.016535,0.009519,0.011795,-0.007201,-0.028606,0.026126,-0.01687,0.013617,0.002816,14,15,16,17,10,2,8,7,12,11,5,13,6,9,1,3,4
2023-08-31,0.053529,0.052311,-0.025764,0.025784,-0.000518,0.001569,-0.025594,0.000681,0.001246,0.001843,0.026475,0.001298,-0.027054,-0.001584,0.024317,-0.023002,0.026263,0.001955,0.000169,1,2,3,4,11,5,6,9,12,10,7,13,8,16,14,15,17
2023-09-01,0.207584,0.201979,-0.089314,0.102019,0.000153,-0.001722,-0.095155,0.00228,-0.002039,0.002945,0.103231,-0.001927,-0.101826,-0.00037,0.105758,-0.096768,0.1032,-0.000841,-0.0027,2,3,4,1,13,9,5,12,7,6,10,8,11,14,16,15,17
2023-09-05,0.693421,0.675779,-0.3273,0.333317,-0.009487,0.006316,-0.334725,0.003369,0.002497,0.013984,0.340115,0.001725,-0.353305,-0.019319,0.324204,-0.313574,0.338575,0.009313,-0.008947,1,2,3,4,11,6,5,9,12,8,7,13,10,15,14,16,17
2023-09-06,0.066596,0.06316,0.040253,-0.025302,0.005747,-0.006535,0.036611,0.002672,-0.004996,-0.004967,-0.024756,-0.001562,0.036214,0.010759,-0.013275,0.021697,-0.026343,-0.005092,0.002794,15,17,16,14,7,12,10,11,6,8,13,5,9,1,4,2,3
2023-09-07,0.122197,0.11867,-0.053922,0.058008,-0.001748,-0.003103,-0.057659,-0.00078,-0.00421,-0.000501,0.059307,-0.002868,-0.06136,-0.000745,0.060838,-0.058497,0.058351,-0.002443,-0.001455,2,3,4,1,8,10,5,13,9,7,12,6,11,14,16,15,17
2023-09-08,0.191799,0.185185,0.087318,-0.093307,0.000843,-0.003175,0.090215,-0.002244,-0.002164,-0.00665,-0.092915,-0.00228,0.0965,0.003037,-0.090331,0.084742,-0.095299,-0.004699,0.00042,15,17,16,14,7,12,13,8,6,9,11,5,10,3,4,2,1
2023-09-11,0.143287,0.138484,0.066125,-0.069494,0.001394,-0.001065,0.068354,-0.001309,-0.000842,-0.004312,-0.068073,0.00035,0.071904,0.001906,-0.068192,0.065259,-0.071383,-0.002248,0.00207,14,17,16,15,5,12,13,9,7,11,10,6,8,3,4,2,1
2023-09-12,0.495569,0.48044,0.227531,-0.238705,0.005967,-0.000487,0.236862,-0.002945,0.000583,-0.012502,-0.236748,0.003196,0.250149,0.005764,-0.240807,0.229378,-0.24542,-0.004619,0.007926,14,17,15,16,5,12,13,9,6,11,10,7,8,4,3,2,1
2023-09-13,0.716708,0.695357,-0.336655,0.343487,-0.011304,0.007001,-0.344333,0.002643,0.00257,0.021929,0.344888,0.000905,-0.366864,-0.014333,0.343373,-0.329451,0.349844,0.008987,-0.011717,2,1,3,4,12,6,5,9,11,8,7,13,10,15,14,16,17
2023-09-14,0.640623,0.621004,0.301702,-0.307926,0.009607,-0.01033,0.30565,-0.001929,-0.00678,-0.021724,-0.307112,-0.003638,0.325733,0.014086,-0.302174,0.289426,-0.31489,-0.011515,0.009731,15,17,16,14,6,12,13,10,7,8,11,5,9,3,4,2,1
2023-09-15,0.197544,0.189523,-0.100558,0.089452,-0.005033,0.010962,-0.09621,-0.003593,0.013986,0.010758,0.086153,0.005465,-0.09921,-0.015474,0.074721,-0.079167,0.096986,0.010913,-0.00723,3,1,2,4,12,7,8,5,11,10,6,13,9,17,14,15,16
2023-09-19,0.100718,0.090301,-0.03018,0.039684,0.000563,-0.007103,-0.040611,0.001872,-0.014972,0.000773,0.04551,-0.002795,-0.04438,0.007249,0.053352,-0.047365,0.037279,-0.004638,0.003898,2,4,3,1,6,11,8,13,9,7,12,5,10,14,17,15,16
2023-09-20,0.161778,0.15577,0.077681,-0.076894,0.003044,-0.005061,0.075682,0.001394,-0.005052,-0.006092,-0.075275,-0.001473,0.081297,0.006527,-0.072515,0.068765,-0.080481,-0.004368,0.003953,15,17,16,14,6,10,13,11,7,8,12,5,9,2,4,3,1
2023-09-21,0.286086,0.274964,0.136379,-0.135695,0.004943,-0.009475,0.13333,0.002164,-0.00904,-0.011467,-0.133401,-0.002144,0.144064,0.011214,-0.130356,0.120403,-0.142022,-0.006618,0.006114,15,17,16,14,6,10,13,11,7,8,12,5,9,2,4,3,1
2023-09-22,0.559316,0.536899,0.272353,-0.263922,0.015377,-0.023337,0.25976,0.008048,-0.023429,-0.021,-0.255347,-0.003163,0.280599,0.03248,-0.24828,0.228802,-0.278717,-0.012309,0.01794,15,17,16,14,6,10,11,13,7,8,12,5,9,2,4,3,1
2023-09-25,0.119732,0.114851,0.058244,-0.056704,0.002887,-0.003174,0.054837,0.001707,-0.003068,-0.003853,-0.055036,-0.001581,0.061415,0.005309,-0.051606,0.049518,-0.058317,-0.002886,0.003326,15,17,16,14,6,10,13,11,7,8,12,5,9,2,4,3,1
2023-09-26,0.179348,0.173605,-0.086083,0.087175,-0.002735,0.004055,-0.083126,-0.000806,0.00329,0.00622,0.085084,0.001863,-0.089758,-0.005454,0.081279,-0.077337,0.08959,0.004967,-0.003359,3,1,2,4,12,6,5,8,11,10,7,13,9,16,14,15,17
2023-09-27,0.17552,0.159936,-0.065779,0.074565,0.003897,-0.005395,-0.081937,0.011382,-0.008975,0.002915,0.077139,-0.005826,-0.068083,0.005422,0.083281,-0.092239,0.077128,0.004338,0.007164,2,3,4,1,6,8,10,13,9,5,11,7,12,14,17,16,15
2023-09-28,0.607809,0.594568,-0.290837,0.298183,-0.004755,0.00662,-0.292303,0.004433,0.003283,0.019117,0.294573,-0.00063,-0.300037,-0.013073,0.292344,-0.2845,0.307772,0.018384,-0.00301,3,1,2,4,11,6,5,9,12,8,7,13,10,15,14,16,17
2023-09-29,0.428862,0.415906,-0.205868,0.207456,-0.005736,0.006329,-0.198029,-0.000855,0.005773,0.015415,0.207502,8.4e-05,-0.216199,-0.016753,0.200901,-0.192027,0.212664,0.011269,-0.00314,2,1,3,4,11,6,5,8,12,10,7,13,9,16,14,15,17
2023-10-02,0.25765,0.25109,0.124607,-0.126275,0.005478,-0.00257,0.120647,0.001088,-0.004032,-0.008561,-0.124092,-0.001657,0.130666,0.011589,-0.120755,0.118429,-0.126984,-0.006471,0.002452,15,17,16,14,7,12,13,11,6,8,10,5,9,2,4,3,1
2023-10-03,0.203352,0.193981,0.099439,-0.096535,0.007505,-0.002574,0.088464,0.007014,-0.005797,-0.00767,-0.095363,-0.003743,0.106816,0.015839,-0.091155,0.087047,-0.095325,-0.002718,0.004648,16,15,17,14,8,10,13,12,6,7,9,5,11,2,4,3,1
2023-10-04,0.207145,0.196254,0.099728,-0.101197,0.007376,-0.003449,0.08646,0.005275,-0.007735,-0.0077,-0.097688,-0.006049,0.105948,0.012402,-0.094263,0.08608,-0.09774,-0.005678,0.003818,15,16,17,14,8,10,12,13,6,7,9,5,11,2,4,3,1
2023-10-05,0.307763,0.298662,0.142601,-0.146356,0.002692,0.001451,0.15303,-0.007094,0.000887,-0.005937,-0.145034,0.005747,0.143728,0.002982,-0.145682,0.152456,-0.154732,-0.00946,0.000915,14,17,16,15,9,13,11,10,7,12,8,6,5,4,2,1,3
2023-10-06,0.207191,0.201321,-0.094173,0.101199,0.000876,0.001219,-0.099314,0.006414,0.00396,0.006095,0.099904,-0.001832,-0.095054,-7.4e-05,0.101206,-0.100934,0.106257,0.007777,0.002472,4,1,3,2,9,5,7,8,11,6,10,12,13,14,17,16,15
2023-10-10,0.116572,0.105664,0.044748,-0.039769,-0.000708,0.00423,0.060902,-0.005551,0.004342,0.00227,-0.045478,0.01044,0.043339,-0.002186,-0.049291,0.061416,-0.055157,-0.001244,0.00033,15,17,14,16,9,11,8,6,10,13,7,12,5,3,1,2,4
2023-10-11,0.156791,0.146723,0.064245,-0.068505,-0.003895,-0.002253,0.076443,-0.008544,-0.00184,-0.005207,-0.07124,0.003992,0.062167,-0.002625,-0.072765,0.075127,-0.080348,-0.006245,-0.002634,15,17,14,16,9,12,11,6,10,13,7,8,5,3,2,1,4
2023-10-12,0.102109,0.097223,-0.049023,0.051303,-0.00327,0.000806,-0.042103,-0.001904,0.002578,0.003083,0.047945,0.002414,-0.050805,-0.005333,0.046639,-0.045953,0.045879,0.00279,-0.001172,2,4,1,3,10,6,5,7,12,11,9,13,8,16,15,14,17
2023-10-13,0.062632,0.046662,-0.014937,0.017442,0.005497,7.3e-05,-0.031678,0.007508,0.000271,0.00095,0.019187,-0.004924,-0.012615,0.007238,0.020926,-0.022303,0.030954,0.001958,0.00392,3,1,4,2,8,9,10,11,7,5,12,6,13,15,16,17,14
2023-10-16,0.047486,0.046114,0.021696,-0.022957,-0.000291,-0.000811,0.022813,-0.001781,-0.000921,-0.002078,-0.02339,0.000284,0.02165,0.000405,-0.022912,0.022952,-0.024534,-0.001812,-0.0008,16,17,15,14,8,12,13,10,7,11,9,5,6,3,1,2,4
2023-10-17,0.074164,0.063671,0.022482,-0.019574,-0.000935,-6.6e-05,0.03801,-0.006049,0.003514,-0.004486,-0.03268,0.005174,0.021181,-0.00219,-0.028512,0.033175,-0.036154,-0.001029,-0.002909,16,17,14,15,11,9,12,6,8,13,7,10,5,3,2,1,4
2023-10-18,0.296264,0.290322,-0.145083,0.149294,-0.003902,0.000526,-0.140374,0.004777,0.006506,0.005294,0.135493,-0.005367,-0.145463,-0.01149,0.1388,-0.14697,0.145356,0.006506,-0.002753,4,2,1,3,10,6,7,5,11,8,9,13,12,15,17,14,16
2023-10-19,0.542675,0.526166,0.262022,-0.280653,0.005822,-0.005447,0.24344,-0.008763,-0.019854,-0.011425,-0.242345,0.00369,0.261572,0.022395,-0.253948,0.259145,-0.261158,-0.016809,0.002843,14,16,17,15,8,12,11,13,6,10,9,5,7,1,3,4,2
2023-10-20,0.204849,0.192444,0.099586,-0.105263,0.006339,-0.002241,0.081837,-0.000369,-0.009846,-0.002233,-0.082987,0.000442,0.097425,0.014814,-0.090422,0.094814,-0.089823,-0.004775,0.001717,14,15,17,16,7,12,10,13,6,9,11,5,8,1,3,4,2
2023-10-23,0.237152,0.226218,0.115084,-0.122068,0.003652,-0.004213,0.094064,-0.003526,-0.012873,-0.006429,-0.103612,-0.000696,0.112193,0.014661,-0.109892,0.110332,-0.109086,-0.008034,0.001749,14,15,17,16,7,12,11,13,6,9,10,5,8,1,3,4,2
2023-10-24,0.302631,0.298884,0.15038,-0.152251,0.003597,-0.002157,0.142132,-0.00701,-0.00799,-0.007946,-0.142308,0.004142,0.148456,0.012272,-0.144761,0.149919,-0.150886,-0.008682,0.002358,14,16,17,15,8,13,11,12,7,10,9,5,6,1,2,4,3
2023-10-25,0.347031,0.336619,0.157796,-0.159988,-0.00441,-0.000255,0.17177,-0.013942,-0.001828,-0.010232,-0.168291,0.006669,0.159306,-0.002157,-0.1647,0.17053,-0.175261,-0.007349,-0.002264,16,17,14,15,9,11,12,7,10,13,6,8,5,4,2,1,3
2023-10-26,0.257663,0.244345,0.126343,-0.13132,0.003134,-0.006796,0.109531,-0.005621,-0.014007,-0.008433,-0.114613,-0.002383,0.122267,0.013318,-0.119785,0.113507,-0.119811,-0.01158,0.001764,14,16,17,15,7,12,11,13,6,9,10,5,8,1,3,4,2
2023-10-27,0.654832,0.640008,-0.317534,0.317535,-0.004312,0.000687,-0.31834,0.015814,0.008887,0.014944,0.311782,-0.010796,-0.316685,-0.016163,0.311012,-0.328395,0.326437,0.01525,-0.003278,3,1,2,4,10,6,7,8,11,5,9,13,12,15,17,16,14
2023-10-30,0.043278,0.030853,0.02191,-0.021368,0.002839,-0.005504,0.004132,0.001591,-0.007192,0.000124,-0.010873,-0.002644,0.01567,0.008269,-0.01348,0.009259,-0.004176,-0.002289,0.000751,15,12,17,16,8,10,9,14,6,7,13,4,11,1,3,5,2
2023-10-31,0.141263,0.122556,0.040793,-0.043761,-0.008147,0.004811,0.07029,-0.006797,0.004191,-0.004733,-0.05649,0.002833,0.053554,-0.010806,-0.055819,0.060543,-0.070973,-0.00096,3.1e-05,16,17,14,15,8,9,10,6,12,11,5,13,7,4,2,1,3
2023-11-01,0.148188,0.131395,-0.075099,0.073089,-0.00666,0.006124,-0.056287,-0.000988,0.008011,0.001101,0.063634,-0.000717,-0.058107,-0.011112,0.060885,-0.06337,0.053438,0.002836,-0.00055,2,4,1,3,9,7,8,5,12,11,6,13,10,17,16,14,15
2023-11-02,0.250611,0.242443,0.115679,-0.110903,-0.000615,0.004565,0.124657,-0.007874,0.001004,-0.007382,-0.113666,0.006589,0.121424,-0.00198,-0.116973,0.125041,-0.12557,-0.003407,0.003773,15,17,14,16,7,11,12,8,9,13,6,10,5,4,1,2,3
2023-11-06,0.377014,0.348207,-0.183223,0.193791,-0.013224,0.014091,-0.153454,0.000468,0.019929,0.001277,0.169669,-0.001939,-0.163752,-0.028101,0.163953,-0.170232,0.14925,0.006521,-0.001966,2,4,1,3,11,7,8,5,12,9,6,13,10,17,16,14,15
2023-11-07,0.552694,0.544453,0.276134,-0.273938,0.003058,-0.001592,0.26917,-0.011089,-0.009061,-0.015074,-0.263443,0.007487,0.268608,0.011816,-0.264717,0.278756,-0.270644,-0.008304,0.002715,14,16,17,15,8,10,13,11,7,12,9,5,6,2,1,3,4
2023-11-08,0.684288,0.672581,0.340994,-0.340745,0.005119,0.000622,0.328032,-0.010761,-0.006355,-0.012051,-0.320289,0.012649,0.331195,0.011043,-0.323855,0.343543,-0.33741,-0.009443,0.003309,14,16,17,15,8,11,13,10,7,12,9,6,5,2,1,4,3
2023-11-09,0.10699,0.10483,-0.052163,0.053093,-0.000314,-3.3e-05,-0.051385,0.001764,0.001099,0.002244,0.050063,-0.001845,-0.051019,-0.000811,0.050949,-0.053897,0.053004,0.001421,-4.1e-05,4,2,1,3,10,7,5,8,11,6,9,12,13,16,17,15,14
2023-11-10,0.320973,0.311497,-0.149221,0.151664,0.002442,-0.003624,-0.156578,0.006434,0.003629,0.005801,0.143298,-0.008279,-0.154924,0.002355,0.150352,-0.159882,0.16109,0.005289,-0.001655,4,1,2,3,11,7,6,8,9,5,12,10,13,14,17,16,15
2023-11-13,0.047051,0.036582,0.005861,-0.007032,-0.004918,0.00525,0.023228,-0.004098,0.000659,-0.000772,-0.006773,0.003706,0.023511,-0.006766,-0.014392,0.018043,-0.023539,-0.003326,0.002703,14,17,15,16,7,10,9,8,12,11,5,13,6,4,3,2,1
2023-11-14,0.006374,0.005901,0.002246,-0.002807,-0.000514,-0.000131,0.002817,-0.000647,-0.000304,-0.000367,-0.002762,-0.000217,0.002916,-0.000454,-0.003016,0.002688,-0.003458,-0.000449,-0.000244,14,17,15,16,7,10,9,8,12,13,5,11,6,4,3,2,1
2023-11-15,0.373035,0.348392,-0.188582,0.184453,-0.013109,0.002792,-0.15991,-0.010539,0.004612,0.004683,0.170936,-0.007793,-0.147172,-0.008922,0.167222,-0.174072,0.156233,9.7e-05,-0.004491,2,4,1,3,9,8,5,6,13,12,7,11,10,17,16,15,14
2023-11-16,0.010859,0.00881,0.000527,-0.002236,-0.002707,-0.001023,0.003423,-0.002466,-0.000394,-0.000678,-0.003388,-0.001823,0.004842,-0.001818,-0.004835,0.003925,-0.006017,-0.001772,-0.001893,15,17,12,16,11,8,6,5,14,13,7,9,10,4,2,3,1
2023-11-17,0.093291,0.090346,0.046601,-0.04669,0.001067,-0.000155,0.044732,-0.000292,-0.001029,-0.001154,-0.042962,0.002284,0.042415,0.001207,-0.043531,0.045532,-0.043951,-0.00019,0.000996,14,16,17,15,8,10,13,12,7,11,9,6,5,1,2,3,4
2023-11-20,0.363943,0.354208,-0.179598,0.184344,-0.000362,0.002877,-0.174217,0.005114,0.006275,0.006756,0.170859,-0.004705,-0.164872,-0.001737,0.172346,-0.176383,0.175737,0.002706,-0.001703,4,2,1,3,11,9,5,6,10,7,8,12,13,17,16,15,14
2023-11-21,0.075495,0.072779,0.033338,-0.032408,-0.002121,0.000473,0.037264,-0.002596,0.000512,0.000336,-0.031829,-0.000198,0.037983,-0.000432,-0.035186,0.038377,-0.037118,-0.000894,-0.000281,14,17,15,16,9,11,7,5,12,13,6,10,8,4,1,3,2
2023-11-22,0.119064,0.116915,0.05834,-0.060724,-0.00112,-0.001485,0.057244,-0.002316,-0.002368,-0.002277,-0.056788,0.000462,0.05468,-0.000427,-0.057477,0.058199,-0.058761,-0.001533,-0.000122,14,16,17,15,6,10,11,13,8,12,9,7,5,1,2,3,4
2023-11-24,0.217928,0.213882,0.104849,-0.106122,-0.003805,-0.001351,0.107873,-0.004851,-0.003294,-0.002185,-0.101401,0.001178,0.104065,-0.00117,-0.104874,0.109813,-0.108114,-0.001962,-0.000862,14,17,16,15,6,9,10,11,12,13,8,7,5,3,1,2,4
2023-11-27,0.023028,0.019381,-0.011675,0.011354,-0.001839,-0.000179,-0.008981,-0.001686,-1.1e-05,0.000372,0.009539,-0.001194,-0.007836,-0.0015,0.00801,-0.008584,0.007966,-0.0006,-0.00158,2,4,1,3,11,8,5,6,13,12,7,10,9,17,15,16,14
2023-11-28,0.083859,0.081046,-0.039079,0.038852,0.00164,-0.000205,-0.041106,0.002565,0.00076,-5e-05,0.037005,-0.000716,-0.039727,0.000969,0.039594,-0.042665,0.041194,0.000559,0.000898,4,1,3,2,8,10,11,9,6,5,12,7,13,14,17,16,15
2023-11-29,0.037267,0.034729,-0.018893,0.018374,-0.001038,-0.000121,-0.017121,-0.000705,0.000158,0.000225,0.016694,-0.001142,-0.015916,-0.000955,0.015931,-0.016949,0.016158,-0.000381,-0.001121,2,3,1,4,12,8,5,6,11,9,7,10,13,17,15,16,14
2023-11-30,0.359192,0.352726,-0.179603,0.17959,0.000862,0.000581,-0.175892,0.004189,0.004639,0.003044,0.167215,-0.004936,-0.166209,0.000127,0.169912,-0.178328,0.174854,0.001011,-0.000668,4,2,1,3,12,8,7,5,9,6,10,11,13,17,16,15,14
2023-12-01,0.038262,0.03321,0.009622,-0.008975,-0.00495,0.000622,0.017217,-0.005018,-0.00063,0.000571,-0.010564,-0.002071,0.016924,-0.004632,-0.016663,0.019356,-0.018906,-0.001112,-0.005111,15,17,14,16,13,8,6,7,11,12,5,10,9,4,1,2,3
2023-12-04,0.21522,0.19812,-0.107328,0.107892,-0.00488,0.001312,-0.094015,-0.002565,0.002481,0.003563,0.098505,-0.005243,-0.088729,-0.004089,0.092496,-0.094124,0.092129,-0.000374,-0.005835,2,4,1,3,13,8,5,6,11,9,7,10,12,17,16,15,14
2023-12-05,0.023722,0.019231,0.011335,-0.012387,0.001364,-0.000873,0.007291,0.000886,-0.000683,-0.001192,-0.010906,0.000857,0.006864,0.000857,-0.008834,0.00694,-0.007999,-0.00042,0.001454,16,14,17,15,5,10,13,11,6,7,12,8,9,1,3,2,4
2023-12-06,0.302014,0.286887,0.151279,-0.150736,0.00362,-0.001621,0.139643,-0.001163,-0.002752,-0.003785,-0.139566,0.00566,0.13168,0.002742,-0.136917,0.140847,-0.138591,-0.000364,0.004411,16,15,17,14,6,9,13,12,7,10,11,8,5,1,2,3,4
2023-12-07,0.262377,0.254345,0.130738,-0.131639,-0.00018,-0.002293,0.125038,-0.002908,-0.004028,-0.003681,-0.123539,0.002979,0.11776,0.000793,-0.123359,0.126185,-0.125897,-0.000707,0.001042,15,16,17,14,6,9,12,13,8,11,10,7,5,1,2,3,4
2023-12-08,0.065886,0.061679,0.026798,-0.027519,-0.003542,0.000288,0.031623,-0.003437,-0.001407,0.000757,-0.026578,-0.00145,0.029599,-0.002579,-0.030411,0.033092,-0.032794,-0.000722,-0.002942,14,17,15,16,11,7,5,8,13,12,6,10,9,4,1,2,3
2023-12-11,0.237994,0.229036,-0.117251,0.120743,0.000353,0.002358,-0.111368,0.002841,0.004167,0.004078,0.111617,-0.002649,-0.104887,-4.8e-05,0.11128,-0.112007,0.114123,0.001636,-0.000514,3,2,1,4,12,9,6,5,10,7,8,11,13,17,16,15,14
2023-12-12,0.224053,0.216663,0.105489,-0.106017,-0.003809,0.000524,0.109317,-0.005034,-0.003093,0.000692,-0.098929,0.001001,0.104035,-0.001921,-0.105113,0.112349,-0.111704,-0.000218,-0.001752,14,17,16,15,9,8,6,11,12,13,7,10,5,3,1,2,4
2023-12-13,0.126154,0.122568,0.059445,-0.06115,-0.003005,-0.00048,0.061165,-0.003299,-0.002762,-0.000619,-0.057077,0.000366,0.058172,-0.001404,-0.059789,0.062664,-0.06349,-0.001316,-0.001527,14,17,16,15,10,8,7,11,12,13,6,9,5,3,1,2,4
2023-12-14,0.275285,0.256438,0.113819,-0.11366,-0.011627,0.002847,0.131476,-0.011631,-0.006086,0.00527,-0.106901,-0.001237,0.126325,-0.004921,-0.122567,0.1391,-0.136185,-0.002426,-0.005786,14,17,15,16,10,8,5,11,12,13,6,9,7,4,1,2,3
2023-12-15,1.384286,1.348773,-0.689264,0.695022,-0.00035,0.003025,-0.670389,0.010678,0.017554,0.013128,0.641169,-0.020964,-0.627985,0.002577,0.642688,-0.672209,0.676747,0.003426,-0.005367,4,2,1,3,12,8,6,5,11,7,9,10,13,17,16,15,14
2023-12-18,0.015904,0.010568,0.008821,-0.007083,0.003027,-0.001588,0.002481,0.002771,0.002052,-0.002959,-0.007042,0.000197,0.000628,0.000866,-0.001713,0.002153,1.9e-05,0.001877,0.001077,16,12,17,14,8,7,15,6,2,3,13,9,11,1,5,4,10
2023-12-19,0.080227,0.078416,0.036793,-0.036792,-0.00284,0.0001,0.040136,-0.002007,-0.002633,0.001237,-0.034222,0.000657,0.040093,-0.00079,-0.037999,0.040484,-0.039743,0.000139,-0.000745,14,17,15,16,9,7,5,12,13,11,8,10,6,4,1,2,3
2023-12-20,0.162523,0.150354,-0.081966,0.080557,-0.002703,0.003761,-0.071897,-0.003001,-0.000631,0.005726,0.075784,-0.00121,-0.066926,0.000487,0.068928,-0.071931,0.068608,-0.002767,-0.001456,2,4,1,3,10,12,5,8,11,13,6,7,9,17,16,15,14
2023-12-21,0.315317,0.305707,-0.141097,0.142449,0.013737,-0.001857,-0.153983,0.008993,0.00849,-0.007359,0.134079,0.000657,-0.162556,0.003994,0.14906,-0.156313,0.152761,-0.001006,0.00572,4,1,3,2,8,11,13,7,5,6,12,9,10,14,16,15,17
2023-12-22,0.115595,0.104919,0.045922,-0.045094,-0.006475,-0.001259,0.052749,-0.004529,-0.003928,0.001255,-0.0445,-0.000749,0.062735,-0.002249,-0.05286,0.051114,-0.050207,-0.001253,-0.00231,14,16,15,17,10,7,5,11,13,12,8,9,6,4,3,2,1
2023-12-26,0.07619,0.074053,0.036318,-0.036529,-0.002151,-0.001243,0.036839,-0.001517,-0.001817,-0.000562,-0.03487,-0.000272,0.039145,-0.00051,-0.037045,0.0366,-0.036002,4.4e-05,-0.000653,14,15,16,17,9,5,8,12,13,11,10,7,6,4,3,2,1
2023-12-27,0.063726,0.058853,-0.031336,0.03239,-0.001721,0.001587,-0.027957,-0.002241,0.000165,0.001574,0.028379,-0.001071,-0.020374,0.001037,0.025599,-0.028001,0.028495,-0.000724,-0.001434,3,2,1,4,11,9,6,8,12,13,5,7,10,17,16,15,14
2023-12-28,0.044343,0.043574,0.021546,-0.022261,-0.001277,-0.001132,0.021561,-0.000987,-0.001246,-0.001012,-0.021297,-0.000627,0.022082,-0.000533,-0.021935,0.021427,-0.021337,3.7e-05,-0.0006,14,15,17,16,7,5,10,12,13,9,11,6,8,3,4,2,1
2023-12-29,0.230592,0.223188,0.115147,-0.115444,-0.001975,-0.004594,0.112145,0.000607,-0.002899,-0.003366,-0.108349,0.000351,0.106032,-0.002747,-0.107763,0.110338,-0.10814,0.002586,0.001,16,15,17,14,6,5,12,11,9,7,13,10,8,1,3,2,4
2024-01-04,0.196111,0.187085,0.098561,-0.09755,0.000557,-0.003452,0.093496,0.0034,-5e-06,-0.002508,-0.090517,0.001742,0.083318,-0.002159,-0.087028,0.091705,-0.089425,0.003735,0.002102,16,15,17,14,7,5,12,10,9,6,13,11,8,1,3,2,4
2024-01-05,0.116349,0.110408,0.057247,-0.059102,-8.1e-05,-0.003462,0.053814,0.002072,-0.000572,-0.002964,-0.054666,0.000711,0.044792,-0.002184,-0.050818,0.052495,-0.053901,0.001772,0.000397,16,15,17,14,8,6,12,10,9,5,13,11,7,1,3,2,4
2024-01-09,0.108718,0.106817,-0.054495,0.054223,0.001451,0.00229,-0.053775,0.000455,0.001361,0.001677,0.052108,0.000619,-0.053528,0.000764,0.052321,-0.052656,0.051197,-0.001298,0.000263,3,4,1,2,12,13,6,8,7,11,5,9,10,17,14,16,15
2024-01-10,0.446044,0.432641,0.224666,-0.221379,0.00276,-0.010562,0.217772,0.006114,-0.000103,-0.008731,-0.214505,-0.00044,0.200841,-0.000852,-0.204415,0.210335,-0.209266,0.007172,0.004048,16,15,17,14,7,5,12,9,8,6,13,11,10,1,3,2,4
2024-01-11,0.222369,0.217555,0.111384,-0.110986,-0.001732,-0.004609,0.109669,-0.000276,-0.002725,-0.002926,-0.104945,-0.000998,0.109694,-0.001512,-0.105989,0.107114,-0.103284,0.002545,0.0007,15,14,17,16,6,5,12,11,10,7,13,9,8,1,4,3,2
