date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2019-08-15,0.393977,0.362178,0.187068,-0.166887,-0.016951,0.00109,0.161408,0.00272,0.004577,0.010075,-0.206909,-0.024324,0.184532,-0.011256,-0.172636,0.168502,-0.148075,0.005644,0.025057,17,16,14,15,9,8,6,7,12,11,13,5,10,3,4,1,2
2019-08-16,0.320134,0.306844,0.143034,-0.159334,-0.006827,-0.000902,0.153353,-0.010059,-0.011628,-0.013061,-0.146537,0.008577,0.160799,0.018171,-0.143135,0.153012,-0.147497,-0.007708,0.020896,15,14,16,17,11,12,13,10,9,6,7,5,8,3,2,4,1
2019-08-19,0.07491,0.062846,-0.037929,0.022432,0.000329,-0.00288,-0.021289,-0.000272,-0.004739,-0.013358,0.036981,0.017771,-0.028011,0.007809,0.030717,-0.029135,0.025763,-0.006066,0.007231,1,2,3,4,9,11,13,12,8,6,5,7,10,16,14,17,15
2019-08-20,0.050428,0.043546,-0.025808,0.014829,-0.000226,-0.002408,-0.014747,-0.00262,-0.005667,-0.01528,0.02462,0.015032,-0.020211,0.00536,0.022975,-0.020335,0.016687,-0.007788,0.010751,1,2,3,5,10,11,14,12,8,7,4,6,9,16,13,17,15
2019-08-21,0.071507,0.06679,0.037132,-0.031062,-0.00113,-0.000464,0.029519,0.00202,0.003552,0.010169,-0.034374,-0.011006,0.033353,-0.000838,-0.033772,0.030677,-0.029186,0.00552,-0.006428,17,16,14,15,8,7,5,6,11,10,13,12,9,3,4,1,2
2019-08-22,0.109268,0.103998,0.044112,-0.054061,-0.002362,0.000599,0.052694,-0.004693,-0.006615,-0.011589,-0.048303,0.011023,0.055207,0.008278,-0.045236,0.051743,-0.049984,-0.006056,0.011929,15,14,16,17,10,12,13,11,9,7,6,5,8,3,2,4,1
2019-08-23,0.031625,0.030407,-0.013734,0.015744,0.00062,6.4e-05,-0.015205,0.000945,0.001305,0.001883,0.014662,-0.001538,-0.015881,-0.001772,0.014014,-0.015044,0.014685,0.001064,-0.002237,3,4,2,1,8,6,5,7,9,12,11,13,10,15,16,14,17
2019-08-26,0.0695,0.051777,0.02405,0.00785,0.00261,-0.004766,-0.000213,0.009406,0.015653,0.032867,-0.014655,-0.036633,0.001578,-0.01489,-0.019819,0.001166,-0.000355,0.015845,-0.026117,13,15,11,6,5,4,1,3,7,14,17,16,12,9,10,2,8
2019-08-27,0.323503,0.312801,0.138607,-0.162815,-0.007746,-0.00179,0.157463,-0.010471,-0.01353,-0.019531,-0.149429,0.019056,0.160688,0.022994,-0.141873,0.157272,-0.150735,-0.016079,0.023838,15,14,16,17,10,11,13,12,9,6,7,5,8,3,2,4,1
2019-08-28,0.025525,0.021911,0.01305,-0.008844,0.000921,0.000126,0.009256,0.000967,0.001853,0.003806,-0.011441,-0.00553,0.010668,-0.00283,-0.012475,0.008888,-0.008736,0.003999,-0.003091,16,17,14,15,8,7,6,5,9,11,13,12,10,4,3,1,2
2019-08-29,0.205017,0.201145,-0.100305,0.099036,0.000733,0.000814,-0.097367,0.000538,0.000429,-0.0029,0.101235,0.007144,-0.103694,-0.001211,0.101323,-0.097841,0.095615,-0.003552,-0.00171,2,1,4,3,8,9,12,13,7,10,5,11,6,15,14,16,17
2019-08-30,0.211421,0.206034,-0.104496,0.099803,-0.000623,0.001473,-0.099767,-0.003025,-0.002896,-0.006346,0.103502,0.014763,-0.10361,0.003625,0.106925,-0.098004,0.096006,-0.006915,0.003117,2,1,4,3,11,10,12,13,9,6,5,7,8,14,15,17,16
2019-09-03,0.153204,0.14987,-0.070481,0.076127,0.0027,0.001329,-0.073746,0.002894,0.004088,0.003644,0.074669,-0.002666,-0.077077,-0.005289,0.07165,-0.075111,0.072882,0.003214,-0.006592,2,4,3,1,8,5,6,7,9,12,11,13,10,16,15,14,17
2019-09-04,0.271455,0.266087,0.126701,-0.134104,-0.002734,-0.002466,0.13156,-0.002753,-0.005018,-0.004147,-0.133637,-0.005218,0.137351,0.006656,-0.130849,0.13076,-0.129281,-0.002228,0.007055,16,15,14,17,10,12,11,7,9,6,13,5,8,3,2,4,1
2019-09-05,0.243257,0.23849,-0.116999,0.116897,-0.001598,0.001851,-0.119915,-0.004653,-0.001717,-0.003497,0.118401,0.021621,-0.12323,0.002137,0.120028,-0.109396,0.112939,-0.006131,0.001759,2,1,4,3,12,10,11,13,9,6,5,8,7,14,16,15,17
2019-09-06,0.278345,0.273056,-0.132465,0.136544,0.000862,0.001979,-0.135878,-0.000777,0.00173,0.000719,0.137224,0.015856,-0.141122,-0.000479,0.135936,-0.129215,0.131771,-0.002174,-0.003015,1,3,4,2,11,7,9,12,8,10,5,13,6,14,16,15,17
2019-09-09,0.128335,0.125737,-0.060418,0.063377,0.002145,0.001969,-0.061905,0.00204,0.003045,0.003979,0.063552,-0.000373,-0.064782,-0.00403,0.06123,-0.062366,0.060677,0.000843,-0.003969,1,3,4,2,8,6,5,10,7,13,11,12,9,16,15,14,17
2019-09-10,0.574594,0.558359,-0.265903,0.277812,0.01094,0.007532,-0.275732,0.01215,0.013586,0.021074,0.280228,-0.007826,-0.294366,-0.020349,0.269154,-0.277785,0.267398,0.006907,-0.025829,1,3,4,2,7,6,5,10,8,12,11,13,9,16,15,14,17
2019-09-11,0.207325,0.200996,-0.09439,0.101199,0.005319,0.00414,-0.097907,0.005767,0.006262,0.008553,0.102399,-0.001472,-0.104926,-0.006089,0.09824,-0.098319,0.097672,0.003566,-0.008117,1,3,4,2,7,6,5,10,8,12,11,13,9,16,15,14,17
2019-09-12,0.291585,0.284888,0.130369,-0.141087,-0.007695,-0.005604,0.14357,-0.011832,-0.011186,-0.015206,-0.140425,0.015159,0.150498,0.017331,-0.132324,0.141983,-0.1371,-0.010005,0.025142,16,14,15,17,12,11,13,10,9,6,7,5,8,3,2,4,1
2019-09-13,0.027699,0.027067,-0.014093,0.012459,-0.000966,0.000347,-0.013939,-0.001572,-0.001508,-0.000975,0.013171,0.004702,-0.013934,0.000698,0.013606,-0.011925,0.011852,-0.002272,0.000733,2,1,4,3,12,11,10,13,9,7,5,6,8,14,16,17,15
2019-09-17,0.471047,0.459203,-0.213694,0.229755,0.01133,0.011805,-0.231006,0.014568,0.015237,0.020288,0.230747,-0.005277,-0.240299,-0.01971,0.221157,-0.223824,0.221978,0.01129,-0.0275,1,4,3,2,7,6,5,10,9,12,11,13,8,15,16,14,17
2019-09-18,0.176882,0.172834,0.078228,-0.087279,-0.006159,-0.004938,0.08573,-0.00823,-0.008514,-0.010165,-0.086473,0.006898,0.089603,0.008899,-0.082388,0.084836,-0.084582,-0.007387,0.012156,16,14,15,17,11,12,13,10,9,6,7,5,8,3,2,4,1
2019-09-19,0.130849,0.127855,0.061321,-0.063284,-0.00192,-0.001986,0.065231,-0.002183,-0.002454,-0.004182,-0.063681,-0.000909,0.067168,0.004366,-0.062269,0.061933,-0.061291,-0.001317,0.005702,17,15,14,16,11,12,13,8,9,6,7,5,10,3,2,4,1
2019-09-20,0.19132,0.185707,0.087897,-0.093917,-0.004333,-0.003195,0.093135,-0.004636,-0.005962,-0.008164,-0.092407,0.00056,0.097403,0.006933,-0.090813,0.089445,-0.089627,-0.00421,0.007588,16,15,14,17,11,12,13,9,10,6,7,5,8,3,2,4,1
2019-09-24,0.136597,0.134103,0.065038,-0.066846,-0.000816,-0.002276,0.067249,7.9e-05,-0.000909,-0.002718,-0.066581,-0.007366,0.068977,0.001882,-0.06762,0.061222,-0.062962,0.001183,0.000298,15,17,14,16,8,10,12,6,9,5,13,7,11,4,2,3,1
2019-09-25,0.467883,0.457867,0.221344,-0.22867,-0.007358,-0.005371,0.230371,-0.006649,-0.00866,-0.01689,-0.227381,-0.008799,0.239213,0.012286,-0.226624,0.218042,-0.219696,-0.00361,0.009965,16,15,14,17,9,11,13,7,10,5,12,6,8,4,2,3,1
2019-09-26,0.159312,0.156544,-0.076033,0.078185,0.002374,0.0018,-0.077584,0.001663,0.002721,0.005355,0.078518,0.00675,-0.080787,-0.002858,0.078525,-0.074243,0.07493,0.000757,-0.000886,2,1,4,3,10,7,6,11,8,13,5,12,9,14,16,15,17
2019-09-27,0.209755,0.20463,0.098044,-0.102541,-0.004175,-0.002546,0.101882,-0.00452,-0.005535,-0.009475,-0.102191,-0.003061,0.107214,0.006442,-0.101381,0.098682,-0.098653,-0.003669,0.005157,16,15,14,17,11,12,13,9,10,5,8,6,7,3,2,4,1
2019-09-30,0.225341,0.219178,-0.1018,0.109323,0.006776,0.003636,-0.10991,0.009373,0.009812,0.015522,0.106669,-0.011647,-0.116018,-0.013672,0.104997,-0.109488,0.106126,0.010922,-0.015031,2,4,3,1,8,7,5,6,9,12,11,13,10,15,16,14,17
2019-10-01,0.259735,0.25233,0.119787,-0.12402,-0.004309,-0.002246,0.12647,-0.007758,-0.007583,-0.014912,-0.121432,0.007125,0.135714,0.012603,-0.121499,0.127853,-0.119731,-0.007455,0.016185,15,16,14,17,12,11,13,10,9,6,7,5,8,2,3,4,1
2019-10-02,0.563996,0.549734,0.268489,-0.270501,-0.001387,-0.002604,0.274323,-0.003954,-0.004199,-0.015109,-0.271894,-0.030302,0.287645,0.005665,-0.276351,0.265442,-0.258141,0.002689,0.002612,16,17,14,15,10,11,12,6,8,5,13,7,9,4,2,3,1
2019-10-03,0.226712,0.218049,-0.096118,0.108098,0.015194,0.00496,-0.107744,0.020104,0.017664,0.031254,0.100899,-0.038599,-0.112445,-0.025936,0.100421,-0.118614,0.106347,0.023668,-0.035769,3,4,2,1,7,8,5,6,9,11,13,12,10,17,15,14,16
2019-10-04,0.025185,0.020219,-0.004211,-0.002619,-0.006527,-0.004366,0.000133,-0.004957,-0.00636,-0.00653,-0.001114,0.015743,-0.00309,0.011014,-0.000367,0.005933,-0.004728,-0.009442,0.011403,7,6,12,8,13,14,16,17,15,3,1,2,11,4,5,10,9
2019-10-07,0.45232,0.447314,0.204272,-0.219429,-0.013683,-0.010162,0.220805,-0.01674,-0.017826,-0.031122,-0.219403,0.023371,0.232891,0.02995,-0.218176,0.231237,-0.216078,-0.021478,0.040159,16,15,14,17,10,11,13,12,9,6,7,5,8,2,3,4,1
2019-10-08,0.109529,0.106847,-0.047445,0.052734,0.005014,0.003338,-0.051925,0.004508,0.005369,0.008742,0.052141,-0.008964,-0.054306,-0.009342,0.050935,-0.056795,0.052639,0.007131,-0.012198,3,4,2,1,9,7,5,6,8,12,11,13,10,17,15,14,16
2019-10-09,0.129045,0.117383,-0.045364,0.05753,0.012714,0.007962,-0.054207,0.006816,0.010027,0.016413,0.055358,-0.030061,-0.05601,-0.022657,0.052421,-0.070281,0.058764,0.017147,-0.028217,3,4,1,2,10,8,6,5,7,11,13,12,9,17,15,14,16
2019-10-10,0.033564,0.028355,0.007241,-0.012648,-0.006267,-0.005067,0.008864,-0.002833,-0.004304,-0.007655,-0.009658,0.013873,0.010182,0.012923,-0.009097,0.020258,-0.013306,-0.0075,0.015321,15,14,17,16,8,9,13,12,11,4,3,2,10,1,6,7,5
2019-10-11,0.287884,0.278609,-0.13549,0.135845,9.7e-05,-0.001732,-0.139926,0.005472,0.005207,0.009231,0.136682,0.010703,-0.150347,0.001107,0.137537,-0.13207,0.130941,0.000125,-0.001351,2,1,4,3,7,8,6,10,11,9,5,12,13,14,16,15,17
2019-10-15,0.360354,0.347989,-0.168023,0.170676,0.001245,3.1e-05,-0.173969,0.008162,0.008241,0.012483,0.170947,0.016232,-0.187244,0.004638,0.17311,-0.162358,0.164822,0.000918,0.00066,2,1,4,3,8,7,6,11,10,9,5,12,13,14,16,15,17
2019-10-16,0.119938,0.114555,-0.055843,0.054301,-0.002136,-0.002446,-0.057465,0.002665,0.000955,0.001061,0.056117,0.011597,-0.062708,0.00643,0.057231,-0.04572,0.051922,-0.003388,0.006819,2,1,4,3,8,10,9,13,11,7,5,6,12,14,16,15,17
2019-10-17,0.099579,0.096423,0.046892,-0.047592,-0.000543,0.000472,0.048131,-0.002143,-0.002427,-0.003848,-0.047262,-0.001905,0.051987,0.000712,-0.047406,0.045738,-0.046082,-0.000684,0.002511,15,16,14,17,11,12,13,9,8,6,10,5,7,4,2,3,1
2019-10-18,0.03293,0.028808,0.011408,-0.016021,-0.003094,-0.002497,0.0119,-0.001211,-0.002578,-0.004725,-0.014641,0.004799,0.011908,0.003584,-0.013571,0.016909,-0.015044,-0.004344,0.006048,15,14,16,17,8,10,13,12,11,7,6,5,9,1,3,4,2
2019-10-21,0.128075,0.124457,-0.061688,0.060411,0.000226,-0.001324,-0.063286,-0.000334,0.001989,0.005328,0.058298,-0.006722,-0.067664,-0.00825,0.05757,-0.066142,0.05739,0.001834,-0.011772,2,3,4,1,9,6,5,7,8,12,11,13,10,16,15,14,17
2019-10-23,0.198624,0.189993,-0.092773,0.091219,-0.00114,-0.003977,-0.096164,0.002998,0.004129,0.004714,0.091197,0.007801,-0.105021,0.001542,0.093603,-0.087556,0.08721,-0.001731,-0.002249,3,1,4,2,8,7,6,11,10,9,5,12,13,14,16,15,17
2019-10-24,0.010479,0.009528,-0.003945,0.002028,-0.00167,-0.002473,-0.005196,0.000137,-0.000639,-0.002508,0.003158,0.004845,-0.005634,0.003854,0.004711,-0.000567,0.002424,-0.002641,0.004255,5,2,6,7,8,10,13,14,11,4,1,3,12,9,16,15,17
2019-10-25,0.216555,0.209943,0.101793,-0.103793,-0.001519,0.002395,0.106732,-0.002512,-0.005754,-0.008219,-0.101227,0.003338,0.112762,0.00485,-0.101894,0.10342,-0.099033,-0.003304,0.008843,15,16,14,17,10,12,13,11,9,6,7,5,8,3,2,4,1
2019-10-28,0.309215,0.30008,-0.141312,0.153518,0.009007,0.0025,-0.147073,0.007664,0.013584,0.018072,0.149455,-0.003334,-0.155697,-0.003906,0.149784,-0.144714,0.147152,0.011006,-0.008354,3,2,4,1,9,6,5,7,8,12,11,13,10,15,16,14,17
2019-10-29,0.006132,0.005777,0.005662,0.000235,0.003045,0.003195,0.005821,0.0028,0.002841,0.003055,0.000113,0.00206,0.005935,0.002224,-0.000197,0.00502,0.000171,0.003139,0.002217,16,17,15,14,10,9,7,6,8,11,13,12,5,4,2,3,1
2019-10-30,0.079725,0.077467,-0.03809,0.037831,0.000605,-0.001008,-0.039675,0.000736,0.00205,0.002853,0.037268,-0.000952,-0.041894,-0.001269,0.037643,-0.038016,0.036499,0.000873,-0.002382,3,2,4,1,8,6,5,7,9,12,10,13,11,14,16,15,17
2019-10-31,0.425275,0.413466,0.200067,-0.208553,-0.007442,-0.001425,0.203619,-0.007752,-0.015386,-0.023032,-0.201595,0.010498,0.216722,0.010698,-0.201661,0.208249,-0.200488,-0.013992,0.020095,15,16,14,17,10,12,13,11,9,6,7,5,8,2,3,4,1
2019-11-01,0.299344,0.291339,0.144884,-0.143036,-0.0013,0.004763,0.146839,-0.005285,-0.009345,-0.010627,-0.139915,-0.000471,0.156223,-4.7e-05,-0.14312,0.140966,-0.139642,-0.005027,0.004894,15,17,14,16,11,12,13,10,9,7,8,5,6,4,2,3,1
2019-11-05,0.504698,0.491876,-0.243913,0.243029,0.003699,-0.006474,-0.245387,0.011073,0.017119,0.019701,0.238602,0.003408,-0.26061,0.003402,0.244088,-0.235201,0.237801,0.009949,-0.00643,3,1,4,2,7,6,5,8,9,11,10,12,13,14,16,15,17
2019-11-06,0.132098,0.128002,-0.059535,0.067498,0.006012,0.003799,-0.059848,0.004423,0.007858,0.012695,0.063397,-0.007598,-0.064546,-0.006193,0.061644,-0.0646,0.064117,0.008543,-0.00892,3,4,2,1,9,7,5,6,8,11,12,13,10,17,15,14,16
2019-11-07,0.249978,0.241547,0.118285,-0.120781,-0.003555,0.002736,0.119104,-0.004702,-0.00865,-0.012446,-0.117638,0.00225,0.129197,0.003992,-0.116916,0.119596,-0.118325,-0.00768,0.008763,15,14,16,17,10,12,13,11,9,6,8,5,7,2,3,4,1
2019-11-08,0.459019,0.443891,-0.214434,0.222879,0.011253,-0.000591,-0.216131,0.009458,0.019638,0.028714,0.218339,-0.006207,-0.23614,-0.012764,0.212491,-0.221112,0.217071,0.018321,-0.021048,2,4,3,1,9,6,5,7,8,12,11,13,10,16,15,14,17
2019-11-11,0.033636,0.032847,0.016949,-0.015669,0.000524,0.001617,0.016981,-8.9e-05,-0.000351,-0.000599,-0.015419,0.000409,0.017967,0.000496,-0.015532,0.016236,-0.015444,-0.000332,0.001197,14,16,15,17,10,12,13,11,7,8,9,6,5,4,2,3,1
2019-11-12,0.149135,0.143258,-0.065037,0.070942,0.004182,0.002125,-0.066776,0.000464,0.008159,0.011699,0.069162,-0.008799,-0.078193,-0.010292,0.065496,-0.077082,0.067618,0.007824,-0.013811,2,4,3,1,10,6,5,7,8,12,11,13,9,16,15,14,17
2019-11-13,0.251849,0.242612,0.119636,-0.118977,-0.002877,0.004273,0.120288,-0.002143,-0.008099,-0.010727,-0.118568,0.001454,0.132872,0.006138,-0.115316,0.120365,-0.116765,-0.007232,0.013261,16,14,15,17,9,12,13,11,10,6,8,5,7,2,3,4,1
2019-11-14,0.520392,0.501587,0.242614,-0.249969,-0.00943,0.003863,0.24495,-0.00805,-0.022014,-0.026759,-0.249155,-0.00037,0.270423,0.010861,-0.240685,0.245707,-0.244557,-0.019121,0.024792,16,14,15,17,9,12,13,11,10,6,8,5,7,2,3,4,1
2019-11-15,0.188274,0.183691,-0.093882,0.089377,-0.001006,-0.007042,-0.093364,0.002123,0.004261,0.005437,0.088157,-0.001302,-0.098897,-0.000454,0.087395,-0.090611,0.087285,0.003454,-0.004626,2,3,4,1,8,6,5,7,10,9,11,12,13,14,15,16,17
2019-11-18,0.246572,0.237866,0.116706,-0.113533,-0.005133,-0.000287,0.115831,-0.000894,-0.010247,-0.011352,-0.117001,-0.001413,0.129571,0.013523,-0.112099,0.120438,-0.116349,-0.010566,0.014293,17,14,16,15,8,11,13,12,10,6,9,5,7,2,4,3,1
2019-11-19,0.195728,0.190388,0.094224,-0.095087,-0.003696,0.002931,0.09278,-0.005256,-0.008698,-0.01118,-0.095679,-0.000869,0.100049,0.001152,-0.092583,0.092879,-0.093247,-0.007988,0.004648,17,14,15,16,10,12,13,11,9,7,8,5,6,3,4,2,1
2019-11-20,0.155808,0.152965,0.078515,-0.075994,-0.000516,0.005484,0.076304,-0.004607,-0.004918,-0.00908,-0.074823,0.002823,0.079814,-0.002385,-0.073445,0.072812,-0.072296,-0.004519,0.003687,16,15,14,17,11,12,13,10,8,9,7,6,5,4,3,2,1
2019-11-21,0.206531,0.202365,0.100637,-0.101555,-0.002364,0.005702,0.099736,-0.00768,-0.008676,-0.013892,-0.101425,0.001927,0.104976,-0.002044,-0.098766,0.096859,-0.096986,-0.00764,0.00431,16,15,14,17,11,12,13,10,9,8,7,6,5,4,3,2,1
2019-11-22,0.220154,0.214874,-0.1035,0.106523,0.008457,0.004424,-0.105569,0.00524,0.012659,0.013141,0.105603,0.002892,-0.112259,-0.009764,0.104296,-0.106773,0.107895,0.011687,-0.008809,3,4,1,2,9,6,5,7,8,13,11,12,10,16,15,14,17
2019-11-25,0.060618,0.059513,-0.02832,0.030836,0.002431,0.000287,-0.028527,0.002931,0.003858,0.005202,0.03076,0.000532,-0.029782,0.000629,0.030213,-0.027911,0.030313,0.003532,-0.000122,2,4,3,1,8,6,5,7,9,10,11,13,12,14,16,15,17
2019-11-26,0.023989,0.020695,0.009255,-0.007523,-0.002261,-0.005231,0.010937,0.002238,-0.001523,0.001623,-0.006256,-0.002694,0.012642,0.009816,-0.006994,0.013698,-0.010291,-0.002252,0.006273,14,15,17,16,7,9,8,10,11,4,12,6,13,1,3,5,2
2019-11-27,0.117312,0.115141,0.053664,-0.059307,-0.006729,-0.00534,0.054185,-0.004027,-0.008079,-0.009083,-0.057705,-0.005059,0.057893,0.004031,-0.056899,0.056915,-0.059419,-0.008047,0.004462,15,14,17,16,7,12,13,11,10,6,8,5,9,2,3,4,1
2019-11-29,0.023502,0.021301,0.009303,-0.01094,-0.00228,-0.003677,0.009591,0.000238,-0.001105,-0.0008,-0.008289,-0.003225,0.010706,0.004616,-0.009163,0.012425,-0.011077,-0.000861,0.003449,14,15,17,16,7,10,8,9,11,5,12,6,13,1,3,4,2
2019-12-02,0.131565,0.12773,0.064533,-0.060382,0.000716,0.007851,0.065934,-0.004604,-0.005653,-0.008996,-0.065631,0.007497,0.065549,-0.003935,-0.061161,0.058813,-0.059337,-0.005337,-0.001509,17,16,14,15,10,12,13,11,7,9,6,8,5,4,1,3,2
2019-12-03,0.173029,0.165634,0.084192,-0.075072,0.002409,0.015362,0.085161,-0.008383,-0.007978,-0.011559,-0.086287,0.013309,0.086741,-0.008751,-0.07945,0.075266,-0.074776,-0.004377,-0.003378,17,16,14,15,11,10,13,9,7,12,6,8,5,4,2,3,1
2019-12-04,0.30347,0.293444,0.143269,-0.14131,-0.002094,0.00824,0.148403,-0.011854,-0.015599,-0.023738,-0.150492,0.007384,0.152978,-0.005201,-0.143881,0.138056,-0.140086,-0.015487,0.000176,17,16,14,15,10,12,13,11,8,9,6,7,5,4,2,3,1
2019-12-05,0.059717,0.055536,0.025538,-0.030284,-0.006928,-0.008737,0.025881,0.000466,-0.002665,-0.001755,-0.02115,-0.006215,0.025792,0.01053,-0.024934,0.028975,-0.030742,-0.002973,0.005802,14,15,17,16,7,9,8,10,12,5,11,6,13,1,2,4,3
2019-12-06,0.075317,0.074034,-0.037441,0.035487,0.000643,-0.001368,-0.038515,0.00162,0.003357,0.004604,0.03641,-0.002307,-0.038906,-0.001226,0.035342,-0.036488,0.035225,0.002867,-0.002025,1,3,4,2,8,6,5,7,9,10,13,12,11,14,16,15,17
2019-12-09,0.423269,0.413579,-0.206007,0.197154,0.004261,-0.009798,-0.213682,0.013425,0.023647,0.030453,0.20872,-0.017926,-0.214549,0.002047,0.200626,-0.199132,0.196115,0.017788,-0.005378,1,2,4,3,8,6,5,7,9,10,13,11,12,14,16,15,17
2019-12-10,0.20408,0.198947,-0.100456,0.098285,0.004115,-0.001482,-0.101856,0.0016,0.005775,0.008585,0.091253,0.002646,-0.10576,-0.008595,0.092165,-0.100295,0.098319,0.007975,-0.013287,4,3,1,2,10,7,5,6,8,12,9,13,11,14,16,15,17
2019-12-11,0.082167,0.079178,0.039376,-0.036026,0.001299,0.006764,0.042696,-0.001828,-0.003878,-0.003392,-0.039471,0.004842,0.041211,-0.003324,-0.038478,0.037179,-0.036303,-0.002625,0.001467,17,16,15,14,9,13,12,10,8,11,6,7,5,4,1,3,2
2019-12-12,0.159919,0.157074,0.081102,-0.077171,-0.001246,0.002684,0.082194,0.00063,-0.00513,-0.00492,-0.071255,-0.000387,0.082748,0.006408,-0.072174,0.081232,-0.075703,-0.005955,0.009292,14,15,16,17,8,12,11,13,10,6,9,5,7,3,2,4,1
2019-12-13,0.504997,0.497815,-0.249582,0.246068,0.00692,-0.013701,-0.247635,0.006252,0.022218,0.021136,0.250343,-0.009532,-0.254654,0.010538,0.245164,-0.246384,0.236995,0.01729,-0.000539,1,3,4,2,10,5,6,7,9,8,12,11,13,14,15,16,17
2019-12-16,0.560272,0.549377,0.279365,-0.274863,-0.009627,0.005592,0.269051,-0.001182,-0.021097,-0.019696,-0.265522,0.004014,0.285409,0.001177,-0.262905,0.277887,-0.265085,-0.020215,0.008965,16,14,15,17,9,13,11,12,10,8,7,5,6,3,4,2,1
2019-12-17,0.230744,0.220313,0.10999,-0.115746,-0.008291,-0.006708,0.099951,0.002379,-0.006043,-0.007666,-0.098065,-0.009708,0.110361,0.012408,-0.099388,0.114998,-0.110454,-0.008438,0.009813,14,15,16,17,7,8,10,12,11,5,13,6,9,1,4,3,2
2019-12-18,0.033763,0.032627,-0.015223,0.017419,0.002201,0.001765,-0.014003,0.000363,0.001757,0.002166,0.01539,0.002865,-0.016225,-0.001452,0.015225,-0.016344,0.017281,0.002128,-0.001774,3,4,2,1,11,10,7,8,6,12,5,13,9,17,14,15,16
2019-12-19,0.141743,0.139953,-0.073428,0.066537,-0.000182,-0.003384,-0.071633,-0.00174,0.003904,0.00376,0.06605,-0.003372,-0.075207,-0.00071,0.065458,-0.07318,0.064105,0.003381,-0.005101,2,3,4,1,10,5,6,7,8,9,11,13,12,15,14,16,17
2019-12-20,0.062587,0.057281,0.025785,-0.032872,-0.003682,-0.004383,0.023374,0.001062,-0.001628,-0.002948,-0.024436,-0.007254,0.028621,0.006102,-0.024535,0.029715,-0.030317,-0.002975,0.006483,14,15,16,17,7,8,9,10,11,6,13,5,12,1,4,3,2
2019-12-23,0.166746,0.15888,0.076241,-0.08458,-0.00652,-0.006661,0.0721,0.001322,-0.004857,-0.008094,-0.072311,-0.010538,0.081227,0.008676,-0.072555,0.082166,-0.079872,-0.006523,0.013188,14,15,16,17,7,8,12,10,9,6,13,5,11,1,4,3,2
2019-12-24,0.367208,0.358796,-0.179125,0.180516,0.007324,0.005787,-0.174413,-0.000327,0.011387,0.016162,0.171139,0.007193,-0.186692,-0.00211,0.172254,-0.183783,0.174018,0.012659,-0.015201,4,3,2,1,11,7,5,6,8,12,9,13,10,16,14,15,17
2019-12-26,0.071098,0.06905,-0.034943,0.034559,0.000875,0.000868,-0.034311,-0.000905,0.001068,0.002287,0.03194,0.00093,-0.036539,-0.001488,0.032155,-0.035846,0.03311,0.001517,-0.004339,4,3,2,1,11,7,5,6,9,12,8,13,10,16,14,15,17
2019-12-27,0.149144,0.145648,-0.072901,0.068669,0.000134,-0.000701,-0.076097,0.001753,0.003926,0.005508,0.071583,-0.00637,-0.074645,0.009271,0.073047,-0.068992,0.066585,0.003863,0.001203,2,1,4,3,9,7,6,8,11,5,13,10,12,14,17,15,16
2019-12-30,0.238062,0.233828,0.117065,-0.117463,-0.00512,-0.003349,0.117451,-0.000795,-0.007464,-0.009798,-0.114638,-0.000322,0.120598,-0.005236,-0.114268,0.116612,-0.113967,-0.007945,0.006054,16,15,14,17,7,11,13,12,9,10,6,5,8,4,2,3,1
2020-01-06,0.231534,0.223718,-0.112109,0.116491,0.006822,0.006275,-0.107549,-0.007481,0.00574,0.00414,0.102425,0.009464,-0.114356,-0.017408,0.098839,-0.115043,0.110731,0.007227,-0.017734,3,4,2,1,11,9,10,6,7,12,5,13,8,17,14,15,16
2020-01-07,0.144256,0.139202,0.069468,-0.071519,-0.003837,-0.002832,0.068852,0.002482,-0.004605,-0.003671,-0.065852,-0.003364,0.072737,0.004736,-0.064504,0.069517,-0.068512,-0.005325,0.006644,15,14,16,17,7,12,10,13,11,6,9,5,8,2,4,3,1
2020-01-08,0.020284,0.016372,0.00489,0.003636,0.001385,0.007634,0.010059,-0.000616,-0.000369,4.9e-05,-0.002398,0.011886,-0.001071,-0.008398,-0.003338,0.000917,0.003682,0.00119,-0.007801,14,15,5,6,12,11,10,8,7,17,1,16,3,9,2,4,13
2020-01-09,0.285495,0.273075,0.138854,-0.140749,-0.004203,-0.000205,0.137097,0.003613,-0.008489,-0.006665,-0.12909,-0.004812,0.144746,0.008214,-0.12544,0.131298,-0.12869,-0.006878,0.009477,16,14,15,17,7,13,11,12,9,6,10,5,8,4,3,2,1
2020-01-10,0.272911,0.256696,0.136616,-0.136295,-0.005177,0.003241,0.123309,0.001018,-0.010455,-0.009663,-0.118098,0.000642,0.132166,0.008264,-0.11222,0.118775,-0.123603,-0.006989,0.005385,15,14,16,17,8,13,12,11,10,5,9,6,7,4,3,1,2
