date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2020-03-02,0.344681,0.318586,-0.163549,0.164936,-0.00834,-0.005807,-0.143871,0.013035,0.014347,0.036289,0.141926,0.0076,-0.144606,-0.020201,0.140609,-0.179744,0.160996,0.000708,-0.019392,17,15,14,16,10,8,12,11,7,6,5,9,13,3,4,1,2
2020-03-03,0.940787,0.867579,0.441747,-0.442679,0.023202,0.014492,0.391417,-0.029389,-0.039416,-0.093562,-0.381547,-0.017916,0.4016,0.062996,-0.377969,0.498108,-0.437056,0.002621,0.042692,1,3,4,2,8,10,6,7,11,12,13,9,5,15,14,17,16
2020-03-04,0.261039,0.244764,-0.110826,0.128841,-0.020584,-0.006753,-0.112099,0.003006,0.007859,0.025202,0.108407,0.03071,-0.09769,-0.036661,0.125819,-0.132198,0.124508,0.007465,-0.025072,17,14,16,15,10,5,12,11,9,7,6,8,13,4,2,1,3
2020-03-05,0.837227,0.807209,0.397223,-0.430996,0.061321,0.029776,0.406231,0.006181,-0.010097,-0.051618,-0.390683,-0.086279,0.371232,0.086952,-0.409479,0.375137,-0.402561,0.006268,0.06362,3,4,1,2,8,13,6,7,10,11,12,9,5,14,16,17,15
2020-03-06,0.40138,0.366913,0.174393,-0.179554,-0.034371,-0.020157,0.167674,-0.02681,0.035507,0.044305,-0.178482,0.037316,0.182057,-0.050375,-0.164427,0.221826,-0.145014,-0.006594,-0.057481,1,2,4,3,9,6,13,11,10,7,5,8,12,16,15,17,14
2020-03-09,0.672634,0.647648,0.315372,-0.331057,-0.017217,0.001266,0.321887,-0.023802,0.00612,0.010523,-0.310173,0.020104,0.329638,-0.021792,-0.296079,0.341577,-0.30861,-0.008702,-0.031706,1,2,3,4,8,5,13,10,12,7,6,9,11,16,14,17,15
2020-03-10,1.779857,1.692887,0.820091,-0.845852,-0.082829,-0.011794,0.831558,-0.082722,0.020181,0.055722,-0.800092,0.081152,0.881152,-0.104779,-0.754845,0.934005,-0.786001,-0.049095,-0.142367,1,2,3,4,8,5,13,11,10,7,6,9,12,16,14,17,15
2020-03-11,0.280605,0.253195,-0.097709,0.126871,0.03321,0.007501,-0.117241,0.020799,-0.00632,-0.054693,0.12107,-0.030029,-0.137228,0.037163,0.103442,-0.153734,0.051146,0.022838,0.052891,17,16,15,14,10,12,4,7,9,11,13,8,6,2,3,1,5
2020-03-12,0.405595,0.310072,-0.148203,0.135655,-0.037137,-0.017824,-0.143155,-0.024763,0.001258,0.080431,0.105639,0.026682,-0.11398,-0.054558,0.13183,-0.078682,0.257392,-0.031401,-0.066998,14,15,16,17,8,6,13,11,9,7,5,10,12,4,3,2,1
2020-03-13,0.697052,0.486295,-0.19442,0.213249,-0.039678,-0.032285,-0.26001,-0.041233,-0.012009,0.116174,0.143184,0.025636,-0.143625,-0.095323,0.210539,-0.07421,0.437042,-0.073538,-0.139139,12,15,17,16,8,6,14,9,10,7,5,11,13,4,3,2,1
2020-03-16,0.204503,0.136572,0.011615,-0.015504,0.035927,0.027186,0.037017,0.0288,0.001538,-0.066376,0.023839,-0.011621,-0.049201,0.032719,-0.012941,-0.060344,-0.124421,0.041476,0.080082,15,14,3,9,7,11,1,4,6,10,16,2,5,8,12,13,17
2020-03-17,0.374424,0.282423,0.015407,-0.095192,-0.024443,0.008999,-0.024408,-0.122341,-0.105054,0.033971,-0.137042,0.121051,0.101088,0.02303,0.018487,0.237382,0.066362,-0.128365,0.022382,1,3,11,9,10,2,7,12,15,14,5,16,6,17,8,13,4
2020-03-18,0.943561,0.885243,0.435191,-0.400285,0.013485,0.016232,0.468804,0.08494,0.073829,-0.016898,-0.337558,-0.108155,0.420192,-0.057205,-0.4565,0.269171,-0.474757,0.07695,-0.00877,4,3,1,2,8,13,10,9,5,7,11,6,12,14,16,15,17
2020-03-19,0.759905,0.637963,0.285309,-0.334652,-0.003248,-0.000326,0.249565,-0.078905,-0.073398,-0.009511,-0.354911,0.091451,0.283004,0.05918,-0.243525,0.404994,-0.25102,-0.05953,0.013218,1,3,4,2,8,5,7,9,13,12,10,11,6,17,14,16,15
2020-03-23,0.875781,0.850163,-0.426975,0.446903,0.000747,-0.018699,-0.403906,0.009188,0.016099,0.002395,0.417852,-0.009979,-0.428878,-0.017898,0.398679,-0.421467,0.408414,0.022653,0.00788,15,17,14,16,13,11,8,10,7,6,9,5,12,2,4,1,3
2020-03-24,0.207796,0.143457,0.04923,-0.074813,-0.005451,0.016731,0.023808,-0.049809,-0.038517,0.0007,-0.090996,0.048724,0.036365,0.037657,-0.018318,0.116799,-0.034113,-0.030286,0.006849,1,5,6,2,7,3,8,10,15,14,9,12,4,17,11,16,13
2020-03-25,0.627135,0.433111,-0.138926,0.210381,0.018148,-0.049795,-0.069784,0.16557,0.122578,-0.002488,0.277008,-0.15732,-0.091473,-0.116069,0.043424,-0.350128,0.089079,0.089811,-0.019172,17,13,12,15,11,16,10,8,3,4,9,5,14,1,7,2,6
2020-03-26,0.39203,0.357658,-0.172363,0.19084,0.004266,-0.018001,-0.151069,0.031505,0.03052,0.001779,0.190291,-0.03664,-0.163166,-0.031359,0.144193,-0.20119,0.155125,0.021382,0.012762,17,15,14,16,11,13,8,9,5,6,10,7,12,2,4,1,3
2020-03-27,0.315877,0.27371,0.122583,-0.090071,0.005079,-0.019759,0.150264,0.077926,0.053833,-0.000482,-0.051504,-0.086156,0.153823,-0.061687,-0.162054,0.010271,-0.142336,0.033868,0.002468,7,1,2,3,11,14,9,8,4,5,10,6,13,12,17,15,16
2020-03-30,0.158103,0.111334,0.043517,-0.061662,-0.000511,0.009694,0.031383,-0.028671,-0.021636,-0.000864,-0.071657,0.034483,0.034275,0.026636,-0.02708,0.086446,-0.036238,-0.018179,-0.004327,1,4,5,2,7,3,10,8,14,12,9,11,6,17,13,16,15
2020-03-31,0.337596,0.318497,0.156593,-0.141103,-0.003878,-0.003532,0.16112,0.032443,0.017586,-0.00174,-0.114965,-0.039739,0.170928,-0.024305,-0.166668,0.096753,-0.159079,0.016931,-0.006568,4,1,2,3,9,13,11,10,5,6,8,7,12,14,17,15,16
2020-04-01,0.173897,0.16658,-0.084338,0.076223,0.001191,-6.9e-05,-0.084511,-0.012114,-0.006981,0.004708,0.063053,0.016519,-0.089501,0.009827,0.084396,-0.056125,0.08077,-0.006557,0.003834,14,17,16,15,10,5,8,9,13,12,7,11,6,4,1,3,2
2020-04-02,0.12121,0.097041,-0.001449,-0.027095,0.000328,0.010497,-0.014982,-0.042448,-0.033002,0.007847,-0.049014,0.054057,-0.014026,0.040406,0.022109,0.072196,0.004909,-0.027188,-0.004042,1,11,12,9,5,2,10,8,16,15,6,14,3,17,4,13,7
2020-04-03,0.111509,0.077659,-0.016466,0.036372,-0.001087,-0.00666,-0.007765,0.026767,0.021411,-0.00347,0.048343,-0.034371,-0.009846,-0.023959,0.005113,-0.063166,0.014375,0.017702,0.003616,17,13,12,14,11,16,8,9,3,4,10,5,15,1,7,2,6
2020-04-06,0.037843,0.034591,-0.016823,0.007462,0.001958,0.001818,-0.018869,-0.011509,-0.008657,0.002233,0.000587,0.014758,-0.01921,0.009353,0.018633,0.005363,0.015481,-0.006509,3.7e-05,6,17,16,15,9,3,11,8,14,13,7,12,4,10,1,5,2
2020-04-07,0.159838,0.1379,0.034515,0.017867,-0.011767,-0.014272,0.049634,0.068156,0.052746,-0.012895,0.055229,-0.088232,0.046726,-0.057656,-0.050324,-0.091683,-0.033655,0.03666,0.002118,17,5,4,7,12,16,9,10,1,3,11,6,15,2,14,8,13
2020-04-08,0.367029,0.356234,-0.178952,0.185935,0.001275,-0.007976,-0.167417,0.010217,0.012448,0.003323,0.175771,-0.008526,-0.181095,-0.010651,0.163665,-0.181006,0.165944,0.008101,0.011739,16,17,14,15,11,12,6,10,7,5,9,8,13,2,4,1,3
2020-04-09,0.322554,0.251311,-0.102718,0.133528,-0.00539,-0.012319,-0.083919,0.044464,0.037104,-0.006067,0.146931,-0.0522,-0.098696,-0.034682,0.085338,-0.175624,0.096438,0.025877,0.010202,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-04-13,0.284609,0.249783,-0.113842,0.130625,-0.00152,-0.008275,-0.10065,0.024832,0.021905,-0.0012,0.13376,-0.028061,-0.113148,-0.018881,0.100699,-0.15085,0.107123,0.01461,0.009023,17,15,14,16,11,13,8,10,5,6,9,7,12,1,4,2,3
2020-04-14,0.142702,0.119673,0.052539,-0.063198,0.001174,0.00463,0.044956,-0.015839,-0.013627,0.001289,-0.066057,0.01777,0.051346,0.01224,-0.045691,0.076645,-0.049233,-0.009163,-0.004511,1,3,4,2,7,5,10,9,13,12,8,11,6,17,14,16,15
2020-04-15,0.361855,0.3522,0.182087,-0.165435,-0.008112,-0.003741,0.178113,0.023153,0.011231,-0.011629,-0.136143,-0.030651,0.186477,-0.016509,-0.175378,0.122509,-0.169112,0.01474,-0.007395,4,1,3,2,8,13,9,10,5,7,11,6,12,14,17,15,16
2020-04-16,0.236813,0.197114,0.08661,-0.104105,0.002309,0.008052,0.072671,-0.027272,-0.023396,0.003038,-0.109153,0.030806,0.083528,0.021039,-0.074138,0.127659,-0.080287,-0.015255,-0.007413,1,3,4,2,7,5,10,9,13,12,8,11,6,17,14,16,15
2020-04-17,0.285747,0.274951,0.141609,-0.143036,-0.002995,0.001921,0.132204,-0.002676,-0.007067,-0.00345,-0.129572,0.001302,0.142711,0.003998,-0.131233,0.133985,-0.132279,-0.000681,-0.007848,3,1,4,2,6,7,13,10,9,12,11,8,5,14,15,17,16
2020-04-20,0.43658,0.388003,-0.179538,0.204847,-0.000985,-0.011785,-0.154643,0.039,0.035773,-0.004212,0.204065,-0.042504,-0.175342,-0.031611,0.157448,-0.231734,0.168483,0.021292,0.013801,17,15,14,16,11,13,8,9,5,6,10,7,12,2,4,1,3
2020-04-21,0.043365,0.040645,-0.01463,0.001572,0.002885,0.004505,-0.020755,-0.020188,-0.014824,0.005487,-0.009108,0.02261,-0.018119,0.014826,0.018813,0.021448,0.013278,-0.011252,-0.001229,2,15,17,13,7,1,10,8,16,14,6,12,4,11,3,9,5
2020-04-22,0.193478,0.184857,-0.094286,0.081169,0.005904,0.004258,-0.096399,-0.021495,-0.012301,0.008873,0.061316,0.026769,-0.099477,0.015964,0.094001,-0.048116,0.089239,-0.012321,0.003288,14,17,16,15,9,5,10,8,13,11,7,12,6,4,1,3,2
2020-04-23,0.058534,0.052698,0.023971,-0.011394,-0.003412,-0.004939,0.030372,0.021061,0.014737,-0.006516,0.000589,-0.02408,0.028484,-0.015594,-0.028162,-0.014004,-0.023026,0.011583,0.000439,13,2,1,3,10,16,8,9,4,5,11,6,14,7,17,12,15
2020-04-24,0.178058,0.1723,-0.087858,0.089926,0.002012,-0.001936,-0.081335,0.003889,0.006176,0.001453,0.082468,-0.002545,-0.088133,-0.003846,0.080653,-0.086495,0.082021,0.001569,0.004822,15,17,14,16,11,12,6,8,7,5,10,9,13,2,4,1,3
2020-04-27,0.046012,0.040627,0.020096,-0.013613,-0.001771,-0.002858,0.023762,0.011548,0.007825,-0.004212,-0.006606,-0.013923,0.022842,-0.008437,-0.02225,-0.001772,-0.019008,0.006442,0.000157,9,2,1,3,10,15,7,8,4,5,11,6,13,12,17,14,16
2020-04-28,0.252273,0.227997,-0.108354,0.119342,0.000888,-0.006687,-0.093833,0.020346,0.019482,-0.002651,0.11709,-0.020675,-0.105223,-0.016505,0.095007,-0.132931,0.101051,0.010405,0.00703,17,15,14,16,11,13,8,9,5,6,10,7,12,2,4,1,3
2020-04-30,0.258095,0.24966,-0.126763,0.130683,0.002859,-0.002932,-0.117486,0.006434,0.010037,0.002094,0.119679,-0.003229,-0.127412,-0.005705,0.117358,-0.124986,0.119456,0.00279,0.007294,15,17,14,16,11,12,6,8,7,5,10,9,13,2,4,1,3
2020-05-01,0.07541,0.055751,0.021706,-0.029752,0.000572,0.003569,0.014973,-0.013467,-0.010696,0.003248,-0.032991,0.014605,0.01959,0.009995,-0.016893,0.042419,-0.020796,-0.007403,-0.002873,1,3,4,2,7,5,10,9,13,12,8,11,6,17,14,16,15
2020-05-07,0.113791,0.077343,0.025376,-0.040294,0.001624,0.006398,0.013616,-0.024754,-0.018585,0.00664,-0.047875,0.0277,0.021267,0.018224,-0.017649,0.065916,-0.024869,-0.01322,-0.004572,1,4,6,3,8,2,10,9,14,13,7,11,5,17,12,16,15
2020-05-08,0.213553,0.197087,-0.095714,0.102555,0.001092,-0.005263,-0.083393,0.015324,0.014598,-0.00205,0.09916,-0.015498,-0.094113,-0.013663,0.083793,-0.110999,0.08872,0.008552,0.006378,17,15,14,16,11,13,8,9,5,6,10,7,12,2,4,1,3
2020-05-11,0.134918,0.105547,-0.044349,0.055219,-0.000794,-0.005708,-0.031752,0.020775,0.016415,-0.005698,0.059594,-0.023028,-0.040447,-0.01644,0.03539,-0.075324,0.04171,0.011139,0.004971,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-05-12,0.208258,0.202365,0.103089,-0.10506,-0.002304,0.003198,0.093636,-0.007388,-0.009196,-0.000846,-0.097652,0.00587,0.102689,0.007956,-0.092919,0.103198,-0.095407,-0.004194,-0.00599,1,3,4,2,7,6,11,9,12,13,8,10,5,16,14,17,15
2020-05-13,0.098361,0.070771,0.027527,-0.037232,0.001156,0.005164,0.016657,-0.018095,-0.013403,0.005591,-0.04199,0.021439,0.023351,0.014319,-0.019556,0.05637,-0.025842,-0.009853,-0.003555,1,3,5,2,8,4,10,9,13,12,7,11,6,17,14,16,15
2020-05-14,0.128534,0.105405,0.046254,-0.05504,0.000469,0.004971,0.035247,-0.017189,-0.013534,0.004292,-0.05761,0.019457,0.043106,0.013586,-0.037512,0.070924,-0.04328,-0.009402,-0.004616,1,3,4,2,7,5,10,9,13,12,8,11,6,17,14,16,15
2020-05-15,0.089017,0.073477,-0.032432,0.038399,-0.000267,-0.003265,-0.02526,0.011763,0.009398,-0.002811,0.040061,-0.013179,-0.030305,-0.009155,0.026613,-0.048956,0.030278,0.006643,0.003109,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-05-18,0.022129,0.020336,0.009996,-0.008182,-0.000923,-0.00095,0.011473,0.003478,0.001886,-0.001799,-0.005587,-0.004954,0.011151,-0.002714,-0.010655,0.002267,-0.00955,0.001748,-0.000178,5,2,1,3,10,13,8,9,4,6,11,7,12,14,17,15,16
2020-05-19,0.391983,0.345551,-0.160484,0.18016,0.001066,-0.011286,-0.133565,0.040887,0.034866,-0.007644,0.180959,-0.043371,-0.153885,-0.031656,0.137266,-0.211023,0.150141,0.023603,0.012538,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-05-20,0.02424,0.020552,-0.00535,-0.001104,0.001208,0.002411,-0.010052,-0.010351,-0.006638,0.003751,-0.005784,0.012345,-0.007521,0.007497,0.007415,0.013889,0.004443,-0.00567,-0.001237,1,15,16,11,7,2,10,8,17,14,6,12,3,13,4,9,5
2020-05-21,0.140312,0.118339,-0.052881,0.061955,-0.000255,-0.005082,-0.043092,0.016345,0.01282,-0.00433,0.063372,-0.018575,-0.050948,-0.013584,0.044691,-0.07694,0.048922,0.009215,0.004512,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-05-22,0.089053,0.087323,-0.044644,0.041737,0.001914,0.000503,-0.044926,-0.003532,-0.000403,0.002869,0.035711,0.005753,-0.046543,0.001994,0.042509,-0.032608,0.041608,-0.001532,0.001477,14,17,16,15,10,5,9,8,13,11,6,12,7,4,1,2,3
2020-05-26,0.011899,0.010445,0.004907,-0.002841,-0.000562,-0.000831,0.00639,0.003243,0.00191,-0.001403,-0.001003,-0.004181,0.005677,-0.002411,-0.00551,-0.001738,-0.004671,0.001698,0.000229,12,2,1,3,9,15,7,8,4,5,11,6,13,10,17,14,16
2020-05-27,0.378166,0.355504,-0.174779,0.185335,0.003522,-0.007566,-0.157751,0.021406,0.021666,-0.001719,0.176176,-0.020663,-0.175457,-0.018922,0.156725,-0.192831,0.161932,0.013348,0.010829,17,16,14,15,11,13,8,9,6,5,10,7,12,2,4,1,3
2020-05-28,0.123649,0.102534,-0.044876,0.054152,-9e-05,-0.004787,-0.03529,0.015722,0.012307,-0.004207,0.055966,-0.017671,-0.043373,-0.012193,0.037704,-0.067683,0.041553,0.009084,0.004423,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-05-29,0.189738,0.182153,0.0942,-0.093713,-0.002517,0.001789,0.089338,-0.002422,-0.005613,-0.001892,-0.085509,0.000907,0.096026,0.003728,-0.086214,0.087725,-0.08697,-0.00227,-0.004105,4,1,3,2,6,7,12,11,10,13,8,9,5,14,15,17,16
2020-06-01,0.140177,0.134798,0.069619,-0.068983,-0.002142,0.000912,0.066404,-0.001002,-0.003863,-0.001588,-0.062587,-0.000322,0.071194,0.001885,-0.064147,0.063039,-0.064048,-0.001356,-0.003018,4,1,3,2,6,7,12,11,8,13,10,9,5,14,16,17,15
2020-06-02,0.147772,0.139439,-0.069103,0.072638,0.001383,-0.002683,-0.062701,0.008024,0.008451,-0.000566,0.068959,-0.008013,-0.069079,-0.007121,0.061407,-0.075135,0.063401,0.005228,0.003902,17,15,14,16,11,13,8,9,6,5,10,7,12,2,4,1,3
2020-06-03,0.110065,0.10049,-0.048183,0.052733,0.000904,-0.002283,-0.042362,0.008557,0.007959,-0.000965,0.051215,-0.008658,-0.04756,-0.006991,0.042372,-0.057332,0.044448,0.005374,0.003356,17,15,14,16,11,13,8,9,5,6,10,7,12,2,4,1,3
2020-06-04,0.280332,0.262871,-0.12947,0.137302,0.002815,-0.004555,-0.116593,0.017395,0.017419,-0.00049,0.131358,-0.016851,-0.129001,-0.014458,0.114522,-0.14303,0.118454,0.011367,0.008536,17,15,14,16,11,13,8,9,6,5,10,7,12,2,4,1,3
2020-06-05,0.165258,0.160266,-0.0829,0.079757,0.003202,-0.000229,-0.080814,-0.00138,0.002887,0.003503,0.070624,0.003674,-0.085501,0.000292,0.076174,-0.069168,0.075652,0.000147,0.003567,14,17,15,16,12,5,6,8,13,9,7,11,10,4,2,1,3
2020-06-08,0.250831,0.219249,-0.100604,0.115547,0.000115,-0.006997,-0.085716,0.026192,0.022069,-0.004137,0.116292,-0.027504,-0.098399,-0.022453,0.08689,-0.13454,0.092367,0.015592,0.007947,17,15,14,16,11,13,8,9,5,6,10,7,12,1,4,2,3
2020-06-09,0.073501,0.052236,-0.019748,0.027982,-0.001119,-0.003827,-0.012352,0.013958,0.011407,-0.00262,0.031659,-0.015975,-0.017028,-0.011493,0.014459,-0.041842,0.018449,0.00804,0.002182,17,15,13,16,11,14,8,9,5,6,10,7,12,1,4,2,3
2020-06-10,0.103703,0.083503,0.036141,-0.044502,0.000649,0.003692,0.027051,-0.014842,-0.012642,0.002402,-0.046686,0.016264,0.032667,0.012146,-0.02953,0.057017,-0.033496,-0.008739,-0.003128,1,3,4,2,7,5,10,9,13,12,8,11,6,17,14,16,15
2020-06-11,0.315163,0.298535,0.148655,-0.155636,-0.002809,0.004876,0.135048,-0.018213,-0.020242,-7.4e-05,-0.147274,0.017366,0.148246,0.016253,-0.131693,0.159527,-0.136267,-0.011297,-0.008816,1,3,4,2,7,5,10,9,12,13,8,11,6,16,14,17,15
2020-06-12,0.302847,0.211498,0.074505,-0.106042,0.007682,0.017717,0.03634,-0.06686,-0.052017,0.012961,-0.12724,0.077399,0.055728,0.058428,-0.045942,0.175607,-0.073701,-0.033838,-0.008881,1,5,6,3,7,2,10,9,14,13,8,11,4,17,12,16,15
2020-06-15,0.246923,0.232207,-0.115,0.120803,0.001141,-0.006211,-0.102981,0.01673,0.017742,0.000355,0.113875,-0.017223,-0.114118,-0.015826,0.098976,-0.12612,0.106707,0.009905,0.007509,17,15,14,16,11,13,8,9,6,5,10,7,12,2,4,1,3
2020-06-16,0.018318,0.01478,0.001046,0.002948,-0.001361,-0.002572,0.003746,0.007103,0.004741,-0.001681,0.005493,-0.009165,0.002955,-0.006624,-0.002978,-0.011215,0.001174,0.003127,6.5e-05,17,6,4,9,13,16,10,11,1,3,12,5,15,2,14,7,8
2020-06-17,0.04389,0.038452,0.01778,-0.008983,-0.003728,-0.005308,0.023163,0.015269,0.0098,-0.003939,-0.002185,-0.018644,0.02413,-0.011408,-0.019759,-0.008792,-0.011879,0.006497,3.7e-05,12,1,2,3,11,16,7,9,4,5,10,6,14,8,17,13,15
2020-06-18,0.179703,0.165516,0.08103,-0.085981,-0.00136,0.005456,0.071055,-0.014099,-0.013216,0.002208,-0.081144,0.01634,0.078834,0.013132,-0.07005,0.093722,-0.075835,-0.006924,-0.010338,1,3,4,2,7,5,11,9,13,12,8,10,6,16,14,17,15
2020-06-19,0.042484,0.036386,0.015957,-0.019452,0.000409,0.003538,0.013267,-0.005979,-0.003837,0.002878,-0.018594,0.004239,0.014658,0.003428,-0.014819,0.023032,-0.017465,-0.002188,-0.004333,1,3,4,2,6,5,12,9,13,11,8,10,7,16,14,17,15
2020-06-22,0.023585,0.02025,-0.00996,0.003191,0.003879,0.006368,-0.014177,-0.008143,-0.003517,0.009409,0.002039,0.009105,-0.011028,0.004432,0.007072,0.006346,0.004558,-0.004454,-0.007026,5,16,17,15,4,2,13,8,14,11,1,12,7,10,3,9,6
2020-06-23,0.090617,0.086935,0.044598,-0.044168,-0.000524,0.000261,0.042742,-0.004088,-0.004335,0.000421,-0.040396,0.001936,0.04645,0.002141,-0.040659,0.04452,-0.040411,-0.001132,-0.003941,3,1,4,2,8,6,11,9,12,13,7,10,5,14,16,17,15
2020-06-24,0.019755,0.019021,-0.010638,0.00888,0.001734,0.000231,-0.010875,-0.001439,-0.000215,0.002727,0.007605,0.002451,-0.010735,-0.000444,0.007751,-0.006319,0.008184,-0.000942,-0.001386,14,16,17,15,8,6,12,7,13,9,5,11,10,4,3,1,2
2020-06-25,0.13128,0.104838,0.038436,-0.052415,0.016656,0.006009,0.026137,-0.02064,-0.012978,0.027715,-0.048434,0.021912,0.047525,0.00409,-0.048839,0.078866,-0.045939,-0.011734,-0.021099,1,2,5,3,8,6,13,7,12,11,4,10,9,15,16,17,14
2020-06-26,0.157282,0.150861,-0.074796,0.075324,-0.000193,-0.000315,-0.071128,0.00885,0.00766,-0.003702,0.068406,-0.002075,-0.080261,-0.001571,0.069628,-0.081957,0.070615,0.00344,0.005005,17,16,14,15,10,12,7,9,5,6,13,8,11,4,3,1,2
2020-06-29,0.069989,0.050666,-0.005098,-0.008253,0.018185,0.003404,-0.015075,-0.018899,-0.007537,0.033541,-0.011517,0.014177,0.006884,-0.002876,-0.013176,0.051091,-0.015207,-0.01346,-0.005804,1,5,15,8,6,4,9,3,17,10,2,14,7,12,13,11,16
2020-06-30,0.122041,0.109548,0.06143,-0.052017,-0.008846,-0.004339,0.070024,0.005509,0.002677,-0.021488,-0.045481,-0.00501,0.054395,0.002489,-0.045236,0.028482,-0.045297,0.002819,0.003894,4,3,1,2,10,11,6,12,5,8,13,7,9,16,14,17,15
2020-07-01,0.039405,0.032495,0.018801,-0.014088,-0.004648,-0.002772,0.025317,0.0034,0.00262,-0.012031,-0.011213,-0.00266,0.016036,0.001207,-0.009775,-0.00106,-0.01075,0.001847,0.002645,9,3,1,2,11,10,5,12,4,6,16,7,8,15,13,17,14
2020-07-02,0.190054,0.185123,0.09607,-0.091759,-0.006807,-0.003596,0.098295,-0.002391,-0.005601,-0.002978,-0.083347,-0.001263,0.097417,0.003785,-0.08519,0.082831,-0.086638,-0.000459,-0.001268,4,2,1,3,11,7,8,13,9,12,10,6,5,14,15,17,16
2020-07-06,0.021828,0.020243,0.010839,-0.009122,-0.001389,-0.000811,0.012482,0.000882,0.00023,-0.001149,-0.008504,-0.00067,0.010408,0.000843,-0.008534,0.006491,-0.009346,0.000601,0.000744,4,3,1,2,11,10,7,13,5,9,12,8,6,14,15,16,17
2020-07-07,0.028407,0.022082,-0.00816,0.010012,-0.001373,-0.002853,-0.00115,0.005152,0.004359,-0.006735,0.0083,-0.000857,-0.010603,0.000296,0.009656,-0.018396,0.009419,0.002526,0.004059,17,16,11,15,13,10,7,12,5,6,14,8,9,4,2,1,3
2020-07-08,0.219161,0.209931,0.104961,-0.101799,-0.00658,0.003066,0.090141,-0.012746,-0.014485,0.011323,-0.09204,-0.00028,0.109124,0.003693,-0.096453,0.117362,-0.100095,-0.006362,-0.009525,1,2,4,3,7,8,11,10,12,13,5,9,6,14,15,17,16
2020-07-09,0.156209,0.15136,0.077379,-0.076523,-0.003346,-0.002236,0.076999,-0.003936,-0.006765,0.000213,-0.068382,-0.000237,0.079686,0.003308,-0.070813,0.074216,-0.072682,-0.001389,-0.00203,4,1,3,2,10,7,9,11,12,13,6,8,5,14,15,17,16
2020-07-10,0.143748,0.139099,0.07252,-0.071228,-0.006625,0.003024,0.061515,-0.006375,-0.010132,0.00642,-0.060349,0.003023,0.070688,0.003807,-0.063331,0.071731,-0.0678,-0.003763,-0.006895,2,3,4,1,7,8,12,11,10,13,5,9,6,14,15,17,16
2020-07-13,0.111613,0.107756,-0.056521,0.054092,0.004599,-0.00498,-0.046673,0.004479,0.007329,-0.009423,0.045056,-0.004545,-0.056017,-0.004728,0.047703,-0.057522,0.051415,0.003191,0.005273,17,15,14,16,12,10,6,7,8,5,13,9,11,4,3,1,2
2020-07-14,0.062077,0.052807,-0.020387,0.022678,-0.000729,0.003644,-0.03241,0.001044,-0.001461,0.006102,0.029667,0.005363,-0.027282,0.000497,0.023235,-0.02256,0.023266,0.002327,-0.001708,15,16,17,14,7,6,13,11,9,12,5,8,10,1,3,4,2
2020-07-15,0.104845,0.089842,0.038443,-0.035246,0.002552,-0.004221,0.058319,5.1e-05,0.003632,-0.007459,-0.046525,-0.007848,0.047248,0.00256,-0.038512,0.039284,-0.039639,-0.001039,0.005378,3,2,1,4,11,13,5,8,9,6,12,10,7,17,15,14,16
2020-07-16,0.193334,0.18458,-0.093358,0.097434,0.006186,-0.001225,-0.089001,0.006632,0.010925,-0.005934,0.086267,-0.001522,-0.0959,-0.005157,0.086833,-0.093949,0.085625,0.005757,0.006824,16,17,14,15,10,11,6,8,7,5,13,9,12,3,2,1,4
2020-07-17,0.074492,0.071758,0.035998,-0.037614,-0.002189,0.000223,0.034774,-0.002432,-0.003795,0.001489,-0.034169,7.4e-05,0.036878,0.0014,-0.034037,0.036577,-0.033573,-0.002143,-0.002308,2,1,4,3,7,8,11,10,12,13,5,9,6,16,15,17,14
2020-07-20,0.346524,0.341911,0.17037,-0.169729,-0.003938,0.003896,0.176729,-0.007672,-0.005719,-0.001505,-0.168458,-0.005544,0.176796,0.001241,-0.159545,0.171648,-0.162374,-0.006332,0.000784,3,1,2,4,5,10,7,9,13,11,8,12,6,16,14,17,15
2020-07-21,0.188161,0.183466,0.091995,-0.092419,-0.002003,0.001036,0.09497,-0.003798,-0.005392,0.001653,-0.088616,-0.000954,0.095742,0.001894,-0.086655,0.091786,-0.085326,-0.003503,-0.002618,4,1,2,3,7,8,10,9,12,13,6,11,5,16,15,17,14
2020-07-22,0.351636,0.341817,-0.170354,0.17302,0.002996,-0.00161,-0.175861,0.007312,0.009835,-0.001236,0.165327,0.000282,-0.178616,-0.00255,0.162273,-0.169636,0.159735,0.007819,0.005957,14,17,16,15,12,10,8,9,7,5,11,6,13,2,3,1,4
